shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786943,42.180332,-73.365113,6,55.4153249
p_786943,42.18027,-73.364876,7,76.1712374
p_786943,42.180237,-73.36475,8,87.20743393
p_786943,42.180243,-73.364552,9,103.57908116
p_786943,42.180292,-73.364351,10,121.05421217
p_786943,42.180376,-73.364187,11,137.50520724
p_786943,42.18071,-73.36437,12,177.56716762
p_786943,42.180933,-73.364473,13,203.75818623
p_786943,42.18121,-73.364556,14,235.28129317
p_786943,42.181352,-73.364574,15,251.12414521
p_786943,42.181422,-73.364583,16,258.93499181
p_786943,42.181638,-73.364591,17,282.9366841
p_786943,42.182085,-73.364592,18,332.58808969
p_786943,42.182745,-73.364569,19,405.9234156
p_786943,42.183144,-73.364568,20,450.24315067
p_786943,42.183959,-73.364565,21,540.77112192
p_786943,42.184364,-73.364549,22,585.77666473
p_786943,42.184617,-73.364527,23,613.93781968
p_786943,42.184893,-73.364492,24,644.73108165
p_786943,42.184899,-73.364491,25,645.40264333
p_786943,42.185339,-73.364415,26,694.67808302
p_786943,42.185737,-73.364331,27,739.42797769
p_786943,42.186113,-73.364265,28,781.54726602
p_786943,42.186377,-73.364233,29,810.99047694
p_786943,42.186631,-73.364229,30,839.20594611
p_786943,42.186637,-73.364229,31,839.87240756
p_786943,42.186919,-73.364254,32,871.2641032
p_786943,42.187227,-73.364289,33,905.59774855
p_786943,42.187725,-73.364359,34,961.21547338
p_786943,42.188421,-73.364432,35,1038.75984976
p_786943,42.188476,-73.364437,36,1044.8830277
p_786943,42.18891,-73.364481,37,1093.22724816
p_786943,42.188921,-73.364483,38,1094.46021343
p_786943,42.189284,-73.364526,39,1134.9373013
p_786943,42.189312,-73.364533,40,1138.10075151
p_786943,42.189459,-73.364556,41,1154.53922671
p_786943,42.189638,-73.36458,42,1174.52059669
p_786943,42.189849,-73.364627,43,1198.27722197
p_786943,42.190244,-73.364756,44,1243.42807055
p_786943,42.190397,-73.3648,45,1260.80715105
p_786943,42.190529,-73.364821,46,1275.57156983
p_786943,42.190586,-73.364826,47,1281.91641481
p_786943,42.19081,-73.364844,48,1306.84204617
p_786943,42.191096,-73.364822,49,1338.66200086
p_786943,42.191376,-73.364738,50,1370.52814281
p_786943,42.191658,-73.364573,51,1404.68854622
p_786943,42.191753,-73.3645,52,1416.84219924
p_786943,42.19199,-73.364318,53,1447.15760221
p_786943,42.192008,-73.364304,54,1449.46733085
p_786943,42.192297,-73.364078,55,1486.60193464
p_786943,42.192683,-73.363785,56,1535.8367182
p_786943,42.192776,-73.363929,57,1551.59076577
p_786943,42.192914,-73.364265,58,1583.29615598
p_786943,42.193116,-73.364796,59,1632.56270072
p_786943,42.193363,-73.365567,60,1701.90552248
p_786943,42.193364,-73.365788,61,1720.16034149
p_786943,42.193335,-73.366504,62,1779.38922944
p_786943,42.193318,-73.367169,63,1834.35035169
p_786943,42.193267,-73.36821,64,1920.52289377
p_786943,42.193178,-73.368735,65,1965.00027269
p_786943,42.193158,-73.368982,66,1985.52299546
p_786943,42.193148,-73.369335,67,2014.70185212
p_786943,42.192833,-73.369302,68,2049.79713183
p_786943,42.192491,-73.369263,69,2087.9218182
p_786943,42.192219,-73.369238,70,2118.20525627
p_786943,42.192175,-73.369728,71,2158.97375077
p_786943,42.192139,-73.370275,72,2204.33312058
p_786943,42.192138,-73.3703,73,2206.40113224
p_786943,42.192133,-73.370386,74,2213.52650112
p_786943,42.192083,-73.370891,75,2255.60815778
p_786943,42.192024,-73.371529,76,2308.71362801
p_786943,42.191981,-73.372158,77,2360.88888453
p_786943,42.19197,-73.372288,78,2371.69634018
p_786943,42.191851,-73.372243,79,2385.42719635
p_786943,42.191787,-73.372202,80,2393.30160647
p_786943,42.191725,-73.37213,81,2402.40095715
p_786943,42.191651,-73.372009,82,2415.3415695
p_786943,42.191576,-73.371856,83,2430.47836371
p_786943,42.19152,-73.37176,84,2440.5567376
p_786943,42.191476,-73.371703,85,2447.34310077
p_786943,42.191425,-73.371652,86,2454.40272096
p_786943,42.191373,-73.371627,87,2460.53677807
p_786943,42.191293,-73.371607,88,2469.57520067
p_786943,42.191042,-73.371585,89,2497.51468875
p_786943,42.190885,-73.371566,90,2515.02425636
p_786943,42.190884,-73.371567,91,2515.16268072
p_786943,42.191044,-73.371582,92,2532.97813851
p_786943,42.191292,-73.371605,93,2560.5906701
p_786943,42.191372,-73.371628,94,2569.67765332
p_786943,42.191425,-73.371651,95,2575.86369731
p_786943,42.191475,-73.371704,96,2582.93556344
p_786943,42.191521,-73.371758,97,2589.71815145
p_786943,42.191574,-73.371857,98,2599.79438852
p_786943,42.19165,-73.372009,99,2614.92398105
p_786943,42.191727,-73.372131,100,2628.14164359
p_786943,42.191788,-73.3722,101,2636.99570812
p_786943,42.191853,-73.372246,102,2645.15450434
p_786943,42.191971,-73.372292,103,2658.80123185
p_786943,42.191982,-73.372154,104,2670.2655042
p_786943,42.192024,-73.371529,105,2722.10163663
p_786943,42.192081,-73.370888,106,2775.42619277
p_786943,42.192135,-73.370384,107,2817.48703121
p_786943,42.192139,-73.3703,108,2824.43973129
p_786943,42.192139,-73.370277,109,2826.33955558
p_786943,42.192177,-73.369728,110,2871.88353726
p_786943,42.192219,-73.36924,111,2912.46188498
p_786943,42.192257,-73.368889,112,2941.76045065
p_786943,42.192261,-73.368782,113,2950.60990776
p_786943,42.192257,-73.368668,114,2960.03688664
p_786943,42.192245,-73.368584,115,2967.10223467
p_786943,42.192211,-73.368439,116,2979.66068375
p_786943,42.192211,-73.368279,117,2992.87683775
p_786943,42.192223,-73.368225,118,2997.53219112
p_786943,42.192234,-73.368172,119,3002.07735112
p_786943,42.192368,-73.367805,120,3035.84882619
p_786943,42.192406,-73.367653,121,3049.09465832
p_786943,42.192417,-73.367538,122,3058.67199846
p_786943,42.19241,-73.367386,123,3071.2513578
p_786943,42.192413,-73.367195,124,3087.03161058
p_786943,42.192429,-73.367058,125,3098.48661271
p_786943,42.192459,-73.366959,126,3107.31697127
p_786943,42.192528,-73.366829,127,3120.50969737
p_786943,42.192585,-73.36673,128,3130.85170901
p_786943,42.192699,-73.366615,129,3146.68136152
p_786943,42.192764,-73.366577,130,3154.55413939
p_786943,42.192848,-73.366554,131,3164.07605804
p_786943,42.193336,-73.366501,132,3218.45814462
p_786943,42.193363,-73.365791,133,3277.18041041
p_786943,42.193363,-73.36557,134,3295.43489162
p_786943,42.193115,-73.364799,135,3364.82173733
p_786943,42.192913,-73.364265,136,3414.30902019
p_786943,42.192776,-73.36393,137,3445.88845517
p_786943,42.192715,-73.36377,138,3460.7401849
p_786943,42.192833,-73.363678,139,3475.89089288
p_786943,42.19342,-73.363213,140,3551.56501346
p_786943,42.193821,-73.3629,141,3603.06632659
p_786943,42.194351,-73.362427,142,3673.72161825
p_786943,42.194481,-73.362305,143,3691.33012136
p_786943,42.194878,-73.361954,144,3744.10438503
p_786943,42.195072,-73.361786,145,3769.73465246
p_786943,42.195271,-73.361618,146,3795.83357671
p_786943,42.195496,-73.361427,147,3825.38859677
p_786943,42.195557,-73.361374,148,3833.45542475
p_786943,42.195885,-73.361191,149,3872.89970998
p_786943,42.196091,-73.361107,150,3896.81031951
p_786943,42.196278,-73.361053,151,3918.05519867
p_786943,42.196438,-73.361023,152,3935.9994384
p_786943,42.196484,-73.361015,153,3941.15153261
p_786943,42.196838,-73.361008,154,3980.47707771
p_786943,42.196911,-73.361015,155,3988.60629269
p_786943,42.197056,-73.361031,156,4004.76659806
p_786943,42.197197,-73.361069,157,4020.73985795
p_786943,42.197372,-73.361115,158,4040.54617226
p_786943,42.197487,-73.361137,159,4053.4486321
p_786943,42.197823,-73.361221,160,4091.40992122
p_786943,42.198128,-73.361252,161,4125.38505997
p_786943,42.198246,-73.361237,162,4138.55058252
p_786943,42.19841,-73.361176,163,4157.45109932
p_786943,42.198494,-73.361137,164,4167.32193861
p_786943,42.198605,-73.361061,165,4181.15737929
p_786943,42.198639,-73.361031,166,4185.67426604
p_786943,42.198849,-73.360779,167,4216.93614425
p_786943,42.199078,-73.360481,168,4252.33102442
p_786943,42.199245,-73.360268,169,4277.89622333
p_786943,42.199375,-73.360085,170,4298.79971749
p_786943,42.199638,-73.359734,171,4339.95568408
p_786943,42.200058,-73.359192,172,4404.61086734
p_786943,42.20031,-73.358902,173,4441.45085083
p_786943,42.200562,-73.358696,174,4474.20727783
p_786943,42.200752,-73.358574,175,4497.59385835
p_786943,42.201172,-73.358345,176,4547.93420155
p_786943,42.201401,-73.358246,177,4574.65267551
p_786943,42.20145,-73.358246,178,4580.09545814
p_786943,42.201443,-73.358078,179,4593.99216874
p_786943,42.201443,-73.358047,180,4596.55242591
p_786943,42.201431,-73.357841,181,4613.61788422
p_786943,42.201424,-73.357712,182,4624.30019545
p_786943,42.20142,-73.357643,183,4630.01612885
p_786943,42.201412,-73.357552,184,4637.58407684
p_786943,42.201408,-73.357224,185,4664.67690703
p_786943,42.201439,-73.357002,186,4683.33220206
p_786943,42.201527,-73.35656,187,4721.12254066
p_786943,42.201672,-73.355965,188,4772.8349998
p_786943,42.201855,-73.355232,189,4836.69396516
p_786943,42.201912,-73.355011,190,4856.01295073
p_786943,42.202019,-73.354568,191,4894.48162224
p_786943,42.202152,-73.354034,192,4940.99226703
p_786943,42.202248,-73.353645,193,4974.8424391
p_786943,42.202354,-73.353203,194,5013.19814472
p_786943,42.202419,-73.352875,195,5041.23258984
p_786943,42.202461,-73.35257,196,5066.85019805
p_786943,42.202465,-73.352211,197,5096.50247992
p_786943,42.202457,-73.351891,198,5122.94545203
p_786943,42.2024,-73.351509,199,5155.12298394
p_786943,42.202335,-73.351227,200,5179.50619021
p_786943,42.202229,-73.350906,201,5208.51392367
p_786943,42.201939,-73.350128,202,5280.38990272
p_786943,42.201729,-73.349625,203,5328.03282883
p_786943,42.201614,-73.349342,204,5354.66832662
p_786943,42.201511,-73.348984,205,5386.37148348
p_786943,42.201496,-73.348747,206,5406.0158299
p_786943,42.201508,-73.348526,207,5424.31657496
p_786943,42.201584,-73.348221,208,5450.88310215
p_786943,42.20166,-73.348053,209,5467.12434758
p_786943,42.20182,-73.347847,210,5491.72733355
p_786943,42.201962,-73.347656,211,5514.03467123
p_786943,42.202152,-73.347481,212,5539.61384468
p_786943,42.202393,-73.347275,213,5571.33225379
p_786943,42.202682,-73.347099,214,5606.57104523
p_786943,42.202946,-73.346992,215,5637.19798042
p_786943,42.203197,-73.346901,216,5666.07352504
p_786943,42.203388,-73.346863,217,5687.52013229
p_786943,42.203629,-73.346825,218,5714.47307322
p_786943,42.20369,-73.346817,219,5721.28091996
p_786943,42.204205,-73.346764,220,5778.65291228
p_786943,42.204529,-73.34671,221,5814.91719635
p_786943,42.204704,-73.346687,222,5834.44829926
p_786943,42.205101,-73.346626,223,5878.83278707
p_786943,42.205681,-73.346535,224,5943.69444268
p_786943,42.206257,-73.346443,225,6008.12448664
p_786943,42.206715,-73.34639,226,6059.18582116
p_786943,42.207176,-73.346306,227,6110.86018449
p_786943,42.207581,-73.346245,228,6156.12765797
p_786943,42.208202,-73.346153,229,6225.52380646
p_786943,42.208652,-73.346077,230,6275.9010754
p_786943,42.209087,-73.346008,231,6324.55452496
p_786943,42.209332,-73.345978,232,6351.88100335
p_786943,42.209446,-73.345955,233,6364.68546859
p_786943,42.209606,-73.345932,234,6382.55904474
p_786943,42.209843,-73.345879,235,6409.24571174
p_786943,42.210133,-73.34581,236,6441.95819703
p_786943,42.210255,-73.345749,237,6456.41555433
p_786943,42.210728,-73.345528,238,6512.03439475
p_786943,42.210682,-73.34536,239,6526.81835166
p_786943,42.210663,-73.345261,240,6535.26149039
p_786943,42.210674,-73.345154,241,6544.18130336
p_786943,42.2103,-73.345146,242,6585.72949293
p_786943,42.210243,-73.345093,243,6593.42633769
p_786943,42.210243,-73.344955,244,6604.82202992
p_786943,42.210239,-73.344711,245,6624.97583386
p_786943,42.210808,-73.344711,246,6688.17885922
p_786943,42.210804,-73.344749,247,6691.34807522
p_786943,42.210777,-73.344833,248,6698.90511516
p_786943,42.210728,-73.344978,249,6712.05775729
p_786943,42.210686,-73.3451,250,6723.15990413
p_786943,42.210674,-73.345154,251,6727.81401473
p_786943,42.210663,-73.345261,252,6736.7338277
p_786943,42.210682,-73.34536,253,6745.17696643
p_786943,42.210728,-73.345528,254,6759.96092334
p_786943,42.211006,-73.345421,255,6792.07967007
p_786943,42.211567,-73.345177,256,6857.57051899
p_786943,42.211876,-73.345039,257,6893.73567175
p_786943,42.212204,-73.344894,258,6932.08608192
p_786943,42.212418,-73.344818,259,6956.67111764
p_786943,42.212608,-73.344742,260,6978.68912541
p_786943,42.212914,-73.344612,261,7014.33364278
p_786943,42.213051,-73.344559,262,7030.16805409
p_786943,42.213223,-73.34449,263,7050.10484474
p_786943,42.213474,-73.344398,264,7079.00171875
p_786943,42.213608,-73.34436,265,7094.21323789
p_786943,42.21373,-73.344315,266,7108.26488475
p_786943,42.213985,-73.344238,267,7137.29446888
p_786943,42.214237,-73.34417,268,7165.84359043
p_786943,42.214493,-73.344109,269,7194.72207008
p_786943,42.214748,-73.344055,270,7223.39563046
p_786943,42.215004,-73.344002,271,7252.1662451
p_786943,42.21526,-73.343964,272,7280.77466397
p_786943,42.215511,-73.343918,273,7308.91264414
p_786943,42.215805,-73.343864,274,7341.87240768
p_786943,42.216099,-73.343819,275,7374.73988807
p_786943,42.216347,-73.343781,276,7402.4652185
p_786943,42.216656,-73.343719,277,7437.16783678
p_786943,42.216919,-73.343674,278,7466.61656078
p_786943,42.217186,-73.343628,279,7496.51647241
p_786943,42.217499,-73.343575,280,7531.55805789
p_786943,42.217815,-73.343513,281,7567.02989067
p_786943,42.218128,-73.34346,282,7602.07147452
p_786943,42.21838,-73.343414,283,7630.3195103
p_786943,42.218449,-73.343407,284,7638.00562099
p_786943,42.218769,-73.343353,285,7673.8289733
p_786943,42.219154,-73.343292,286,7716.88938692
p_786943,42.219318,-73.343262,287,7735.27373277
p_786943,42.219551,-73.343224,288,7761.34428197
p_786943,42.219784,-73.343185,289,7787.424896
p_786943,42.219929,-73.343155,290,7803.720491
p_786943,42.220074,-73.343132,291,7819.93829962
p_786943,42.220222,-73.343109,292,7836.48709451
p_786943,42.220329,-73.343109,293,7848.37239372
p_786943,42.220409,-73.343071,294,7857.7962035
p_786943,42.220493,-73.343033,295,7867.64008707
p_786943,42.220581,-73.342995,296,7877.90608527
p_786943,42.220707,-73.342957,297,7892.24920723
p_786943,42.220837,-73.342926,298,7906.91436863
p_786943,42.220963,-73.342896,299,7921.12762916
p_786943,42.221104,-73.342865,300,7936.99732299
p_786943,42.221161,-73.342972,301,7947.86614429
p_786943,42.221203,-73.343048,302,7955.685212
p_786943,42.221336,-73.343193,303,7974.70024252
p_786943,42.22142,-73.343292,304,7987.10461614
p_786943,42.221554,-73.343376,305,8003.52543651
p_786943,42.224106,-73.34359,306,8287.54557584
p_786943,42.225739,-73.344177,307,8475.29755054
p_786943,42.22607,-73.344246,308,8512.50293101
p_786943,42.228245,-73.344383,309,8754.3615141
p_786943,42.228336,-73.344414,310,8764.78852201
p_786943,42.228683,-73.344574,311,8805.53290127
p_786943,42.229145,-73.344917,312,8864.14440837
p_786943,42.229397,-73.345108,313,8896.27142472
p_786943,42.229805,-73.345329,314,8945.12551699
p_786943,42.231403,-73.345657,315,9124.68108733
p_786943,42.233017,-73.346275,316,9311.07773737
p_786943,42.23526,-73.347183,317,9571.25523527
p_786943,42.235653,-73.347397,318,9618.34741078
p_786943,42.235977,-73.347694,319,9661.89324882
p_786943,42.236217,-73.348038,320,9700.8414897
p_786943,42.23642,-73.348328,321,9733.72702284
p_786943,42.236572,-73.348549,322,9758.58334742
p_786943,42.237049,-73.349236,323,9836.1913261
p_786943,42.237713,-73.350182,324,9943.60245305
p_786943,42.237968,-73.350624,325,9989.79047226
p_786943,42.238659,-73.352806,326,10185.56802521
p_786943,42.239037,-73.353989,327,10291.85775262
p_786943,42.23925,-73.354568,328,10345.18423953
p_786943,42.239506,-73.355026,329,10392.48833796
p_786943,42.240124,-73.355804,330,10486.48781528
p_786943,42.240505,-73.356201,331,10540.01130675
p_786943,42.240524,-73.356224,332,10542.84996102
p_786943,42.240589,-73.356277,333,10551.29186461
p_786943,42.240692,-73.356339,334,10563.82519676
p_786943,42.240795,-73.3564,335,10576.32505273
p_786943,42.240898,-73.356445,336,10588.35386794
p_786943,42.241024,-73.356506,337,10603.22774223
p_786943,42.241154,-73.356552,338,10618.15866879
p_786943,42.24128,-73.35659,339,10632.50161712
p_786943,42.241367,-73.356621,340,10642.49838583
p_786943,42.241413,-73.356636,341,10647.75582374
p_786943,42.241455,-73.356644,342,10652.46759401
p_786943,42.241543,-73.356667,343,10662.42508561
p_786943,42.241581,-73.356674,344,10666.6854063
p_786943,42.241623,-73.356682,345,10671.39717646
p_786943,42.241665,-73.356689,346,10676.09809057
p_786943,42.241711,-73.356697,347,10681.25016445
p_786943,42.241753,-73.356705,348,10685.96193453
p_786943,42.241795,-73.356712,349,10690.6628486
p_786943,42.241882,-73.356728,350,10700.41644607
p_786943,42.241966,-73.356735,351,10709.76486699
p_786943,42.242012,-73.356743,352,10714.91694073
p_786943,42.242054,-73.356743,353,10719.58221613
p_786943,42.242153,-73.35675,354,10730.5941035
p_786943,42.242256,-73.35675,355,10742.03513636
p_786943,42.242359,-73.356758,356,10753.49520681
p_786943,42.242527,-73.356758,357,10772.15630973
p_786943,42.242611,-73.35675,358,10781.51019491
p_786943,42.242661,-73.356743,359,10787.09406411
p_786943,42.242687,-73.356743,360,10789.98209206
p_786943,42.24276,-73.356728,361,10798.18475194
p_786943,42.242836,-73.356712,362,10806.72934265
p_786943,42.242935,-73.356689,363,10817.88870898
p_786943,42.243038,-73.356659,364,10829.59460772
p_786943,42.243137,-73.356628,365,10840.88505569
p_786943,42.243336,-73.356575,366,10863.41824717
p_786943,42.24353,-73.356522,367,10885.40687661
p_786943,42.243729,-73.356468,368,10907.95623174
p_786943,42.243938,-73.356407,369,10931.71117242
p_786943,42.244148,-73.356346,370,10955.57467672
p_786943,42.244362,-73.356293,371,10979.7444972
p_786943,42.244507,-73.356255,372,10996.15331938
p_786943,42.244656,-73.356216,373,11013.01403663
p_786943,42.244801,-73.356178,374,11029.42285684
p_786943,42.244968,-73.356163,375,11048.01415389
p_786943,42.245132,-73.356148,376,11066.27297024
p_786943,42.2453,-73.35614,377,11084.94575892
p_786943,42.245434,-73.356148,378,11099.84485444
p_786943,42.245548,-73.356148,379,11112.50775246
p_786943,42.245701,-73.356171,380,11129.60837571
p_786943,42.245819,-73.356201,381,11142.94738751
p_786943,42.245937,-73.356232,382,11156.30196402
p_786943,42.246037,-73.356262,383,11167.68236714
p_786943,42.246056,-73.35627,384,11169.89371627
p_786943,42.246174,-73.3563,385,11183.23272629
p_786943,42.246288,-73.356339,386,11196.29829219
p_786943,42.246403,-73.356369,387,11209.31000459
p_786943,42.246513,-73.356407,388,11221.92465218
p_786943,42.246624,-73.356445,389,11234.64691919
p_786943,42.246735,-73.356491,390,11247.54781749
p_786943,42.24683,-73.356529,391,11258.55639852
p_786943,42.246925,-73.356575,392,11269.7709395
p_786943,42.247021,-73.356621,393,11281.09006105
p_786943,42.247131,-73.356689,394,11294.53582336
p_786943,42.247234,-73.356766,395,11307.62323846
p_786943,42.247448,-73.356934,396,11335.14199644
p_786943,42.247555,-73.357025,397,11349.20129158
p_786943,42.247662,-73.357109,398,11362.96065629
p_786943,42.247765,-73.357185,399,11376.00817334
p_786943,42.247864,-73.357262,400,11388.70897154
p_786943,42.247967,-73.357338,401,11401.75647933
p_786943,42.248058,-73.357407,402,11413.35822912
p_786943,42.248154,-73.357475,403,11425.40828165
p_786943,42.248249,-73.357544,404,11437.39911734
p_786943,42.248344,-73.35762,405,11449.67482764
p_786943,42.248444,-73.357704,406,11462.76836421
p_786943,42.248543,-73.35778,407,11475.4280397
p_786943,42.248634,-73.357849,408,11487.02976495
p_786943,42.248711,-73.35791,409,11496.95432784
p_786943,42.24873,-73.357925,410,11499.40107366
p_786943,42.248821,-73.358002,411,11511.34070518
p_786943,42.24892,-73.358078,412,11524.00036279
