shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
y5da,321,41.597300,-74.466340,26660.686640912187
y5da,322,41.599290,-74.461990,27084.71998801921
y5da,323,41.599900,-74.460620,27217.30254923732
y5da,324,41.600660,-74.458700,27397.939780369845
y5da,325,41.600800,-74.458390,27428.05252801099
y5da,326,41.601030,-74.458020,27468.059983338826
y5da,327,41.601310,-74.457650,27511.83074779438
y5da,328,41.601530,-74.457420,27542.88195814613
y5da,329,41.601810,-74.457180,27579.86303585231
y5da,330,41.602130,-74.456970,27619.49894323572
y5da,331,41.602600,-74.456760,27674.6004532583
y5da,332,41.602830,-74.456700,27700.65736793141
y5da,333,41.603170,-74.456650,27738.69159188972
y5da,334,41.603470,-74.456650,27772.050115960097
y5da,335,41.603750,-74.456670,27803.229116478287
y5da,336,41.606750,-74.457020,28138.08126359382
y5da,337,41.608190,-74.457150,28298.566558740593
y5da,338,41.608680,-74.457160,28353.058490977
y5da,339,41.609440,-74.457110,28437.668932039218
y5da,340,41.610120,-74.457000,28513.832634608214
y5da,341,41.610750,-74.456840,28585.137292943993
y5da,342,41.611170,-74.456710,28633.073504081964
y5da,343,41.612060,-74.456340,28736.707509383334
y5da,344,41.612830,-74.455930,28828.86305076421
y5da,345,41.613580,-74.455430,28922.044480369008
y5da,346,41.617970,-74.452070,29484.456183230574
y5da,347,41.618480,-74.451640,29551.491052370417
y5da,348,41.618790,-74.451390,29591.74151174406
y5da,349,41.619190,-74.451150,29640.488993206327
y5da,350,41.619650,-74.450920,29695.09517292271
y5da,351,41.619800,-74.450870,29712.284490295464
y5da,352,41.620230,-74.450780,29760.680126056595
y5da,353,41.620580,-74.450760,29799.633897202504
y5da,354,41.621060,-74.450820,29853.240055681483
y5da,355,41.621360,-74.450920,29887.618644144095
y5da,356,41.621060,-74.450820,29921.997232606707
y5da,357,41.620580,-74.450760,29975.603391085686
y5da,358,41.620230,-74.450780,30014.557162231595
y5da,359,41.619800,-74.450870,30062.952797992726
y5da,360,41.619650,-74.450920,30080.14211536548
y5da,361,41.619190,-74.451150,30134.748295081863
y5da,362,41.618790,-74.451390,30183.49577654413
y5da,363,41.618480,-74.451640,30223.746235917773
y5da,364,41.617970,-74.452070,30290.781105057617
y5da,365,41.613580,-74.455430,30853.192807919182
y5da,366,41.612830,-74.455930,30946.37423752398
y5da,367,41.612060,-74.456340,31038.529778904856
y5da,368,41.611170,-74.456710,31142.163784206226
y5da,369,41.610750,-74.456840,31190.099995344197
y5da,370,41.610120,-74.457000,31261.404653679976
y5da,371,41.609440,-74.457110,31337.568356248972
y5da,372,41.608680,-74.457160,31422.17879731119
y5da,373,41.608190,-74.457150,31476.670729547597
y5da,374,41.606750,-74.457020,31637.15602469437
y5da,375,41.603750,-74.456670,31972.008171809903
y5da,376,41.603470,-74.456650,32003.187172328093
y5da,377,41.603170,-74.456650,32036.54569639847
y5da,378,41.602830,-74.456700,32074.57992035678
y5da,379,41.602600,-74.456760,32100.63683502989
y5da,380,41.602130,-74.456970,32155.73834505247
y5da,381,41.601810,-74.457180,32195.37425243588
y5da,382,41.601530,-74.457420,32232.35533014206
y5da,383,41.601310,-74.457650,32263.40654049381
y5da,384,41.601030,-74.458020,32307.177304949364
y5da,385,41.600800,-74.458390,32347.1847602772
y5da,386,41.600660,-74.458700,32377.297507918345
y5da,387,41.599900,-74.460620,32557.93473905087
y5da,388,41.599290,-74.461990,32690.51730026898
y5da,389,41.597300,-74.466340,33114.550647376
y5da,390,41.596930,-74.467060,33187.19569855649
y5da,391,41.595790,-74.469010,33393.01792471012
y5da,392,41.595460,-74.469460,33445.427712610144
y5da,393,41.595220,-74.469720,33479.77376762279
y5da,394,41.594880,-74.470010,33524.616704729284
y5da,395,41.594600,-74.470180,33558.81051569282
y5da,396,41.594350,-74.470310,33588.63736672312
y5da,397,41.594060,-74.470410,33621.93895185567
y5da,398,41.590700,-74.471050,33999.32632657742
y5da,399,41.590420,-74.471120,34031.00051235438
y5da,400,41.590080,-74.471240,34070.10182266262
y5da,401,41.589680,-74.471470,34118.51844658233
y5da,402,41.589490,-74.471600,34142.25112488128
y5da,403,41.589200,-74.471860,34181.076290655976
y5da,404,41.589020,-74.472060,34207.10060264053
y5da,405,41.588160,-74.473170,34340.016468458474
y5da,406,41.583820,-74.478910,35018.83454486227
y5da,407,41.581550,-74.481980,35377.87846355594
y5da,408,41.581130,-74.482530,35443.252889305404
y5da,409,41.579670,-74.484320,35663.53220665009
y5da,410,41.579480,-74.484570,35693.17612403777
y5da,411,41.579240,-74.484950,35734.543147342614
y5da,412,41.578970,-74.485420,35783.83502557646
y5da,413,41.577860,-74.487770,36015.01274538573
y5da,414,41.576560,-74.490050,36253.47392427507
y5da,415,41.576200,-74.490640,36316.80639952415
y5da,416,41.575470,-74.491650,36433.62841503669
y5da,417,41.574310,-74.493260,36619.56824855961
y5da,418,41.573990,-74.493650,36667.720052656456
y5da,419,41.573730,-74.493910,36703.825538101235
y5da,420,41.573530,-74.494070,36729.74312190306
y5da,421,41.573130,-74.494310,36778.496383342135
y5da,422,41.572790,-74.494450,36818.05582733916
y5da,423,41.572620,-74.494500,36837.4111788877
y5da,424,41.571390,-74.494700,36975.18935375887
y5da,425,41.571150,-74.494760,37002.33892987978
y5da,426,41.570770,-74.494920,37046.6398723479
y5da,427,41.570470,-74.495110,37083.55355278466
y5da,428,41.570300,-74.495230,37104.93075962378
y5da,429,41.569020,-74.496430,37278.779848245445
y5da,430,41.568370,-74.496980,37364.32223903274
y5da,431,41.567400,-74.497700,37487.69761849796
y5da,432,41.566500,-74.498300,37599.53128746172
y5da,433,41.566370,-74.498010,37627.656786575295
y5da,434,41.565970,-74.498290,37677.8656931711
y5da,435,41.565840,-74.497950,37709.63170679832
y5da,436,41.565970,-74.498290,37741.397720425535
y5da,437,41.566370,-74.498010,37791.60662702134
y5da,438,41.566500,-74.498300,37819.73212613491
y5da,439,41.565550,-74.498980,37939.5624184815
y5da,440,41.563120,-74.501120,38263.150644547495
y5da,441,41.561850,-74.502350,38437.54977631207
y5da,442,41.561400,-74.502910,38505.921124545384
y5da,443,41.559780,-74.501490,38721.34568627008
y5da,444,41.559560,-74.501260,38752.404515617854
y5da,445,41.558680,-74.500460,38870.749865927355
y5da,446,41.558440,-74.500210,38904.58589231816
y5da,447,41.557630,-74.499110,39032.99644012503
y5da,448,41.557350,-74.498680,39080.425105119706
y5da,449,41.556940,-74.497990,39153.73712976027
y5da,450,41.556500,-74.497130,39240.42227010892
y5da,451,41.556290,-74.496650,39286.68720567413
y5da,452,41.556080,-74.496120,39336.58804870426
y5da,453,41.555850,-74.495440,39398.681102502254
y5da,454,41.555700,-74.494900,39446.60950652578
y5da,455,41.555460,-74.493800,39541.9501809653
y5da,456,41.555360,-74.493090,39602.06582803851
y5da,457,41.555290,-74.492360,39663.30507784795
y5da,458,41.555250,-74.491790,39710.94234821211
y5da,459,41.555250,-74.490900,39784.99845028874
y5da,460,41.555280,-74.490170,39845.832611611746
y5da,461,41.555360,-74.489450,39906.39991779589
y5da,462,41.555520,-74.488440,39992.30339911079
y5da,463,41.555620,-74.488030,40028.18536021442
y5da,464,41.555910,-74.487010,40118.97743746799
y5da,465,41.556250,-74.486050,40207.352134172324
y5da,466,41.556520,-74.485410,40268.48503219278
y5da,467,41.556860,-74.484730,40336.534425971266
y5da,468,41.557230,-74.484100,40403.17198771667
y5da,469,41.557520,-74.483680,40450.72313431836
y5da,470,41.560070,-74.480430,40842.54362635873
y5da,471,41.560560,-74.479750,40921.09120391253
y5da,472,41.562120,-74.477470,41178.14282712323
y5da,473,41.562500,-74.476990,41236.28314169229
y5da,474,41.564590,-74.474550,41544.859527475055
y5da,475,41.564880,-74.474150,41591.1986808291
y5da,476,41.565160,-74.473690,41640.53414816643
y5da,477,41.565330,-74.473360,41673.867214452875
y5da,478,41.565550,-74.472860,41722.12513893773
y5da,479,41.565700,-74.472420,41762.352075158946
y5da,480,41.565840,-74.471910,41807.54746872429
y5da,481,41.565910,-74.471550,41838.49272545312
y5da,482,41.565990,-74.471020,41883.47461761792
y5da,483,41.566030,-74.470560,41922.00203244021
y5da,484,41.566050,-74.470010,41967.813409892435
y5da,485,41.566020,-74.469390,42019.50220061338
y5da,486,41.565540,-74.465880,42316.35621160295
y5da,487,41.565260,-74.463850,42488.09003186983
y5da,488,41.565160,-74.462990,42560.49772734925
y5da,489,41.565070,-74.461630,42674.086543196005
y5da,490,41.565070,-74.460260,42788.06569387198
y5da,491,41.565130,-74.459040,42889.78436201312
y5da,492,41.565200,-74.458220,42958.44796045598
y5da,493,41.565310,-74.457400,43027.75669061104
y5da,494,41.565460,-74.456580,43097.98681623346
y5da,495,41.565600,-74.456040,43145.53327642033
y5da,496,41.565790,-74.455370,43205.14386202265
y5da,497,41.566790,-74.452550,43464.77052619818
y5da,498,41.567030,-74.451740,43537.2496466734
y5da,499,41.567230,-74.450930,43608.21146381576
y5da,500,41.567420,-74.449920,43694.85231007396
y5da,501,41.567560,-74.448900,43781.12564003226
y5da,502,41.567680,-74.447680,43883.49467236206
y5da,503,41.567760,-74.446460,43985.37927435975
y5da,504,41.567810,-74.445240,44087.02685400318
y5da,505,41.567830,-74.444020,44188.54657701215
y5da,506,41.567820,-74.442400,44323.32368292455
y5da,507,41.567750,-74.440780,44458.32086670956
y5da,508,41.567620,-74.439140,44595.52116964462
y5da,509,41.567520,-74.438330,44663.818953394875
y5da,510,41.567410,-74.437510,44733.12538670964
y5da,511,41.567260,-74.436700,44802.54566200867
y5da,512,41.566900,-74.435080,44943.13894053821
y5da,513,41.566540,-74.433810,45056.12469169923
y5da,514,41.566290,-74.433120,45119.905821109496
y5da,515,41.565990,-74.432400,45188.468611107644
y5da,516,41.565760,-74.431920,45235.88994125405
y5da,517,41.565370,-74.431210,45309.16864089754
y5da,518,41.564900,-74.430490,45388.66367639442
y5da,519,41.564430,-74.429900,45460.36263681459
y5da,520,41.563770,-74.429200,45554.051589683775
y5da,521,41.563260,-74.428740,45622.46692576244
y5da,522,41.561910,-74.427680,45796.56972767974
y5da,523,41.561310,-74.427260,45871.88423170218
y5da,524,41.560130,-74.426550,46015.779295104505
y5da,525,41.559020,-74.425950,46148.919554726184
y5da,526,41.558550,-74.425720,46204.57483814854
y5da,527,41.557210,-74.425280,46358.00804610542
y5da,528,41.556210,-74.425080,46470.44150888377
y5da,529,41.555760,-74.425030,46520.65195632129
y5da,530,41.555360,-74.425070,46565.25434684542
y5da,531,41.555210,-74.425110,46582.26245602498
y5da,532,41.555040,-74.425190,46602.303458952585
y5da,533,41.554800,-74.425380,46633.32178298966
y5da,534,41.554690,-74.425530,46650.79735177857
y5da,535,41.554380,-74.426190,46715.637678717416
y5da,536,41.554260,-74.426420,46738.96842569526
y5da,537,41.554150,-74.426550,46755.29704555085
y5da,538,41.553930,-74.426770,46785.85120441372
y5da,539,41.553740,-74.426880,46808.87584313438
y5da,540,41.553500,-74.426980,46836.82986544039
y5da,541,41.552800,-74.427140,46915.79687828946
y5da,542,41.553230,-74.430520,47201.08862946011
y5da,543,41.553250,-74.430930,47235.27782840034
y5da,544,41.553410,-74.431840,47313.062334027774
y5da,545,41.553470,-74.432330,47354.37816998193
y5da,546,41.553530,-74.432990,47409.701425432686
y5da,547,41.553540,-74.433505,47452.586475465505
y5da,548,41.553540,-74.433510,47452.98559239485
y5da,549,41.553550,-74.433700,47468.834793414884
y5da,550,41.553510,-74.433840,47481.30458779328
y5da,551,41.553480,-74.433860,47485.03253141361
y5da,552,41.553680,-74.435160,47595.46950104236
y5da,553,41.553670,-74.435250,47603.04060283966
y5da,554,41.553640,-74.435340,47611.2389620549
y5da,555,41.553570,-74.435440,47622.633099494094
y5da,556,41.553830,-74.436360,47704.464493173946
y5da,557,41.553920,-74.436980,47757.01690340304
y5da,558,41.554170,-74.438830,47913.44646040406
y5da,559,41.554270,-74.439290,47953.305671238166
y5da,560,41.554350,-74.439600,47980.59163855487
y5da,561,41.553600,-74.440170,48076.53204331389
y5da,562,41.552520,-74.441020,48215.90393760973
y5da,563,41.551540,-74.441830,48344.036080220765
y5da,564,41.551260,-74.442140,48384.46894837108
y5da,565,41.550870,-74.442660,48445.73103100279
y5da,566,41.550100,-74.443770,48571.67878547977
y5da,567,41.548540,-74.445790,48813.22949536037
y5da,568,41.548430,-74.445620,48831.93101900852
y5da,569,41.548230,-74.445280,48867.918951437445
y5da,570,41.548280,-74.445210,48875.97156633907
y5da,571,41.548580,-74.445730,48930.61010158191
y5da,572,41.550100,-74.443770,49165.492509448595
y5da,573,41.550870,-74.442660,49291.44026392558
y5da,574,41.551260,-74.442140,49352.702346557286
y5da,575,41.551540,-74.441830,49393.1352147076
y5da,576,41.552520,-74.441020,49521.26735731864
y5da,577,41.553600,-74.440170,49660.63925161448
y5da,578,41.554350,-74.439600,49756.5796563735
y5da,579,41.554270,-74.439290,49783.8656236902
y5da,580,41.554170,-74.438830,49823.724834524306
y5da,581,41.553930,-74.437070,49972.587206695905
y5da,582,41.553830,-74.436360,50032.704228083814
y5da,583,41.553650,-74.435680,50092.723380511896
y5da,584,41.553570,-74.435440,50114.585684453414
y5da,585,41.553400,-74.435050,50152.142178293514
y5da,586,41.553320,-74.434910,50166.799781981004
y5da,587,41.553200,-74.434710,50188.13083516442
y5da,588,41.553040,-74.434490,50213.658449185976
y5da,589,41.552820,-74.434240,50245.77075346115
y5da,590,41.552530,-74.433970,50285.07245108384
y5da,591,41.552150,-74.433660,50334.57845376248
y5da,592,41.551920,-74.433580,50361.005529573464
y5da,593,41.552150,-74.433660,50387.43260538445
y5da,594,41.552530,-74.433970,50436.93860806309
y5da,595,41.552820,-74.434240,50476.24030568578
y5da,596,41.553040,-74.434490,50508.35260996095
y5da,597,41.553200,-74.434710,50533.88022398251
y5da,598,41.553320,-74.434910,50555.21127716592
y5da,599,41.553400,-74.435050,50569.86888085341
y5da,600,41.553570,-74.435440,50607.425374693514
y5da,601,41.553650,-74.435680,50629.28767863503
y5da,602,41.553830,-74.436360,50689.30683106311
y5da,603,41.553900,-74.436880,50733.27100799059
y5da,604,41.554170,-74.438830,50898.285942492126
y5da,605,41.554270,-74.439290,50938.14515332623
y5da,606,41.554350,-74.439610,50966.21907248636
y5da,607,41.555590,-74.443290,51302.041181474524
y5da,608,41.556490,-74.445740,51529.14015328995
y5da,609,41.556580,-74.445670,51540.719283290055
y5da,610,41.556490,-74.445740,51552.29841329016
y5da,611,41.556610,-74.446060,51582.081135837616
y5da,612,41.557460,-74.446580,51686.02977607668
y5da,613,41.559040,-74.447470,51876.686929565534
y5da,614,41.559320,-74.447670,51911.989638146064
y5da,615,41.559500,-74.447840,51936.49832161995
y5da,616,41.559650,-74.448050,51960.653952641595
y5da,617,41.559900,-74.448510,52007.957578488866
y5da,618,41.559950,-74.448620,52018.66627494505
y5da,619,41.560000,-74.448790,52033.8642394758
y5da,620,41.560050,-74.449060,52057.00679809549
y5da,621,41.560010,-74.449620,52103.81226079143
y5da,622,41.559980,-74.449710,52112.009948980834
y5da,623,41.559690,-74.450110,52158.35091469123
y5da,624,41.559530,-74.450430,52190.373158590315
y5da,625,41.559110,-74.451580,52296.84655099119
y5da,626,41.558810,-74.451580,52330.20507506078
y5da,627,41.558750,-74.451560,52337.08118184975
y5da,628,41.558680,-74.451490,52346.80270725703
y5da,629,41.558560,-74.451280,52368.78798259223
y5da,630,41.558380,-74.450820,52411.97971060268
y5da,631,41.557880,-74.451330,52481.92107626163
y5da,632,41.557920,-74.452300,52562.75306096036
y5da,633,41.558020,-74.454490,52745.312282746694
y5da,634,41.558110,-74.455870,52860.571128413554
y5da,635,41.558170,-74.456210,52889.63702142613
y5da,636,41.558260,-74.456480,52914.230651202844
y5da,637,41.558470,-74.456880,52954.88728237676
y5da,638,41.558690,-74.457150,52988.10059391568
y5da,639,41.558900,-74.457320,53015.40155031203
y5da,640,41.559140,-74.457450,53044.197107777836
y5da,641,41.559350,-74.457510,53068.075761198954
y5da,642,41.559610,-74.457540,53097.09403724104
y5da,643,41.560030,-74.457480,53144.06203277025
y5da,644,41.560240,-74.457420,53167.94067181788
y5da,645,41.561770,-74.456730,53347.49431264179
y5da,646,41.563980,-74.455920,53602.3085693669
y5da,647,41.564420,-74.455820,53651.936744168706
y5da,648,41.564630,-74.455810,53675.302527476306
y5da,649,41.564940,-74.455840,53709.86324475454
y5da,650,41.565240,-74.455900,53743.59318777827
y5da,651,41.565470,-74.455980,53770.01991803561
y5da,652,41.565750,-74.456160,53804.56875970142
y5da,653,41.565900,-74.456290,53824.447666875894
y5da,654,41.566090,-74.456510,53852.40032691031
y5da,655,41.566210,-74.456680,53871.84449332786
y5da,656,41.566350,-74.456950,53899.17415924654
y5da,657,41.566480,-74.457340,53934.694529942906
y5da,658,41.566520,-74.457490,53947.9426697269
y5da,659,41.566560,-74.457770,53971.65797493314
y5da,660,41.566570,-74.458040,53994.148004800125
y5da,661,41.566560,-74.458240,54010.82402539988
y5da,662,41.566200,-74.460770,54225.079523991575
y5da,663,41.566000,-74.462150,54342.02286826083
y5da,664,41.565970,-74.462620,54381.26668708057
y5da,665,41.565960,-74.463020,54414.5633823575
y5da,666,41.566030,-74.463650,54467.55121043552
y5da,667,41.566150,-74.464140,54510.445062196806
y5da,668,41.566230,-74.464400,54533.83350380477
y5da,669,41.566350,-74.464710,54562.87127444804
y5da,670,41.566480,-74.464970,54588.88745352413
y5da,671,41.567430,-74.466570,54758.820425182465
y5da,672,41.567710,-74.466960,54803.78781744211
y5da,673,41.568190,-74.467450,54870.94796593033
y5da,674,41.568430,-74.467620,54901.15064751213
y5da,675,41.568750,-74.467780,54939.141224979925
y5da,676,41.569050,-74.467890,54973.732165648464
y5da,677,41.569350,-74.467950,55007.4620616804
y5da,678,41.569810,-74.467960,55058.61856326267
y5da,679,41.571600,-74.467600,55259.89819487044
y5da,680,41.572610,-74.467350,55374.114560617316
y5da,681,41.572850,-74.467250,55402.067850592066
y5da,682,41.573360,-74.466930,55464.71421633165
y5da,683,41.574130,-74.466340,55563.40363009338
y5da,684,41.574270,-74.466270,55580.02433055848
y5da,685,41.574380,-74.466240,55592.5077710414
y5da,686,41.574510,-74.466240,55606.9631314716
y5da,687,41.574620,-74.466270,55619.44657010165
y5da,688,41.574730,-74.466340,55632.99332584784
y5da,689,41.574870,-74.466480,55652.434639564104
y5da,690,41.575010,-74.466640,55672.915882423964
y5da,691,41.575090,-74.466780,55687.57037878913
y5da,692,41.575170,-74.466940,55703.578842221366
y5da,693,41.575230,-74.467100,55718.46676850792
y5da,694,41.575260,-74.467410,55744.46848138769
y5da,695,41.575250,-74.467610,55761.142268844575
y5da,696,41.575190,-74.467820,55779.841481440075
y5da,697,41.575070,-74.468060,55803.85417658886
y5da,698,41.573520,-74.470370,56061.98092100732
y5da,699,41.573210,-74.470760,56109.31723308177
y5da,700,41.572140,-74.471650,56249.45034377242
y5da,701,41.572020,-74.471790,56267.16139972512
