shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31800,41.69756,-72.18453,631
31800,41.69737,-72.18429,632
31800,41.69717,-72.18407,633
31800,41.69697,-72.18385,634
31800,41.69682,-72.18369,635
31800,41.69666,-72.18354,636
31800,41.6965,-72.18339,637
31800,41.69634,-72.18325,638
31800,41.69618,-72.18313,639
31800,41.69604,-72.18302,640
31800,41.69554,-72.18265,641
31800,41.69491,-72.18219,642
31800,41.69443,-72.18185,643
31800,41.69355,-72.18121,644
31800,41.6931,-72.18089,645
31800,41.69276,-72.18063,646
31800,41.69202,-72.18009,647
31800,41.69165,-72.1798,648
31800,41.69155,-72.17972,649
31800,41.69125,-72.17944,650
31800,41.69025,-72.17842,651
31800,41.69022,-72.17838,652
31800,41.68959,-72.17768,653
31800,41.68929,-72.17735,654
31800,41.68881,-72.17681,655
31800,41.68842,-72.17639,656
31800,41.68754,-72.17541,657
31800,41.68698,-72.1748,658
31800,41.68688,-72.1747,659
31800,41.68643,-72.17419,660
31800,41.68626,-72.174,661
31800,41.6858,-72.1735,662
31800,41.68513,-72.17276,663
31800,41.68451,-72.1721,664
31800,41.68395,-72.17159,665
31800,41.68351,-72.17121,666
31800,41.68283,-72.17069,667
31800,41.68241,-72.1704,668
31800,41.6819,-72.17007,669
31800,41.68139,-72.16975,670
31800,41.68084,-72.16945,671
31800,41.68048,-72.16928,672
31800,41.68011,-72.16913,673
31800,41.67985,-72.16902,674
31800,41.67966,-72.16895,675
31800,41.67949,-72.16888,676
31800,41.67928,-72.1688,677
31800,41.67869,-72.16857,678
31800,41.67817,-72.16835,679
31800,41.67812,-72.16833,680
31800,41.67755,-72.16807,681
31800,41.67737,-72.16799,682
31800,41.67648,-72.16762,683
31800,41.67558,-72.16725,684
31800,41.67495,-72.16699,685
31800,41.67454,-72.16682,686
31800,41.67408,-72.16662,687
31800,41.67351,-72.16631,688
31800,41.6733,-72.1662,689
31800,41.67308,-72.16605,690
31800,41.67278,-72.16583,691
31800,41.67237,-72.16551,692
31800,41.67162,-72.16495,693
31800,41.67148,-72.16485,694
31800,41.67111,-72.16457,695
31800,41.67021,-72.16388,696
31800,41.66912,-72.16306,697
31800,41.6691,-72.16304,698
31800,41.66875,-72.16278,699
31800,41.66814,-72.16233,700
31800,41.66759,-72.16191,701
31800,41.66672,-72.16124,702
31800,41.66637,-72.16101,703
31800,41.66596,-72.16078,704
31800,41.66564,-72.16064,705
31800,41.66562,-72.16063,706
31800,41.66529,-72.16052,707
31800,41.66478,-72.16041,708
31800,41.66403,-72.16032,709
31800,41.6631,-72.16022,710
31800,41.66282,-72.1602,711
31800,41.66238,-72.16012,712
31800,41.66165,-72.15995,713
31800,41.66089,-72.1597,714
31800,41.66086,-72.15968,715
31800,41.65975,-72.15927,716
31800,41.65916,-72.15905,717
31800,41.65847,-72.15879,718
31800,41.65704,-72.15845,719
31800,41.65652,-72.15831,720
31800,41.65623,-72.15825,721
31800,41.65577,-72.15823,722
31800,41.65513,-72.15827,723
31800,41.65494,-72.1583,724
31800,41.65464,-72.15837,725
31800,41.65451,-72.15841,726
31800,41.65431,-72.15848,727
31800,41.65348,-72.15881,728
31800,41.65266,-72.15913,729
31800,41.65227,-72.15928,730
31800,41.65187,-72.15943,731
31800,41.6515,-72.15955,732
31800,41.65136,-72.15959,733
31800,41.6512,-72.15963,734
31800,41.65065,-72.15978,735
31800,41.65004,-72.15994,736
31800,41.65,-72.15995,737
31800,41.64874,-72.16027,738
31800,41.64764,-72.16055,739
31800,41.64669,-72.16078,740
31800,41.64606,-72.16094,741
31800,41.64588,-72.16097,742
31800,41.64566,-72.161,743
31800,41.64546,-72.16104,744
31800,41.64528,-72.16106,745
31800,41.64437,-72.16114,746
31800,41.64429,-72.16115,747
31800,41.64408,-72.16117,748
31800,41.6432,-72.16124,749
31800,41.6426,-72.1613,750
31800,41.64226,-72.16133,751
31800,41.64022,-72.16154,752
31800,41.63938,-72.16162,753
31800,41.63936,-72.16162,754
31800,41.63916,-72.16166,755
31800,41.63888,-72.1617,756
31800,41.63825,-72.16187,757
31800,41.63817,-72.1619,758
31800,41.63761,-72.16206,759
31800,41.63713,-72.1622,760
31800,41.63628,-72.16245,761
31800,41.63565,-72.16263,762
31800,41.63542,-72.1627,763
31800,41.63477,-72.1629,764
31800,41.63451,-72.16297,765
31800,41.634,-72.16309,766
31800,41.63364,-72.16314,767
31800,41.63348,-72.16316,768
31800,41.63331,-72.16314,769
31800,41.63327,-72.16314,770
31800,41.63306,-72.1631,771
31800,41.63283,-72.16303,772
31800,41.63244,-72.16283,773
31800,41.63216,-72.16268,774
31800,41.63177,-72.16248,775
31800,41.63132,-72.16222,776
31800,41.63088,-72.16191,777
31800,41.63074,-72.16179,778
31800,41.63064,-72.16171,779
31800,41.63004,-72.16119,780
31800,41.62948,-72.16073,781
31800,41.62912,-72.16042,782
31800,41.62877,-72.16013,783
31800,41.62852,-72.15995,784
31800,41.62827,-72.15978,785
31800,41.62814,-72.15971,786
31800,41.62777,-72.15951,787
31800,41.62722,-72.15925,788
31800,41.62697,-72.15914,789
31800,41.62685,-72.15909,790
31800,41.62672,-72.15903,791
31800,41.62651,-72.15893,792
31800,41.62629,-72.15884,793
31800,41.62599,-72.1587,794
31800,41.62592,-72.15868,795
31800,41.62558,-72.15852,796
31800,41.62541,-72.15844,797
31800,41.62509,-72.1583,798
31800,41.62479,-72.15815,799
31800,41.6246,-72.15805,800
31800,41.62458,-72.15804,801
31800,41.62424,-72.1578,802
31800,41.62341,-72.15707,803
31800,41.62299,-72.15668,804
31800,41.62283,-72.15654,805
31800,41.6228,-72.15651,806
31800,41.62239,-72.15614,807
31800,41.62205,-72.15583,808
31800,41.62154,-72.15529,809
31800,41.6214,-72.15509,810
31800,41.62107,-72.15451,811
31800,41.6207,-72.15379,812
31800,41.62015,-72.15274,813
31800,41.62006,-72.15256,814
31800,41.6196,-72.15166,815
31800,41.61939,-72.15124,816
31800,41.61927,-72.15101,817
31800,41.61921,-72.15087,818
31800,41.61913,-72.1507,819
31800,41.6188,-72.15008,820
31800,41.61848,-72.14946,821
31800,41.61823,-72.14901,822
31800,41.61758,-72.14784,823
31800,41.61732,-72.14737,824
31800,41.61718,-72.14712,825
31800,41.61697,-72.14677,826
31800,41.61673,-72.1464,827
31800,41.61654,-72.14616,828
31800,41.6162,-72.14579,829
31800,41.61594,-72.14559,830
31800,41.61527,-72.14529,831
31800,41.61487,-72.1452,832
31800,41.6144,-72.14511,833
31800,41.61405,-72.14507,834
31800,41.61363,-72.14505,835
31800,41.61312,-72.14504,836
31800,41.61241,-72.14508,837
31800,41.61204,-72.14511,838
31800,41.61152,-72.14514,839
31800,41.61131,-72.1451,840
31800,41.61103,-72.14501,841
31800,41.61081,-72.14488,842
31800,41.6107,-72.14478,843
31800,41.61058,-72.14465,844
31800,41.61046,-72.14449,845
31800,41.61029,-72.14428,846
31800,41.60986,-72.14372,847
31800,41.6096,-72.14336,848
31800,41.60943,-72.1431,849
31800,41.6092,-72.14265,850
31800,41.6088,-72.14184,851
31800,41.60829,-72.14076,852
31800,41.608,-72.14024,853
31800,41.6077,-72.13971,854
31800,41.60726,-72.13898,855
31800,41.60688,-72.13841,856
31800,41.60659,-72.13802,857
31800,41.60634,-72.13772,858
31800,41.60604,-72.1374,859
31800,41.6058,-72.13718,860
31800,41.60564,-72.13704,861
31800,41.60481,-72.13636,862
31800,41.60438,-72.13603,863
31800,41.60379,-72.13562,864
31800,41.60359,-72.13547,865
31800,41.60343,-72.13535,866
31800,41.60316,-72.13511,867
31800,41.60206,-72.13398,868
31800,41.60134,-72.13323,869
31800,41.60103,-72.13291,870
31800,41.60077,-72.13268,871
31800,41.60035,-72.13233,872
31800,41.59993,-72.132,873
31800,41.59947,-72.13172,874
31800,41.59917,-72.13157,875
31800,41.59905,-72.13151,876
31800,41.59848,-72.13125,877
31800,41.59799,-72.13104,878
31800,41.59717,-72.13067,879
31800,41.59698,-72.13058,880
31800,41.596736,-72.130475,881
31800,41.594404,-72.129455,882
31800,41.593656,-72.129129,883
31800,41.593616,-72.129109,884
31800,41.593374,-72.129008,885
31800,41.593029,-72.128923,886
31800,41.592905,-72.128907,887
31800,41.592658,-72.128875,888
31800,41.592309,-72.128892,889
31800,41.592015,-72.128926,890
31800,41.591683,-72.129002,891
31800,41.59145,-72.129069,892
31800,41.59133,-72.12911,893
31800,41.59113,-72.12922,894
31800,41.59091,-72.12936,895
31800,41.59083,-72.12942,896
31800,41.59071,-72.1295,897
31800,41.59049,-72.12966,898
31800,41.5903,-72.12981,899
31800,41.59001,-72.13002,900
31800,41.58999,-72.13003,901
31800,41.58932,-72.13052,902
31800,41.58877,-72.13089,903
31800,41.58807,-72.13134,904
31800,41.58733,-72.13174,905
31800,41.58708,-72.13186,906
31800,41.5867,-72.13204,907
31800,41.58627,-72.13221,908
31800,41.58597,-72.13233,909
31800,41.5855,-72.13248,910
31800,41.58499,-72.13263,911
31800,41.5849,-72.13266,912
31800,41.5845,-72.13276,913
31800,41.58412,-72.13284,914
31800,41.58407,-72.13285,915
31800,41.5836,-72.13291,916
31800,41.58329,-72.13294,917
31800,41.58288,-72.13295,918
31800,41.5825,-72.13294,919
31800,41.58241,-72.13293,920
31800,41.58215,-72.1329,921
31800,41.58181,-72.13285,922
31800,41.5814,-72.13275,923
31800,41.58107,-72.13265,924
31800,41.58098,-72.13262,925
31800,41.58028,-72.13238,926
31800,41.57952,-72.13212,927
31800,41.5788,-72.13188,928
31800,41.57841,-72.13178,929
31800,41.57804,-72.1317,930
31800,41.57755,-72.13164,931
31800,41.57745,-72.13163,932
31800,41.57712,-72.13161,933
31800,41.57677,-72.1316,934
31800,41.57669,-72.1316,935
31800,41.57631,-72.13162,936
31800,41.57621,-72.13163,937
31800,41.57552,-72.13171,938
31800,41.57548,-72.13171,939
31800,41.57488,-72.13178,940
31800,41.57478,-72.1318,941
31800,41.57423,-72.13186,942
31800,41.57218,-72.1321,943
31800,41.57158,-72.13217,944
31800,41.57116,-72.13222,945
31800,41.5709,-72.13222,946
31800,41.5707,-72.13221,947
31800,41.57051,-72.13219,948
31800,41.57013,-72.13211,949
31800,41.56991,-72.13204,950
31800,41.56976,-72.13198,951
31800,41.56931,-72.13182,952
31800,41.56921,-72.13178,953
31800,41.56893,-72.13168,954
31800,41.56862,-72.13149,955
31800,41.56823,-72.13123,956
31800,41.56813,-72.13114,957
31800,41.56785,-72.13088,958
31800,41.56763,-72.13064,959
31800,41.56722,-72.13012,960
31800,41.56707,-72.12989,961
31800,41.56715,-72.12977,962
31800,41.56725,-72.12951,963
31800,41.56731,-72.12934,964
31800,41.56745,-72.12901,965
31800,41.56758,-72.12867,966
31800,41.56758,-72.12866,967
31800,41.56763,-72.12853,968
31800,41.56764,-72.12849,969
31800,41.5677,-72.12821,970
31800,41.56773,-72.12801,971
31800,41.5677,-72.12772,972
31800,41.56755,-72.12716,973
31800,41.56753,-72.1269,974
31800,41.56755,-72.12649,975
31800,41.56758,-72.12621,976
31800,41.56768,-72.12589,977
31800,41.56778,-72.12565,978
31800,41.56796,-72.12541,979
31800,41.56857,-72.12475,980
31800,41.56881,-72.12447,981
31800,41.56889,-72.12436,982
31800,41.56923,-72.12383,983
31800,41.56945,-72.12355,984
31800,41.56971,-72.12332,985
31800,41.57036,-72.12283,986
31800,41.57076,-72.12253,987
31800,41.57084,-72.12247,988
31800,41.57102,-72.12234,989
31800,41.57126,-72.12222,990
31800,41.57155,-72.12217,991
31800,41.57187,-72.12217,992
31800,41.57233,-72.12221,993
31800,41.57241,-72.12222,994
31800,41.57306,-72.12228,995
31800,41.57335,-72.12227,996
31800,41.57348,-72.12226,997
31800,41.57364,-72.12222,998
31800,41.57382,-72.12214,999
31800,41.57403,-72.122,1000
31800,41.57422,-72.12182,1001
31800,41.57432,-72.12167,1002
31800,41.57443,-72.12152,1003
31800,41.57456,-72.12126,1004
31800,41.57467,-72.12095,1005
31800,41.57473,-72.12065,1006
31800,41.57473,-72.12063,1007
31800,41.57477,-72.12021,1008
31800,41.57474,-72.11981,1009
31800,41.57469,-72.11959,1010
31800,41.57464,-72.11941,1011
31800,41.57451,-72.11906,1012
31800,41.57434,-72.11863,1013
31800,41.57408,-72.11794,1014
31800,41.57392,-72.11752,1015
31800,41.5738,-72.11722,1016
31800,41.57353,-72.11652,1017
31800,41.57335,-72.11605,1018
31800,41.57358,-72.11591,1019
31800,41.57358,-72.11591,1020
31800,41.57335,-72.11605,1021
31800,41.57353,-72.11652,1022
31800,41.5738,-72.11722,1023
31800,41.57392,-72.11752,1024
31800,41.57408,-72.11794,1025
31800,41.57434,-72.11863,1026
31800,41.57451,-72.11906,1027
31800,41.57464,-72.11941,1028
31800,41.57469,-72.11959,1029
31800,41.57474,-72.11981,1030
31800,41.57477,-72.12021,1031
31800,41.57473,-72.12063,1032
31800,41.57473,-72.12065,1033
31800,41.57467,-72.12095,1034
31800,41.57456,-72.12126,1035
31800,41.57443,-72.12152,1036
31800,41.57432,-72.12167,1037
31800,41.57422,-72.12182,1038
31800,41.57403,-72.122,1039
31800,41.57382,-72.12214,1040
31800,41.57364,-72.12222,1041
31800,41.57348,-72.12226,1042
31800,41.57335,-72.12227,1043
31800,41.57306,-72.12228,1044
31800,41.57241,-72.12222,1045
31800,41.57233,-72.12221,1046
31800,41.57187,-72.12217,1047
31800,41.57155,-72.12217,1048
31800,41.57126,-72.12222,1049
31800,41.57102,-72.12234,1050
31800,41.57076,-72.12253,1051
31800,41.57036,-72.12283,1052
31800,41.56973,-72.1233,1053
31800,41.56971,-72.12332,1054
31800,41.56945,-72.12355,1055
31800,41.56923,-72.12383,1056
31800,41.56889,-72.12436,1057
31800,41.56881,-72.12447,1058
31800,41.56857,-72.12475,1059
31800,41.56796,-72.12541,1060
31800,41.56778,-72.12565,1061
31800,41.56768,-72.12589,1062
31800,41.56758,-72.12621,1063
31800,41.56755,-72.12649,1064
31800,41.56753,-72.1269,1065
31800,41.56755,-72.12716,1066
31800,41.5677,-72.12772,1067
31800,41.56773,-72.12801,1068
31800,41.5677,-72.12821,1069
31800,41.56764,-72.12849,1070
31800,41.56763,-72.12853,1071
31800,41.56758,-72.12866,1072
31800,41.56745,-72.12901,1073
31800,41.56731,-72.12934,1074
31800,41.56725,-72.12951,1075
31800,41.56715,-72.12977,1076
31800,41.56707,-72.12989,1077
31800,41.56692,-72.12969,1078
31800,41.56662,-72.12932,1079
31800,41.56631,-72.12895,1080
31800,41.5659,-72.12854,1081
31800,41.56569,-72.12838,1082
31800,41.56535,-72.12813,1083
31800,41.56499,-72.12793,1084
31800,41.5647,-72.12779,1085
31800,41.56436,-72.12762,1086
31800,41.56421,-72.12755,1087
31800,41.56378,-72.12734,1088
31800,41.56341,-72.12716,1089
31800,41.56319,-72.12705,1090
31800,41.56312,-72.12701,1091
31800,41.56306,-72.12699,1092
31800,41.56303,-72.12697,1093
31800,41.56299,-72.12696,1094
31800,41.56295,-72.12694,1095
31800,41.56291,-72.12693,1096
31800,41.56288,-72.12692,1097
31800,41.56285,-72.12691,1098
31800,41.56281,-72.1269,1099
31800,41.56278,-72.12689,1100
31800,41.56275,-72.12689,1101
31800,41.56271,-72.12688,1102
31800,41.56268,-72.12688,1103
31800,41.56265,-72.12687,1104
31800,41.5626,-72.12687,1105
31800,41.56256,-72.12687,1106
31800,41.56246,-72.12687,1107
31800,41.56237,-72.12687,1108
31800,41.56233,-72.12687,1109
31800,41.56228,-72.12688,1110
31800,41.562,-72.1269,1111
31800,41.56199,-72.1269,1112
31800,41.56187,-72.12691,1113
31800,41.56182,-72.12691,1114
31800,41.56176,-72.12692,1115
31800,41.56169,-72.12692,1116
31800,41.56164,-72.12692,1117
31800,41.56158,-72.12692,1118
31800,41.56154,-72.12691,1119
31800,41.56151,-72.12691,1120
31800,41.56148,-72.12691,1121
31800,41.56143,-72.1269,1122
31800,41.56139,-72.12689,1123
31800,41.56136,-72.12689,1124
31800,41.56132,-72.12688,1125
31800,41.56129,-72.12687,1126
31800,41.56125,-72.12686,1127
31800,41.56122,-72.12686,1128
31800,41.56119,-72.12685,1129
31800,41.56115,-72.12684,1130
31800,41.56112,-72.12682,1131
31800,41.56109,-72.12681,1132
31800,41.56106,-72.1268,1133
31800,41.56102,-72.12678,1134
31800,41.56101,-72.12678,1135
31800,41.56095,-72.12675,1136
31800,41.56092,-72.12674,1137
31800,41.56087,-72.12671,1138
31800,41.56084,-72.12669,1139
31800,41.56078,-72.12666,1140
31800,41.56073,-72.12662,1141
31800,41.5607,-72.12659,1142
31800,41.56067,-72.12657,1143
31800,41.5606,-72.12652,1144
31800,41.56053,-72.12647,1145
31800,41.56049,-72.12643,1146
31800,41.56045,-72.12639,1147
31800,41.56039,-72.12634,1148
31800,41.56034,-72.12629,1149
31800,41.56015,-72.1261,1150
31800,41.55997,-72.12592,1151
31800,41.55943,-72.12541,1152
31800,41.55938,-72.12535,1153
31800,41.55932,-72.12529,1154
31800,41.55926,-72.12522,1155
31800,41.5592,-72.12516,1156
31800,41.55915,-72.1251,1157
31800,41.55909,-72.12504,1158
31800,41.55904,-72.12498,1159
31800,41.55899,-72.12491,1160
31800,41.55896,-72.12487,1161
31800,41.55891,-72.1248,1162
31800,41.55882,-72.12469,1163
31800,41.55875,-72.12459,1164
31800,41.55868,-72.12449,1165
31800,41.55861,-72.12439,1166
31800,41.55855,-72.1243,1167
31800,41.55848,-72.1242,1168
31800,41.55842,-72.12409,1169
31800,41.55836,-72.12399,1170
31800,41.55831,-72.1239,1171
31800,41.55827,-72.12383,1172
31800,41.55823,-72.12373,1173
31800,41.55817,-72.12361,1174
31800,41.55811,-72.12348,1175
31800,41.55804,-72.12333,1176
31800,41.55803,-72.12332,1177
31800,41.55801,-72.12331,1178
31800,41.55799,-72.1233,1179
31800,41.55798,-72.12328,1180
31800,41.55796,-72.12326,1181
31800,41.55795,-72.12324,1182
31800,41.55794,-72.12322,1183
31800,41.55792,-72.12319,1184
31800,41.5579,-72.12313,1185
31800,41.55786,-72.12305,1186
31800,41.55783,-72.12297,1187
31800,41.55781,-72.1229,1188
31800,41.55779,-72.12284,1189
31800,41.55776,-72.12278,1190
31800,41.55775,-72.12273,1191
31800,41.55773,-72.12268,1192
31800,41.55773,-72.12264,1193
31800,41.55771,-72.12257,1194
31800,41.5577,-72.12252,1195
31800,41.55769,-72.12246,1196
31800,41.55768,-72.1224,1197
31800,41.55767,-72.12235,1198
31800,41.55765,-72.12229,1199
31800,41.55765,-72.12223,1200
31800,41.55763,-72.12215,1201
31800,41.55762,-72.12206,1202
31800,41.55762,-72.12198,1203
31800,41.55761,-72.12188,1204
31800,41.5576,-72.12182,1205
31800,41.55759,-72.12175,1206
31800,41.55759,-72.12169,1207
31800,41.55758,-72.12161,1208
31800,41.55756,-72.12154,1209
31800,41.55755,-72.12147,1210
31800,41.55754,-72.12139,1211
31800,41.55752,-72.1213,1212
31800,41.5575,-72.12121,1213
31800,41.55747,-72.12107,1214
31800,41.55742,-72.12086,1215
31800,41.5574,-72.1208,1216
31800,41.55739,-72.12073,1217
31800,41.55737,-72.1207,1218
31800,41.55735,-72.12065,1219
31800,41.55733,-72.1206,1220
31800,41.55731,-72.12055,1221
31800,41.55729,-72.1205,1222
31800,41.55726,-72.12044,1223
31800,41.55724,-72.12039,1224
31800,41.55722,-72.12035,1225
31800,41.55719,-72.1203,1226
31800,41.55716,-72.12024,1227
31800,41.55709,-72.12011,1228
31800,41.55706,-72.12005,1229
31800,41.55703,-72.12,1230
31800,41.557,-72.11995,1231
31800,41.55698,-72.11991,1232
31800,41.55693,-72.11983,1233
31800,41.5569,-72.11977,1234
31800,41.55686,-72.11971,1235
31800,41.55682,-72.11966,1236
31800,41.55678,-72.1196,1237
31800,41.55675,-72.11954,1238
31800,41.55671,-72.11949,1239
31800,41.55666,-72.11943,1240
31800,41.55661,-72.11935,1241
31800,41.55655,-72.11928,1242
31800,41.55649,-72.1192,1243
31800,41.55641,-72.1191,1244
31800,41.55636,-72.11904,1245
31800,41.55632,-72.119,1246
31800,41.55628,-72.11895,1247
31800,41.55624,-72.1189,1248
31800,41.5562,-72.11886,1249
31800,41.55616,-72.11882,1250
31800,41.55612,-72.11878,1251
31800,41.55608,-72.11873,1252
31800,41.55603,-72.11869,1253
31800,41.55599,-72.11865,1254
31800,41.55594,-72.11861,1255
31800,41.5559,-72.11857,1256
31800,41.55584,-72.11852,1257
31800,41.55578,-72.11847,1258
31800,41.55571,-72.11842,1259
31800,41.55562,-72.11835,1260
31800,41.55559,-72.11833,1261
31800,41.55555,-72.1183,1262
31800,41.55551,-72.11827,1263
31800,41.55546,-72.11824,1264
31800,41.55541,-72.11821,1265
31800,41.55536,-72.11818,1266
31800,41.5553,-72.11814,1267
31800,41.55524,-72.11811,1268
31800,41.55518,-72.11808,1269
31800,41.55512,-72.11804,1270
31800,41.55506,-72.11801,1271
31800,41.555,-72.11798,1272
31800,41.55494,-72.11795,1273
31800,41.55489,-72.11793,1274
31800,41.55483,-72.11791,1275
31800,41.55479,-72.11789,1276
31800,41.55474,-72.11787,1277
31800,41.55468,-72.11785,1278
31800,41.55463,-72.11783,1279
31800,41.55463,-72.11783,1280
31800,41.55457,-72.11781,1281
31800,41.55447,-72.11778,1282
31800,41.55438,-72.11775,1283
31800,41.55429,-72.11772,1284
31800,41.5542,-72.11771,1285
31800,41.55415,-72.11769,1286
31800,41.55399,-72.11766,1287
31800,41.55377,-72.11762,1288
31800,41.55341,-72.11755,1289
31800,41.55185,-72.11747,1290
31800,41.55185,-72.11747,1291
31800,41.55177,-72.11747,1292
31800,41.55162,-72.11746,1293
31800,41.55148,-72.11745,1294
31800,41.55136,-72.11744,1295
31800,41.55124,-72.11742,1296
31800,41.55116,-72.11741,1297
31800,41.55108,-72.1174,1298
31800,41.55102,-72.11739,1299
31800,41.55095,-72.11738,1300
31800,41.55088,-72.11736,1301
31800,41.55081,-72.11734,1302
31800,41.55073,-72.11732,1303
31800,41.55065,-72.1173,1304
31800,41.55057,-72.11728,1305
31800,41.55049,-72.11725,1306
31800,41.55042,-72.11723,1307
31800,41.55034,-72.1172,1308
31800,41.55028,-72.11717,1309
31800,41.55021,-72.11714,1310
31800,41.55015,-72.11712,1311
31800,41.55009,-72.11709,1312
31800,41.54999,-72.11704,1313
31800,41.54992,-72.11701,1314
31800,41.54984,-72.11696,1315
31800,41.54976,-72.11692,1316
31800,41.5497,-72.11689,1317
31800,41.54963,-72.11685,1318
