trip_id,arrival_time,departure_time,stop_id,stop_sequence
351154,,,84970,2
351154,,,84963,3
351154,,,84966,4
351154,,,84968,5
351154,,,84969,6
351154,15:23:00,15:23:00,84964,7
351154,,,84907,8
351154,,,84905,9
351154,,,84893,10
351154,15:28:00,15:28:00,84891,11
351154,,,84894,12
351154,,,84954,13
351154,,,84951,14
351154,15:34:00,15:34:00,84889,15
351154,,,84882,16
351154,,,84877,17
351154,15:42:00,15:42:00,84926,18
351154,,,84879,19
351154,,,84977,20
351154,15:51:00,15:51:00,84932,21
351154,,,18899,22
351154,,,84958,23
351154,15:53:00,15:53:00,84960,24
351154,,,84895,25
351154,16:00:00,16:00:00,84904,26
351154,,,84896,27
351154,16:02:00,16:02:00,84909,28
351154,16:09:00,16:09:00,84961,29
351154,,,84959,30
351154,16:11:00,16:11:00,84931,31
351154,,,84978,32
351154,,,84880,33
351154,16:20:00,16:20:00,84927,34
351154,,,84878,35
351154,,,84882,36
351154,16:27:00,16:27:00,84889,37
351154,,,84952,38
351154,,,84955,39
351154,,,84881,40
351154,16:31:00,16:31:00,84890,41
351154,,,84892,42
351154,,,84906,43
351154,,,84908,44
351154,16:35:00,16:35:00,120684,45
351154,,,84912,46
351154,,,84919,47
351154,,,84923,48
351154,,,84957,49
351154,,,84971,50
351154,,,84979,51
351154,16:45:00,16:45:00,84898,52
351155,18:55:00,18:55:00,84898,1
351155,,,84970,2
351155,,,84963,3
351155,,,84966,4
351155,,,84968,5
351155,,,84969,6
351155,19:03:00,19:03:00,84964,7
351155,,,84907,8
351155,,,84905,9
351155,,,84893,10
351155,19:08:00,19:08:00,84891,11
351155,,,84894,12
351155,,,84954,13
351155,,,84951,14
351155,19:14:00,19:14:00,84889,15
351155,,,84882,16
351155,,,84877,17
351155,19:22:00,19:22:00,84926,18
351155,,,84879,19
351155,,,84977,20
351155,19:31:00,19:31:00,84932,21
351155,,,18899,22
351155,,,84958,23
351155,19:33:00,19:33:00,84960,24
351155,,,84895,25
351155,19:40:00,19:40:00,84904,26
351155,,,84896,27
351155,19:42:00,19:42:00,84909,28
351155,19:49:00,19:49:00,84961,29
351155,,,84959,30
351155,19:51:00,19:51:00,84931,31
351155,,,84978,32
351155,,,84880,33
351155,20:00:00,20:00:00,84927,34
351155,,,84878,35
351155,,,84882,36
351155,20:07:00,20:07:00,84889,37
351155,,,84952,38
351155,,,84955,39
351155,,,84881,40
351155,20:11:00,20:11:00,84890,41
351155,,,84892,42
351155,,,84906,43
351155,,,84908,44
351155,20:15:00,20:15:00,120684,45
351155,,,84912,46
351155,,,84919,47
351155,,,84923,48
351155,,,84957,49
351155,,,84971,50
351155,,,84979,51
351155,20:25:00,20:25:00,84898,52
351156,20:40:00,20:40:00,84898,1
351156,,,84970,2
351156,,,84963,3
351156,,,84966,4
351156,,,84968,5
351156,,,84969,6
351156,20:48:00,20:48:00,84964,7
351156,,,84907,8
351156,,,84905,9
351156,,,84893,10
351156,20:53:00,20:53:00,84891,11
351156,,,84894,12
351156,,,84954,13
351156,,,84951,14
351156,20:59:00,20:59:00,84889,15
351156,,,84882,16
351156,,,84877,17
351156,21:07:00,21:07:00,84926,18
351156,,,84879,19
351156,,,84977,20
351156,21:16:00,21:16:00,84932,21
351156,,,18899,22
351156,,,84958,23
351156,21:18:00,21:18:00,84960,24
351156,,,84895,25
351156,21:25:00,21:25:00,84904,26
351156,,,84896,27
351156,21:27:00,21:27:00,84909,28
351156,21:34:00,21:34:00,84961,29
351156,,,84959,30
351156,21:36:00,21:36:00,84931,31
351156,,,84978,32
351156,,,84880,33
351156,21:45:00,21:45:00,84927,34
351156,,,84878,35
351156,,,84882,36
351156,21:52:00,21:52:00,84889,37
351156,,,84952,38
351156,,,84955,39
351156,,,84881,40
351156,21:56:00,21:56:00,84890,41
351156,,,84892,42
351156,,,84906,43
351156,,,84908,44
351156,22:00:00,22:00:00,120684,45
351156,,,84912,46
351156,,,84919,47
351156,,,84923,48
351156,,,84957,49
351156,,,84971,50
351156,,,84979,51
351156,22:10:00,22:10:00,84898,52
351157,22:25:00,22:25:00,84898,1
351157,,,84970,2
351157,,,84963,3
351157,,,84966,4
351157,,,84968,5
351157,,,84969,6
351157,22:33:00,22:33:00,84964,7
351157,,,84907,8
351157,,,84905,9
351157,,,84893,10
351157,22:38:00,22:38:00,84891,11
351157,,,84894,12
351157,,,84954,13
351157,,,84951,14
351157,22:44:00,22:44:00,84889,15
351157,,,84882,16
351157,,,84877,17
351157,22:52:00,22:52:00,84926,18
351157,,,84879,19
351157,,,84977,20
351157,23:01:00,23:01:00,84932,21
351157,,,18899,22
351157,,,84958,23
351157,23:03:00,23:03:00,84960,24
351157,,,84895,25
351157,23:10:00,23:10:00,84904,26
351157,,,84896,27
351157,23:12:00,23:12:00,84909,28
351157,23:19:00,23:19:00,84961,29
351157,,,84959,30
351157,23:21:00,23:21:00,84931,31
351157,,,84978,32
351157,,,84880,33
351157,23:30:00,23:30:00,84927,34
351157,,,84878,35
351157,,,84882,36
351157,23:37:00,23:37:00,84889,37
351157,,,84952,38
351157,,,84955,39
351157,,,84881,40
351157,23:41:00,23:41:00,84890,41
351173,10:12:00,10:12:00,84898,1
351173,,,84970,2
351173,,,84963,3
351173,,,84966,4
351173,,,84968,5
351173,,,84969,6
351173,10:20:00,10:20:00,84964,7
351173,,,84907,8
351173,,,84905,9
351173,,,84893,10
351173,10:25:00,10:25:00,84891,11
351173,,,84894,12
351173,,,84954,13
351173,,,84951,14
351173,10:31:00,10:31:00,84889,15
351173,,,84882,16
351173,,,84877,17
351173,10:39:00,10:39:00,84926,18
351173,,,84879,19
351173,,,84977,20
351173,10:48:00,10:48:00,84932,21
351173,,,18899,22
351173,,,84958,23
351173,10:50:00,10:50:00,84960,24
351173,,,84895,25
351173,10:57:00,10:57:00,84904,26
351173,,,84896,27
351173,10:59:00,10:59:00,84909,28
351173,11:06:00,11:06:00,84961,29
351173,,,84959,30
351173,11:08:00,11:08:00,84931,31
351173,,,84978,32
351173,,,84880,33
351173,11:17:00,11:17:00,84927,34
351173,,,84878,35
351173,,,84882,36
351173,11:24:00,11:24:00,84889,37
351173,,,84952,38
351173,,,84955,39
351173,,,84881,40
351173,11:28:00,11:28:00,84890,41
351173,,,84892,42
351173,,,84906,43
351173,,,84908,44
351173,11:32:00,11:32:00,120684,45
351173,,,84912,46
351173,,,84919,47
351173,,,84923,48
351173,,,84957,49
351173,,,84971,50
351173,,,84979,51
351173,11:42:00,11:42:00,84898,52
351174,13:52:00,13:52:00,84898,1
351174,,,84970,2
351174,,,84963,3
351174,,,84966,4
351174,,,84968,5
351174,,,84969,6
351174,14:00:00,14:00:00,84964,7
351174,,,84907,8
351174,,,84905,9
351174,,,84893,10
351174,14:05:00,14:05:00,84891,11
351174,,,84894,12
351174,,,84954,13
351174,,,84951,14
351174,14:11:00,14:11:00,84889,15
351174,,,84882,16
351174,,,84877,17
351174,14:19:00,14:19:00,84926,18
351174,,,84879,19
351174,,,84977,20
351174,14:28:00,14:28:00,84932,21
351174,,,18899,22
351174,,,84958,23
351174,14:30:00,14:30:00,84960,24
351174,,,84895,25
351174,14:37:00,14:37:00,84904,26
351174,,,84896,27
351174,14:39:00,14:39:00,84909,28
351174,14:46:00,14:46:00,84961,29
351174,,,84959,30
351174,14:48:00,14:48:00,84931,31
351174,,,84978,32
351174,,,84880,33
351174,14:57:00,14:57:00,84927,34
351174,,,84878,35
351174,,,84882,36
351174,15:04:00,15:04:00,84889,37
351174,,,84952,38
351174,,,84955,39
351174,,,84881,40
351174,15:08:00,15:08:00,84890,41
351174,,,84892,42
351174,,,84906,43
351174,,,84908,44
351174,15:12:00,15:12:00,120684,45
351174,,,84912,46
351174,,,84919,47
351174,,,84923,48
351174,,,84957,49
351174,,,84971,50
351174,,,84979,51
351174,15:22:00,15:22:00,84898,52
351175,22:25:00,22:25:00,84898,1
351175,,,84970,2
351175,,,84963,3
351175,,,84966,4
351175,,,84968,5
351175,,,84969,6
351175,22:33:00,22:33:00,84964,7
351175,,,84907,8
351175,,,84905,9
351175,,,84893,10
351175,22:38:00,22:38:00,84891,11
351175,,,84894,12
351175,,,84954,13
351175,,,84951,14
351175,22:44:00,22:44:00,84889,15
351175,,,84882,16
351175,,,84877,17
351175,22:52:00,22:52:00,84926,18
351175,,,84879,19
351175,,,84977,20
351175,23:01:00,23:01:00,84932,21
351175,,,18899,22
351175,,,84958,23
351175,23:03:00,23:03:00,84960,24
351175,,,84895,25
351175,23:10:00,23:10:00,84904,26
351175,,,84896,27
351175,23:12:00,23:12:00,84909,28
351175,23:19:00,23:19:00,84961,29
351175,,,84959,30
351175,23:21:00,23:21:00,84931,31
351175,,,84978,32
351175,,,84880,33
351175,23:30:00,23:30:00,84927,34
351175,,,84878,35
351175,,,84882,36
351175,23:37:00,23:37:00,84889,37
351175,,,84952,38
351175,,,84955,39
351175,,,84881,40
351175,23:41:00,23:41:00,84890,41
431415,06:00:00,06:00:00,84898,1
431415,,,84970,2
431415,,,84963,3
431415,,,84966,4
431415,,,84968,5
431415,,,84969,6
431415,06:08:00,06:08:00,84964,7
431415,,,84907,8
431415,,,84905,9
431415,,,84893,10
431415,06:13:00,06:13:00,84891,11
431415,,,84894,12
431415,,,84954,13
431415,,,84951,14
431415,06:19:00,06:19:00,84889,15
431415,,,84882,16
431415,,,84877,17
431415,06:27:00,06:27:00,84926,18
431415,,,84879,19
431415,,,84977,20
431415,06:36:00,06:36:00,84932,21
431415,,,18899,22
431415,,,84958,23
431415,06:38:00,06:38:00,84960,24
431415,,,84895,25
431415,06:45:00,06:45:00,84904,26
431415,,,84896,27
431415,06:47:00,06:47:00,84909,28
431415,06:54:00,06:54:00,84961,29
431415,,,84959,30
431415,06:56:00,06:56:00,84931,31
431415,,,84978,32
431415,,,84880,33
431415,07:05:00,07:05:00,84927,34
431415,,,84878,35
431415,,,84882,36
431415,07:12:00,07:12:00,84889,37
431415,,,84952,38
431415,,,84955,39
431415,,,84881,40
431415,07:16:00,07:16:00,84890,41
431415,,,84892,42
431415,,,84906,43
431415,,,84908,44
431415,07:20:00,07:20:00,120684,45
431415,,,84912,46
431415,,,84919,47
431415,,,84923,48
431415,,,84957,49
431415,,,84971,50
431415,,,84979,51
431415,07:30:00,07:30:00,84898,52
431416,11:35:00,11:35:00,84898,1
431416,,,84970,2
431416,,,84963,3
431416,,,84966,4
431416,,,84968,5
431416,,,84969,6
431416,11:43:00,11:43:00,84964,7
431416,,,84907,8
431416,,,84905,9
431416,,,84893,10
431416,11:48:00,11:48:00,84891,11
431416,,,84894,12
431416,,,84954,13
431416,,,84951,14
431416,11:54:00,11:54:00,84889,15
431416,,,84882,16
431416,,,84877,17
431416,12:02:00,12:02:00,84926,18
431416,,,84879,19
431416,,,84977,20
431416,12:11:00,12:11:00,84932,21
431416,,,18899,22
431416,,,84958,23
431416,12:13:00,12:13:00,84960,24
431416,,,84895,25
431416,12:20:00,12:20:00,84904,26
431416,,,84896,27
431416,12:22:00,12:22:00,84909,28
431416,12:29:00,12:29:00,84961,29
431416,,,84959,30
431416,12:31:00,12:31:00,84931,31
431416,,,84978,32
431416,,,84880,33
431416,12:40:00,12:40:00,84927,34
431416,,,84878,35
431416,,,84882,36
431416,12:47:00,12:47:00,84889,37
431416,,,84952,38
431416,,,84955,39
431416,,,84881,40
431416,12:51:00,12:51:00,84890,41
431416,,,84892,42
431416,,,84906,43
431416,,,84908,44
431416,12:55:00,12:55:00,120684,45
431416,,,84912,46
431416,,,84919,47
431416,,,84923,48
431416,,,84957,49
431416,,,84971,50
431416,,,84979,51
431416,13:05:00,13:05:00,84898,52
431417,15:15:00,15:15:00,84898,1
431417,,,84970,2
431417,,,84963,3
431417,,,84966,4
431417,,,84968,5
431417,,,84969,6
431417,15:23:00,15:23:00,84964,7
431417,,,84907,8
431417,,,84905,9
431417,,,84893,10
431417,15:28:00,15:28:00,84891,11
431417,,,84894,12
431417,,,84954,13
431417,,,84951,14
431417,15:34:00,15:34:00,84889,15
431417,,,84882,16
431417,,,84877,17
431417,15:42:00,15:42:00,84926,18
431417,,,84879,19
431417,,,84977,20
431417,15:51:00,15:51:00,84932,21
431417,,,18899,22
431417,,,84958,23
431417,15:53:00,15:53:00,84960,24
431417,,,84895,25
431417,16:00:00,16:00:00,84904,26
431417,,,84896,27
431417,16:02:00,16:02:00,84909,28
431417,16:09:00,16:09:00,84961,29
431417,,,84959,30
431417,16:11:00,16:11:00,84931,31
431417,,,84978,32
431417,,,84880,33
431417,16:20:00,16:20:00,84927,34
431417,,,84878,35
431417,,,84882,36
431417,16:27:00,16:27:00,84889,37
431417,,,84952,38
431417,,,84955,39
431417,,,84881,40
431417,16:31:00,16:31:00,84890,41
431417,,,84892,42
431417,,,84906,43
431417,,,84908,44
431417,16:35:00,16:35:00,120684,45
431417,,,84912,46
431417,,,84919,47
431417,,,84923,48
431417,,,84957,49
431417,,,84971,50
431417,,,84979,51
431417,16:45:00,16:45:00,84898,52
431418,18:55:00,18:55:00,84898,1
431418,,,84970,2
431418,,,84963,3
431418,,,84966,4
431418,,,84968,5
431418,,,84969,6
431418,19:03:00,19:03:00,84964,7
431418,,,84907,8
431418,,,84905,9
431418,,,84893,10
431418,19:08:00,19:08:00,84891,11
431418,,,84894,12
431418,,,84954,13
431418,,,84951,14
431418,19:14:00,19:14:00,84889,15
431418,,,84882,16
431418,,,84877,17
431418,19:22:00,19:22:00,84926,18
431418,,,84879,19
431418,,,84977,20
431418,19:31:00,19:31:00,84932,21
431418,,,18899,22
431418,,,84958,23
431418,19:33:00,19:33:00,84960,24
431418,,,84895,25
431418,19:40:00,19:40:00,84904,26
431418,,,84896,27
431418,19:42:00,19:42:00,84909,28
431418,19:49:00,19:49:00,84961,29
431418,,,84959,30
431418,19:51:00,19:51:00,84931,31
431418,,,84978,32
431418,,,84880,33
431418,20:00:00,20:00:00,84927,34
431418,,,84878,35
431418,,,84882,36
431418,20:07:00,20:07:00,84889,37
431418,,,84952,38
431418,,,84955,39
431418,,,84881,40
431418,20:11:00,20:11:00,84890,41
431418,,,84892,42
431418,,,84906,43
431418,,,84908,44
431418,20:15:00,20:15:00,120684,45
431418,,,84912,46
431418,,,84919,47
431418,,,84923,48
431418,,,84957,49
431418,,,84971,50
431418,,,84979,51
431418,20:25:00,20:25:00,84898,52
431419,20:40:00,20:40:00,84898,1
431419,,,84970,2
431419,,,84963,3
431419,,,84966,4
431419,,,84968,5
431419,,,84969,6
431419,20:48:00,20:48:00,84964,7
431419,,,84907,8
431419,,,84905,9
431419,,,84893,10
431419,20:53:00,20:53:00,84891,11
431419,,,84894,12
431419,,,84954,13
431419,,,84951,14
431419,20:59:00,20:59:00,84889,15
431419,,,84882,16
431419,,,84877,17
431419,21:07:00,21:07:00,84926,18
431419,,,84879,19
431419,,,84977,20
431419,21:16:00,21:16:00,84932,21
431419,,,18899,22
431419,,,84958,23
431419,21:18:00,21:18:00,84960,24
431419,,,84895,25
431419,21:25:00,21:25:00,84904,26
431419,,,84896,27
431419,21:27:00,21:27:00,84909,28
431419,21:34:00,21:34:00,84961,29
431419,,,84959,30
431419,21:36:00,21:36:00,84931,31
431419,,,84978,32
431419,,,84880,33
431419,21:45:00,21:45:00,84927,34
431419,,,84878,35
431419,,,84882,36
431419,21:52:00,21:52:00,84889,37
431419,,,84952,38
431419,,,84955,39
431419,,,84881,40
431419,21:56:00,21:56:00,84890,41
431419,,,84892,42
431419,,,84906,43
431419,,,84908,44
431419,22:00:00,22:00:00,120684,45
431419,,,84912,46
431419,,,84919,47
431419,,,84923,48
431419,,,84957,49
431419,,,84971,50
431419,,,84979,51
431419,22:10:00,22:10:00,84898,52
431420,10:12:00,10:12:00,84898,1
431420,,,84970,2
431420,,,84963,3
431420,,,84966,4
431420,,,84968,5
431420,,,84969,6
431420,10:20:00,10:20:00,84964,7
431420,,,84907,8
431420,,,84905,9
431420,,,84893,10
431420,10:25:00,10:25:00,84891,11
431420,,,84894,12
431420,,,84954,13
431420,,,84951,14
431420,10:31:00,10:31:00,84889,15
431420,,,84882,16
431420,,,84877,17
431420,10:39:00,10:39:00,84926,18
431420,,,84879,19
431420,,,84977,20
431420,10:48:00,10:48:00,84932,21
431420,,,18899,22
431420,,,84958,23
431420,10:50:00,10:50:00,84960,24
431420,,,84895,25
431420,10:57:00,10:57:00,84904,26
431420,,,84896,27
431420,10:59:00,10:59:00,84909,28
431420,11:06:00,11:06:00,84961,29
431420,,,84959,30
431420,11:08:00,11:08:00,84931,31
431420,,,84978,32
431420,,,84880,33
431420,11:17:00,11:17:00,84927,34
431420,,,84878,35
431420,,,84882,36
431420,11:24:00,11:24:00,84889,37
431420,,,84952,38
431420,,,84955,39
431420,,,84881,40
431420,11:28:00,11:28:00,84890,41
431420,,,84892,42
431420,,,84906,43
431420,,,84908,44
431420,11:32:00,11:32:00,120684,45
431420,,,84912,46
431420,,,84919,47
431420,,,84923,48
431420,,,84957,49
431420,,,84971,50
431420,,,84979,51
431420,11:42:00,11:42:00,84898,52
431421,13:52:00,13:52:00,84898,1
431421,,,84970,2
431421,,,84963,3
431421,,,84966,4
431421,,,84968,5
431421,,,84969,6
431421,14:00:00,14:00:00,84964,7
431421,,,84907,8
431421,,,84905,9
431421,,,84893,10
431421,14:05:00,14:05:00,84891,11
431421,,,84894,12
431421,,,84954,13
431421,,,84951,14
431421,14:11:00,14:11:00,84889,15
431421,,,84882,16
431421,,,84877,17
431421,14:19:00,14:19:00,84926,18
431421,,,84879,19
431421,,,84977,20
431421,14:28:00,14:28:00,84932,21
431421,,,18899,22
431421,,,84958,23
431421,14:30:00,14:30:00,84960,24
431421,,,84895,25
431421,14:37:00,14:37:00,84904,26
431421,,,84896,27
431421,14:39:00,14:39:00,84909,28
431421,14:46:00,14:46:00,84961,29
431421,,,84959,30
431421,14:48:00,14:48:00,84931,31
431421,,,84978,32
431421,,,84880,33
431421,14:57:00,14:57:00,84927,34
431421,,,84878,35
431421,,,84882,36
431421,15:04:00,15:04:00,84889,37
431421,,,84952,38
431421,,,84955,39
431421,,,84881,40
431421,15:08:00,15:08:00,84890,41
431421,,,84892,42
431421,,,84906,43
431421,,,84908,44
431421,15:12:00,15:12:00,120684,45
431421,,,84912,46
431421,,,84919,47
431421,,,84923,48
431421,,,84957,49
431421,,,84971,50
431421,,,84979,51
431421,15:22:00,15:22:00,84898,52
431422,22:25:00,22:25:00,84898,1
431422,,,84970,2
431422,,,84963,3
431422,,,84966,4
431422,,,84968,5
431422,,,84969,6
431422,22:33:00,22:33:00,84964,7
431422,,,84907,8
431422,,,84905,9
431422,,,84893,10
431422,22:38:00,22:38:00,84891,11
431422,,,84894,12
431422,,,84954,13
431422,,,84951,14
431422,22:44:00,22:44:00,84889,15
431422,,,84882,16
431422,,,84877,17
431422,22:52:00,22:52:00,84926,18
431422,,,84879,19
431422,,,84977,20
431422,23:01:00,23:01:00,84932,21
431422,,,18899,22
431422,,,84958,23
431422,23:03:00,23:03:00,84960,24
431422,,,84895,25
431422,23:10:00,23:10:00,84904,26
431422,,,84896,27
431422,23:12:00,23:12:00,84909,28
431422,23:19:00,23:19:00,84961,29
431422,,,84959,30
431422,23:21:00,23:21:00,84931,31
431422,,,84978,32
431422,,,84880,33
431422,23:30:00,23:30:00,84927,34
431422,,,84878,35
431422,,,84882,36
431422,23:37:00,23:37:00,84889,37
431422,,,84952,38
431422,,,84955,39
431422,,,84881,40
431422,23:41:00,23:41:00,84890,41
351159,06:44:00,06:44:00,84891,1
351159,,,84894,2
351159,,,84954,3
351159,,,84951,4
351159,06:50:00,06:50:00,84889,5
351159,,,84882,6
351159,,,84877,7
351159,06:58:00,06:58:00,84926,8
351159,,,84879,9
351159,,,84977,10
351159,07:07:00,07:07:00,84932,11
351159,,,84958,12
351159,07:09:00,07:09:00,84960,13
351159,07:13:00,07:13:00,84961,14
351159,,,84959,15
351159,07:15:00,07:15:00,84931,16
351159,,,84978,17
351159,,,84880,18
351159,07:24:00,07:24:00,84927,19
351159,,,84878,20
351159,,,84882,21
351159,07:30:00,07:30:00,84889,22
351159,,,84892,23
351159,07:34:00,07:34:00,84890,24
351160,07:44:00,07:44:00,84891,1
351160,,,84894,2
351160,,,84954,3
351160,,,84951,4
351160,07:50:00,07:50:00,84889,5
351160,,,84882,6
351160,,,84877,7
351160,07:58:00,07:58:00,84926,8
351160,,,84879,9
351160,,,84977,10
351160,08:07:00,08:07:00,84932,11
351160,,,84958,12
351160,08:09:00,08:09:00,84960,13
351160,08:13:00,08:13:00,84961,14
351160,,,84959,15
351160,08:15:00,08:15:00,84931,16
351160,,,84978,17
351160,,,84880,18
351160,08:24:00,08:24:00,84927,19
351160,,,84878,20
351160,,,84882,21
351160,08:30:00,08:30:00,84889,22
351160,,,84892,23
351160,08:34:00,08:34:00,84890,24
351161,08:44:00,08:44:00,84891,1
351161,,,84894,2
351161,,,84954,3
351161,,,84951,4
351161,08:50:00,08:50:00,84889,5
351161,,,84882,6
351161,,,84877,7
351161,08:58:00,08:58:00,84926,8
351161,,,84879,9
351161,,,84977,10
351161,09:07:00,09:07:00,84932,11
351161,,,84958,12
351161,09:09:00,09:09:00,84960,13
351161,09:13:00,09:13:00,84961,14
351161,,,84959,15
351161,09:15:00,09:15:00,84931,16
351161,,,84978,17
351161,,,84880,18
351161,09:24:00,09:24:00,84927,19
351161,,,84878,20
351161,,,84882,21
351161,09:30:00,09:30:00,84889,22
351161,,,84892,23
351161,09:34:00,09:34:00,84890,24
351162,15:00:00,15:00:00,84891,1
351162,,,84894,2
351162,,,84954,3
351162,,,84951,4
351162,15:06:00,15:06:00,84889,5
351162,,,84882,6
351162,,,84877,7
351162,15:14:00,15:14:00,84926,8
351162,,,84879,9
351162,,,84977,10
351162,15:23:00,15:23:00,84932,11
351162,,,84958,12
351162,15:25:00,15:25:00,84960,13
351162,15:29:00,15:29:00,84961,14
351162,,,84959,15
351162,15:31:00,15:31:00,84931,16
351162,,,84978,17
351162,,,84880,18
351162,15:40:00,15:40:00,84927,19
351162,,,84878,20
351162,,,84882,21
351162,15:46:00,15:46:00,84889,22
351162,,,84892,23
351162,15:50:00,15:50:00,84890,24
351163,16:00:00,16:00:00,84891,1
351163,,,84894,2
351163,,,84954,3
351163,,,84951,4
351163,16:06:00,16:06:00,84889,5
351163,,,84882,6
351163,,,84877,7
351163,16:14:00,16:14:00,84926,8
351163,,,84879,9
351163,,,84977,10
351163,16:23:00,16:23:00,84932,11
351163,,,84958,12
351163,16:25:00,16:25:00,84960,13
351163,16:29:00,16:29:00,84961,14
351163,,,84959,15
351163,16:31:00,16:31:00,84931,16
351163,,,84978,17
351163,,,84880,18
351163,16:40:00,16:40:00,84927,19
351163,,,84878,20
351163,,,84882,21
351163,16:46:00,16:46:00,84889,22
351163,,,84892,23
351163,16:50:00,16:50:00,84890,24
351164,17:00:00,17:00:00,84891,1
351164,,,84894,2
351164,,,84954,3
351164,,,84951,4
351164,17:06:00,17:06:00,84889,5
351164,,,84882,6
351164,,,84877,7
351164,17:14:00,17:14:00,84926,8
351164,,,84879,9
351164,,,84977,10
351164,17:23:00,17:23:00,84932,11
351164,,,84958,12
351164,17:25:00,17:25:00,84960,13
351164,17:29:00,17:29:00,84961,14
351164,,,84959,15
351164,17:31:00,17:31:00,84931,16
351164,,,84978,17
351164,,,84880,18
351164,17:40:00,17:40:00,84927,19
351164,,,84878,20
351164,,,84882,21
351164,17:46:00,17:46:00,84889,22
351164,,,84892,23
351164,17:50:00,17:50:00,84890,24
351165,18:00:00,18:00:00,84891,1
351165,,,84894,2
351165,,,84954,3
351165,,,84951,4
351165,18:06:00,18:06:00,84889,5
351165,,,84882,6
351165,,,84877,7
351165,18:14:00,18:14:00,84926,8
351165,,,84879,9
351165,,,84977,10
351165,18:23:00,18:23:00,84932,11
351165,,,84958,12
351165,18:25:00,18:25:00,84960,13
351165,18:29:00,18:29:00,84961,14
351165,,,84959,15
351165,18:31:00,18:31:00,84931,16
351165,,,84978,17
351165,,,84880,18
351165,18:40:00,18:40:00,84927,19
351165,,,84878,20
351165,,,84882,21
351165,18:46:00,18:46:00,84889,22
351165,,,84892,23
351165,18:50:00,18:50:00,84890,24
374889,07:45:00,07:45:00,84898,1
374889,,,84970,2
