shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4 Green (updated) NEW-1,36.10029,-79.43426,22
4 Green (updated) NEW-1,36.10033,-79.43428,23
4 Green (updated) NEW-1,36.10038,-79.43429,24
4 Green (updated) NEW-1,36.10057,-79.43424,25
4 Green (updated) NEW-1,36.10034,-79.43463,26
4 Green (updated) NEW-1,36.1003,-79.43479,27
4 Green (updated) NEW-1,36.10003,-79.4352,28
4 Green (updated) NEW-1,36.0996,-79.43591,29
4 Green (updated) NEW-1,36.09947,-79.43611,30
4 Green (updated) NEW-1,36.09922,-79.43653,31
4 Green (updated) NEW-1,36.09896,-79.43694,32
4 Green (updated) NEW-1,36.0987,-79.43734,33
4 Green (updated) NEW-1,36.09853,-79.43764,34
4 Green (updated) NEW-1,36.09825,-79.43801,35
4 Green (updated) NEW-1,36.0982,-79.43808,36
4 Green (updated) NEW-1,36.09812,-79.43816,37
4 Green (updated) NEW-1,36.09801,-79.4383,38
4 Green (updated) NEW-1,36.09791,-79.4384,39
4 Green (updated) NEW-1,36.0979,-79.4384,40
4 Green (updated) NEW-1,36.09776,-79.43854,41
4 Green (updated) NEW-1,36.09857,-79.43924,42
4 Green (updated) NEW-1,36.0991,-79.43975,43
4 Green (updated) NEW-1,36.09926,-79.43994,44
4 Green (updated) NEW-1,36.0994,-79.44012,45
4 Green (updated) NEW-1,36.0995,-79.44026,46
4 Green (updated) NEW-1,36.09966,-79.44048,47
4 Green (updated) NEW-1,36.10001,-79.441,48
4 Green (updated) NEW-1,36.10011,-79.44116,49
4 Green (updated) NEW-1,36.10001,-79.44122,50
4 Green (updated) NEW-1,36.09959,-79.44149,51
4 Green (updated) NEW-1,36.099,-79.44191,52
4 Green (updated) NEW-1,36.09877,-79.44206,53
4 Green (updated) NEW-1,36.09871,-79.44207,54
4 Green (updated) NEW-1,36.09852,-79.44213,55
4 Green (updated) NEW-1,36.09821,-79.44221,56
4 Green (updated) NEW-1,36.09795,-79.44226,57
4 Green (updated) NEW-1,36.09751,-79.44237,58
4 Green (updated) NEW-1,36.09755,-79.44274,59
4 Green (updated) NEW-1,36.09756,-79.4429,60
4 Green (updated) NEW-1,36.09758,-79.44314,61
4 Green (updated) NEW-1,36.09759,-79.44334,62
4 Green (updated) NEW-1,36.09761,-79.44354,63
4 Green (updated) NEW-1,36.09764,-79.44395,64
4 Green (updated) NEW-1,36.09769,-79.44448,65
4 Green (updated) NEW-1,36.0977,-79.44467,66
4 Green (updated) NEW-1,36.09796,-79.44465,67
4 Green (updated) NEW-1,36.0981,-79.44463,68
4 Green (updated) NEW-1,36.09859,-79.44458,69
4 Green (updated) NEW-1,36.09906,-79.44453,70
4 Green (updated) NEW-1,36.09909,-79.44474,71
4 Green (updated) NEW-1,36.09912,-79.44521,72
4 Green (updated) NEW-1,36.09918,-79.44622,73
4 Green (updated) NEW-1,36.09923,-79.44681,74
4 Green (updated) NEW-1,36.09951,-79.44679,75
4 Green (updated) NEW-1,36.09967,-79.44678,76
4 Green (updated) NEW-1,36.10014,-79.44676,77
4 Green (updated) NEW-1,36.1007,-79.44673,78
4 Green (updated) NEW-1,36.10114,-79.44671,79
4 Green (updated) NEW-1,36.10113,-79.4462,80
4 Green (updated) NEW-1,36.10112,-79.44615,81
4 Green (updated) NEW-1,36.10111,-79.44568,82
4 Green (updated) NEW-1,36.1011,-79.44528,83
4 Green (updated) NEW-1,36.10109,-79.44494,84
4 Green (updated) NEW-1,36.10109,-79.44462,85
4 Green (updated) NEW-1,36.1011,-79.44439,86
4 Green (updated) NEW-1,36.10074,-79.44441,87
4 Green (updated) NEW-1,36.10069,-79.44442,88
4 Green (updated) NEW-1,36.10013,-79.44444,89
4 Green (updated) NEW-1,36.0998,-79.44447,90
4 Green (updated) NEW-1,36.09959,-79.44447,91
4 Green (updated) NEW-1,36.09926,-79.4445,92
4 Green (updated) NEW-1,36.09906,-79.44453,93
4 Green (updated) NEW-1,36.09859,-79.44458,94
4 Green (updated) NEW-1,36.09796,-79.44465,95
4 Green (updated) NEW-1,36.0977,-79.44467,96
4 Green (updated) NEW-1,36.09776,-79.44541,97
4 Green (updated) NEW-1,36.09779,-79.44574,98
4 Green (updated) NEW-1,36.09783,-79.44621,99
4 Green (updated) NEW-1,36.09786,-79.44663,100
4 Green (updated) NEW-1,36.09788,-79.44686,101
4 Green (updated) NEW-1,36.09798,-79.44807,102
4 Green (updated) NEW-1,36.09807,-79.44916,103
4 Green (updated) NEW-1,36.09807,-79.44931,104
4 Green (updated) NEW-1,36.09803,-79.44953,105
4 Green (updated) NEW-1,36.0979,-79.45053,106
4 Green (updated) NEW-1,36.09774,-79.45163,107
4 Green (updated) NEW-1,36.09768,-79.45205,108
4 Green (updated) NEW-1,36.09766,-79.45227,109
4 Green (updated) NEW-1,36.09764,-79.45243,110
4 Green (updated) NEW-1,36.09764,-79.45251,111
4 Green (updated) NEW-1,36.09765,-79.45276,112
4 Green (updated) NEW-1,36.09767,-79.45292,113
4 Green (updated) NEW-1,36.09769,-79.453,114
4 Green (updated) NEW-1,36.09772,-79.45318,115
4 Green (updated) NEW-1,36.09773,-79.45328,116
4 Green (updated) NEW-1,36.09774,-79.45336,117
4 Green (updated) NEW-1,36.09775,-79.45337,118
4 Green (updated) NEW-1,36.09775,-79.45348,119
4 Green (updated) NEW-1,36.09775,-79.45361,120
4 Green (updated) NEW-1,36.09772,-79.45398,121
4 Green (updated) NEW-1,36.09756,-79.45509,122
4 Green (updated) NEW-1,36.09747,-79.45578,123
4 Green (updated) NEW-1,36.09744,-79.45613,124
4 Green (updated) NEW-1,36.09778,-79.45636,125
4 Green (updated) NEW-1,36.098,-79.45654,126
4 Green (updated) NEW-1,36.09816,-79.45669,127
4 Green (updated) NEW-1,36.09817,-79.4567,128
4 Green (updated) NEW-1,36.09828,-79.45683,129
4 Green (updated) NEW-1,36.09864,-79.4572,130
4 Green (updated) NEW-1,36.09897,-79.45756,131
4 Green (updated) NEW-1,36.09933,-79.45792,132
4 Green (updated) NEW-1,36.09944,-79.45801,133
4 Green (updated) NEW-1,36.09971,-79.45832,134
4 Green (updated) NEW-1,36.09994,-79.45855,135
4 Green (updated) NEW-1,36.10083,-79.45946,136
4 Green (updated) NEW-1,36.10102,-79.45967,137
4 Green (updated) NEW-1,36.10185,-79.46053,138
4 Green (updated) NEW-1,36.1025,-79.4612,139
4 Green (updated) NEW-1,36.10337,-79.46209,140
4 Green (updated) NEW-1,36.10355,-79.46225,141
4 Green (updated) NEW-1,36.10366,-79.46234,142
4 Green (updated) NEW-1,36.10369,-79.46236,143
4 Green (updated) NEW-1,36.10387,-79.46248,144
4 Green (updated) NEW-1,36.10407,-79.46257,145
4 Green (updated) NEW-1,36.10415,-79.4626,146
4 Green (updated) NEW-1,36.10432,-79.46266,147
4 Green (updated) NEW-1,36.10461,-79.46274,148
4 Green (updated) NEW-1,36.10507,-79.46284,149
4 Green (updated) NEW-1,36.10637,-79.46315,150
4 Green (updated) NEW-1,36.10745,-79.46342,151
4 Green (updated) NEW-1,36.10749,-79.46343,152
4 Green (updated) NEW-1,36.10802,-79.46354,153
4 Green (updated) NEW-1,36.10817,-79.46355,154
4 Green (updated) NEW-1,36.10839,-79.46351,155
4 Green (updated) NEW-1,36.1085,-79.46349,156
4 Green (updated) NEW-1,36.10876,-79.46339,157
4 Green (updated) NEW-1,36.10889,-79.46365,158
4 Green (updated) NEW-1,36.10896,-79.46379,159
4 Green (updated) NEW-1,36.10933,-79.46454,160
4 Green (updated) NEW-1,36.10996,-79.46583,161
4 Green (updated) NEW-1,36.11037,-79.46672,162
4 Green (updated) NEW-1,36.11096,-79.46795,163
4 Green (updated) NEW-1,36.11126,-79.46777,164
4 Green (updated) NEW-1,36.11138,-79.4677,165
4 Green (updated) NEW-1,36.1117,-79.4675,166
4 Green (updated) NEW-1,36.11188,-79.46741,167
4 Green (updated) NEW-1,36.11164,-79.46684,168
4 Green (updated) NEW-1,36.11152,-79.46654,169
4 Green (updated) NEW-1,36.11139,-79.46624,170
4 Green (updated) NEW-1,36.11112,-79.46564,171
4 Green (updated) NEW-1,36.11068,-79.46472,172
4 Green (updated) NEW-1,36.11038,-79.46397,173
4 Green (updated) NEW-1,36.11074,-79.46381,174
4 Green (updated) NEW-1,36.11149,-79.46347,175
4 Green (updated) NEW-1,36.11217,-79.46319,176
4 Green (updated) NEW-1,36.1124,-79.46307,177
4 Green (updated) NEW-1,36.11248,-79.46304,178
4 Green (updated) NEW-1,36.11269,-79.46296,179
4 Green (updated) NEW-1,36.1128,-79.46293,180
4 Green (updated) NEW-1,36.11283,-79.46293,181
4 Green (updated) NEW-1,36.11295,-79.4629,182
4 Green (updated) NEW-1,36.11316,-79.46288,183
4 Green (updated) NEW-1,36.11326,-79.46288,184
4 Green (updated) NEW-1,36.11347,-79.46289,185
4 Green (updated) NEW-1,36.11457,-79.46302,186
4 Green (updated) NEW-1,36.11511,-79.46308,187
4 Green (updated) NEW-1,36.11541,-79.46312,188
4 Green (updated) NEW-1,36.11664,-79.46326,189
4 Green (updated) NEW-1,36.11751,-79.46336,190
4 Green (updated) NEW-1,36.11887,-79.46352,191
4 Green (updated) NEW-1,36.11821,-79.46274,192
4 Green (updated) NEW-1,36.11803,-79.46253,193
4 Green (updated) NEW-1,36.11765,-79.46209,194
4 Green (updated) NEW-1,36.11606,-79.46023,195
4 Green (updated) NEW-1,36.11545,-79.45952,196
4 Green (updated) NEW-1,36.11517,-79.4592,197
4 Green (updated) NEW-1,36.11492,-79.45891,198
4 Green (updated) NEW-1,36.11446,-79.45841,199
4 Green (updated) NEW-1,36.114,-79.45784,200
4 Green (updated) NEW-1,36.11315,-79.45694,201
4 Green (updated) NEW-1,36.11308,-79.45687,202
4 Green (updated) NEW-1,36.11302,-79.45679,203
4 Green (updated) NEW-1,36.11233,-79.45603,204
4 Green (updated) NEW-1,36.11182,-79.45546,205
4 Green (updated) NEW-1,36.11145,-79.45505,206
4 Green (updated) NEW-1,36.11072,-79.45423,207
4 Green (updated) NEW-1,36.11038,-79.45389,208
4 Green (updated) NEW-1,36.11026,-79.45378,209
4 Green (updated) NEW-1,36.10976,-79.45336,210
4 Green (updated) NEW-1,36.10918,-79.45291,211
4 Green (updated) NEW-1,36.10913,-79.45287,212
4 Green (updated) NEW-1,36.10912,-79.45254,213
4 Green (updated) NEW-1,36.10909,-79.45206,214
4 Green (updated) NEW-1,36.10902,-79.45108,215
4 Green (updated) NEW-1,36.10897,-79.44992,216
4 Green (updated) NEW-1,36.10892,-79.44905,217
4 Green (updated) NEW-1,36.10891,-79.44897,218
4 Green (updated) NEW-1,36.1089,-79.44892,219
4 Green (updated) NEW-1,36.10886,-79.44881,220
4 Green (updated) NEW-1,36.10883,-79.44875,221
4 Green (updated) NEW-1,36.10875,-79.44875,222
4 Green (updated) NEW-1,36.10875,-79.4486,223
4 Green (updated) NEW-1,36.10875,-79.44838,224
4 Green (updated) NEW-1,36.10875,-79.44816,225
4 Green (updated) NEW-1,36.10876,-79.44766,226
4 Green (updated) NEW-1,36.10881,-79.44603,227
4 Green (updated) NEW-1,36.10884,-79.44519,228
4 Green (updated) NEW-1,36.10886,-79.44495,229
4 Green (updated) NEW-1,36.10873,-79.44488,230
4 Green (updated) NEW-1,36.10868,-79.44485,231
4 Green (updated) NEW-1,36.10848,-79.4447,232
4 Green (updated) NEW-1,36.10837,-79.44463,233
4 Green (updated) NEW-1,36.10847,-79.44434,234
4 Green (updated) NEW-1,36.10861,-79.44396,235
4 Green (updated) NEW-1,36.10836,-79.44392,236
4 Green (updated) NEW-1,36.10817,-79.44389,237
4 Green (updated) NEW-1,36.10803,-79.44388,238
4 Green (updated) NEW-1,36.10794,-79.44387,239
4 Green (updated) NEW-1,36.10744,-79.44382,240
4 Green (updated) NEW-1,36.10714,-79.44379,241
4 Green (updated) NEW-1,36.10669,-79.44376,242
4 Green (updated) NEW-1,36.10626,-79.44377,243
4 Green (updated) NEW-1,36.10519,-79.44373,244
4 Green (updated) NEW-1,36.10505,-79.44372,245
4 Green (updated) NEW-1,36.10506,-79.44345,246
4 Green (updated) NEW-1,36.10506,-79.4433,247
4 Green (updated) NEW-1,36.10505,-79.44299,248
4 Green (updated) NEW-1,36.10505,-79.44291,249
4 Green (updated) NEW-1,36.10503,-79.44286,250
4 Green (updated) NEW-1,36.10501,-79.4427,251
4 Green (updated) NEW-1,36.10492,-79.4425,252
4 Green (updated) NEW-1,36.10478,-79.44204,253
4 Green (updated) NEW-1,36.10466,-79.44165,254
4 Green (updated) NEW-1,36.1046,-79.44146,255
4 Green (updated) NEW-1,36.10445,-79.44152,256
4 Green (updated) NEW-1,36.10433,-79.44157,257
4 Green (updated) NEW-1,36.10416,-79.44164,258
4 Green (updated) NEW-1,36.10412,-79.44142,259
4 Green (updated) NEW-1,36.10407,-79.44108,260
4 Green (updated) NEW-1,36.10406,-79.44097,261
4 Green (updated) NEW-1,36.10406,-79.44084,262
4 Green (updated) NEW-1,36.10408,-79.44029,263
4 Green (updated) NEW-1,36.10414,-79.4394,264
4 Green (updated) NEW-1,36.10418,-79.43896,265
4 Green (updated) NEW-1,36.10431,-79.4382,266
4 Green (updated) NEW-1,36.10433,-79.43808,267
4 Green (updated) NEW-1,36.10439,-79.43769,268
4 Green (updated) NEW-1,36.10452,-79.43698,269
4 Green (updated) NEW-1,36.10455,-79.43675,270
4 Green (updated) NEW-1,36.10458,-79.43612,271
4 Green (updated) NEW-1,36.10459,-79.43585,272
4 Green (updated) NEW-1,36.10458,-79.43568,273
4 Green (updated) NEW-1,36.10459,-79.4355,274
4 Green (updated) NEW-1,36.10461,-79.43511,275
4 Green (updated) NEW-1,36.10463,-79.43443,276
4 Green (updated) NEW-1,36.10463,-79.43423,277
4 Green (updated) NEW-1,36.10491,-79.43422,278
4 Green (updated) NEW-1,36.10503,-79.43421,279
4 Green (updated) NEW-1,36.10548,-79.43418,280
4 Green (updated) NEW-1,36.10584,-79.43418,281
4 Green (updated) NEW-1,36.10605,-79.43416,282
4 Green (updated) NEW-1,36.10672,-79.43413,283
4 Green (updated) NEW-1,36.10703,-79.43412,284
4 Green (updated) NEW-1,36.10754,-79.4341,285
4 Green (updated) NEW-1,36.108,-79.43407,286
4 Green (updated) NEW-1,36.10813,-79.43405,287
4 Green (updated) NEW-1,36.10836,-79.43398,288
4 Green (updated) NEW-1,36.10846,-79.43394,289
4 Green (updated) NEW-1,36.10891,-79.43375,290
4 Green (updated) NEW-1,36.10919,-79.43365,291
4 Green (updated) NEW-1,36.10947,-79.43355,292
4 Green (updated) NEW-1,36.10962,-79.43348,293
4 Green (updated) NEW-1,36.10995,-79.43333,294
4 Green (updated) NEW-1,36.11056,-79.43306,295
4 Green (updated) NEW-1,36.11087,-79.43293,296
4 Green (updated) NEW-1,36.11189,-79.43246,297
4 Green (updated) NEW-1,36.11227,-79.43229,298
4 Green (updated) NEW-1,36.11346,-79.43176,299
4 Green (updated) NEW-1,36.1138,-79.43159,300
4 Green (updated) NEW-1,36.11392,-79.43153,301
4 Green (updated) NEW-1,36.11415,-79.4314,302
4 Green (updated) NEW-1,36.11426,-79.43132,303
4 Green (updated) NEW-1,36.11471,-79.43099,304
4 Green (updated) NEW-1,36.11482,-79.43087,305
4 Green (updated) NEW-1,36.11487,-79.43127,306
4 Green (updated) NEW-1,36.1149,-79.4315,307
4 Green (updated) NEW-1,36.11491,-79.43183,308
4 Green (updated) NEW-1,36.11489,-79.43326,309
4 Green (updated) NEW-1,36.11489,-79.43333,310
4 Green (updated) NEW-1,36.1149,-79.43376,311
4 Green (updated) NEW-1,36.11491,-79.434,312
4 Green (updated) NEW-1,36.11493,-79.43427,313
4 Green (updated) NEW-1,36.11499,-79.43494,314
4 Green (updated) NEW-1,36.11518,-79.43718,315
4 Green (updated) NEW-1,36.11485,-79.43728,316
4 Green (updated) NEW-1,36.11425,-79.43745,317
4 Green (updated) NEW-1,36.114,-79.43754,318
4 Green (updated) NEW-1,36.11392,-79.43755,319
4 Green (updated) NEW-1,36.11387,-79.43755,320
4 Green (updated) NEW-1,36.11379,-79.43753,321
4 Green (updated) NEW-1,36.11371,-79.43749,322
4 Green (updated) NEW-1,36.11366,-79.43745,323
4 Green (updated) NEW-1,36.11236,-79.43621,324
4 Green (updated) NEW-1,36.11196,-79.43582,325
4 Green (updated) NEW-1,36.11148,-79.43539,326
4 Green (updated) NEW-1,36.11076,-79.43484,327
4 Green (updated) NEW-1,36.11072,-79.43481,328
4 Green (updated) NEW-1,36.11066,-79.43473,329
4 Green (updated) NEW-1,36.11064,-79.43469,330
4 Green (updated) NEW-1,36.11061,-79.43464,331
4 Green (updated) NEW-1,36.11058,-79.43454,332
4 Green (updated) NEW-1,36.11057,-79.43449,333
4 Green (updated) NEW-1,36.11057,-79.43438,334
4 Green (updated) NEW-1,36.11063,-79.43357,335
4 Green (updated) NEW-1,36.11062,-79.43344,336
4 Green (updated) NEW-1,36.11061,-79.43333,337
4 Green (updated) NEW-1,36.1106,-79.43319,338
4 Green (updated) NEW-1,36.11056,-79.43306,339
4 Green (updated) NEW-1,36.11087,-79.43293,340
4 Green (updated) NEW-1,36.11109,-79.43282,341
4 Green (updated) NEW-1,36.11189,-79.43246,342
4 Green (updated) NEW-1,36.11227,-79.43229,343
4 Green (updated) NEW-1,36.11346,-79.43176,344
4 Green (updated) NEW-1,36.1138,-79.43159,345
4 Green (updated) NEW-1,36.11392,-79.43153,346
4 Green (updated) NEW-1,36.11415,-79.4314,347
4 Green (updated) NEW-1,36.11426,-79.43132,348
4 Green (updated) NEW-1,36.11471,-79.43099,349
4 Green (updated) NEW-1,36.11482,-79.43087,350
4 Green (updated) NEW-1,36.11475,-79.43034,351
4 Green (updated) NEW-1,36.11461,-79.42933,352
4 Green (updated) NEW-1,36.11453,-79.42866,353
4 Green (updated) NEW-1,36.11449,-79.42839,354
4 Green (updated) NEW-1,36.11445,-79.42816,355
4 Green (updated) NEW-1,36.11439,-79.42793,356
4 Green (updated) NEW-1,36.11434,-79.42776,357
4 Green (updated) NEW-1,36.1143,-79.42764,358
4 Green (updated) NEW-1,36.1142,-79.4274,359
4 Green (updated) NEW-1,36.11409,-79.42718,360
4 Green (updated) NEW-1,36.11401,-79.42702,361
4 Green (updated) NEW-1,36.11384,-79.42677,362
4 Green (updated) NEW-1,36.11347,-79.42633,363
4 Green (updated) NEW-1,36.11335,-79.42619,364
4 Green (updated) NEW-1,36.11323,-79.42606,365
4 Green (updated) NEW-1,36.11313,-79.42593,366
4 Green (updated) NEW-1,36.11304,-79.4258,367
4 Green (updated) NEW-1,36.11297,-79.42566,368
4 Green (updated) NEW-1,36.1129,-79.42551,369
4 Green (updated) NEW-1,36.11285,-79.42536,370
4 Green (updated) NEW-1,36.11282,-79.42519,371
4 Green (updated) NEW-1,36.1128,-79.42501,372
4 Green (updated) NEW-1,36.1128,-79.42464,373
4 Green (updated) NEW-1,36.11283,-79.42429,374
4 Green (updated) NEW-1,36.11284,-79.42415,375
4 Green (updated) NEW-1,36.11283,-79.42391,376
4 Green (updated) NEW-1,36.11281,-79.42371,377
4 Green (updated) NEW-1,36.11278,-79.42352,378
4 Green (updated) NEW-1,36.11273,-79.42333,379
4 Green (updated) NEW-1,36.11267,-79.42314,380
4 Green (updated) NEW-1,36.11253,-79.42279,381
4 Green (updated) NEW-1,36.11269,-79.42268,382
4 Green (updated) NEW-1,36.11305,-79.42242,383
4 Green (updated) NEW-1,36.11311,-79.42239,384
4 Green (updated) NEW-1,36.11318,-79.42238,385
4 Green (updated) NEW-1,36.11325,-79.42239,386
4 Green (updated) NEW-1,36.11329,-79.42241,387
4 Green (updated) NEW-1,36.11388,-79.42239,388
4 Green (updated) NEW-1,36.1141,-79.42238,389
4 Green (updated) NEW-1,36.1141,-79.42255,390
4 Green (updated) NEW-1,36.11393,-79.42256,391
4 Green (updated) NEW-1,36.11352,-79.42258,392
4 Green (updated) NEW-1,36.11341,-79.42257,393
4 Green (updated) NEW-1,36.11331,-79.42252,394
4 Green (updated) NEW-1,36.11329,-79.42241,395
4 Green (updated) NEW-1,36.11325,-79.42239,396
4 Green (updated) NEW-1,36.11318,-79.42238,397
4 Green (updated) NEW-1,36.11311,-79.42239,398
4 Green (updated) NEW-1,36.11308,-79.42241,399
4 Green (updated) NEW-1,36.11305,-79.42242,400
4 Green (updated) NEW-1,36.11253,-79.42279,401
4 Green (updated) NEW-1,36.11267,-79.42314,402
4 Green (updated) NEW-1,36.11273,-79.42333,403
4 Green (updated) NEW-1,36.11278,-79.42352,404
4 Green (updated) NEW-1,36.11281,-79.42371,405
4 Green (updated) NEW-1,36.11281,-79.42371,406
4 Green (updated) NEW-1,36.11283,-79.42391,407
4 Green (updated) NEW-1,36.11284,-79.42415,408
4 Green (updated) NEW-1,36.11283,-79.42429,409
4 Green (updated) NEW-1,36.1128,-79.42464,410
4 Green (updated) NEW-1,36.1128,-79.42501,411
4 Green (updated) NEW-1,36.11282,-79.42519,412
4 Green (updated) NEW-1,36.11285,-79.42536,413
4 Green (updated) NEW-1,36.1129,-79.42551,414
4 Green (updated) NEW-1,36.11297,-79.42566,415
4 Green (updated) NEW-1,36.11304,-79.4258,416
4 Green (updated) NEW-1,36.11313,-79.42593,417
4 Green (updated) NEW-1,36.11323,-79.42606,418
4 Green (updated) NEW-1,36.11347,-79.42633,419
4 Green (updated) NEW-1,36.11384,-79.42677,420
4 Green (updated) NEW-1,36.11401,-79.42702,421
4 Green (updated) NEW-1,36.11409,-79.42718,422
4 Green (updated) NEW-1,36.1142,-79.4274,423
4 Green (updated) NEW-1,36.1143,-79.42764,424
4 Green (updated) NEW-1,36.11434,-79.42776,425
4 Green (updated) NEW-1,36.11439,-79.42793,426
4 Green (updated) NEW-1,36.11445,-79.42816,427
4 Green (updated) NEW-1,36.11449,-79.42839,428
4 Green (updated) NEW-1,36.11451,-79.42856,429
4 Green (updated) NEW-1,36.11453,-79.42866,430
4 Green (updated) NEW-1,36.11461,-79.42933,431
4 Green (updated) NEW-1,36.11482,-79.43087,432
4 Green (updated) NEW-1,36.11471,-79.43099,433
4 Green (updated) NEW-1,36.11427,-79.43132,434
4 Green (updated) NEW-1,36.11426,-79.43132,435
4 Green (updated) NEW-1,36.11415,-79.4314,436
4 Green (updated) NEW-1,36.11392,-79.43153,437
4 Green (updated) NEW-1,36.1138,-79.43159,438
4 Green (updated) NEW-1,36.11346,-79.43176,439
4 Green (updated) NEW-1,36.11227,-79.43229,440
4 Green (updated) NEW-1,36.11189,-79.43246,441
4 Green (updated) NEW-1,36.11087,-79.43293,442
4 Green (updated) NEW-1,36.11056,-79.43306,443
4 Green (updated) NEW-1,36.10995,-79.43333,444
4 Green (updated) NEW-1,36.10947,-79.43355,445
4 Green (updated) NEW-1,36.10919,-79.43365,446
4 Green (updated) NEW-1,36.10891,-79.43375,447
4 Green (updated) NEW-1,36.10846,-79.43394,448
4 Green (updated) NEW-1,36.10836,-79.43398,449
4 Green (updated) NEW-1,36.10813,-79.43405,450
4 Green (updated) NEW-1,36.108,-79.43407,451
4 Green (updated) NEW-1,36.10754,-79.4341,452
4 Green (updated) NEW-1,36.10721,-79.43411,453
4 Green (updated) NEW-1,36.10703,-79.43412,454
4 Green (updated) NEW-1,36.10672,-79.43413,455
4 Green (updated) NEW-1,36.10605,-79.43416,456
4 Green (updated) NEW-1,36.10584,-79.43418,457
4 Green (updated) NEW-1,36.10548,-79.43418,458
4 Green (updated) NEW-1,36.10503,-79.43421,459
4 Green (updated) NEW-1,36.10463,-79.43423,460
4 Green (updated) NEW-1,36.10463,-79.43443,461
4 Green (updated) NEW-1,36.10461,-79.43496,462
