shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303364,47.084898,-118.966586,425,93471.74827666
p_1303364,47.084412,-118.979023,426,94417.70589984
p_1303364,47.084395,-118.981109,427,94576.11996818
p_1303364,47.08443,-118.982439,428,94677.1899485
p_1303364,47.084521,-118.984875,429,94862.44658153
p_1303364,47.084547,-118.985466,430,94907.41772038
p_1303364,47.085002,-118.996593,431,95753.86609442
p_1303364,47.085186,-119.001609,432,96135.30575791
p_1303364,47.085162,-119.01072,433,96827.15512522
p_1303364,47.085167,-119.015596,434,97197.41490253
p_1303364,47.085192,-119.016591,435,97273.02136895
p_1303364,47.085203,-119.017167,436,97316.7770297
p_1303364,47.085575,-119.033732,437,98575.3157125
p_1303364,47.085691,-119.039016,438,98976.76024912
p_1303364,47.08585,-119.045593,439,99476.49220663
p_1303364,47.085956,-119.050454,440,99845.79550274
p_1303364,47.086168,-119.059764,441,100553.13181517
p_1303364,47.086489,-119.075454,442,101745.06132121
p_1303364,47.086471,-119.079179,443,102027.91954059
p_1303364,47.086439,-119.082099,444,102249.67310335
p_1303364,47.086447,-119.08501,445,102470.71656803
p_1303364,47.086674,-119.095882,446,103296.64662244
p_1303364,47.086878,-119.105821,447,104051.68312504
p_1303364,47.086962,-119.108782,448,104276.71330745
p_1303364,47.087044,-119.110439,449,104402.86319308
p_1303364,47.087258,-119.112902,450,104591.39144375
p_1303364,47.087477,-119.115489,451,104789.33040148
p_1303364,47.088296,-119.124645,452,105490.49326523
p_1303364,47.08883,-119.130566,453,105943.97879685
p_1303364,47.089109,-119.133764,454,106188.77481331
p_1303364,47.090624,-119.150667,455,107483.19657473
p_1303364,47.091559,-119.160778,456,108257.89606796
p_1303364,47.092144,-119.167576,457,108778.11927937
p_1303364,47.092564,-119.17207,458,109122.50553948
p_1303364,47.092607,-119.172587,459,109162.04853453
p_1303364,47.093022,-119.177179,460,109513.73183785
p_1303364,47.094165,-119.189909,461,110488.55015773
p_1303364,47.094456,-119.193273,462,110745.99276189
p_1303364,47.094529,-119.194119,463,110810.73329269
p_1303364,47.095054,-119.199917,464,111254.77798679
p_1303364,47.096392,-119.214757,465,112391.20867119
p_1303364,47.098277,-119.235879,466,114008.37913056
p_1303364,47.098502,-119.238435,467,114204.0267284
p_1303364,47.098741,-119.240506,468,114363.477999
p_1303364,47.098814,-119.24101,469,114402.59074751
p_1303364,47.098902,-119.241433,470,114436.16023995
p_1303364,47.099,-119.241764,471,114463.54850248
p_1303364,47.099093,-119.242004,472,114484.49732245
p_1303364,47.099192,-119.242215,473,114503.93218992
p_1303364,47.099307,-119.242403,474,114523.09318354
p_1303364,47.099795,-119.243027,475,114595.11609063
p_1303364,47.099911,-119.243214,476,114614.29506389
p_1303364,47.1,-119.243394,477,114631.16569015
p_1303364,47.100063,-119.243573,478,114646.45308047
p_1303364,47.100102,-119.243786,479,114663.1939372
p_1303364,47.100106,-119.244009,480,114680.12856082
p_1303364,47.100095,-119.244256,481,114698.91911372
p_1303364,47.100081,-119.244378,482,114708.31047341
p_1303364,47.100053,-119.244534,483,114720.55531403
p_1303364,47.099998,-119.24465,484,114731.27599928
p_1303364,47.100509,-119.24521,485,114802.23045493
p_1303364,47.100662,-119.245372,486,114823.21997808
p_1303364,47.101286,-119.246045,487,114909.37423017
p_1303364,47.101419,-119.246182,488,114927.45140746
p_1303364,47.101567,-119.246338,489,114947.72353325
p_1303364,47.101704,-119.246505,490,114967.53984177
p_1303364,47.101717,-119.246523,491,114969.5287632
p_1303364,47.10219,-119.247075,492,115036.76726218
p_1303364,47.10247,-119.247407,493,115076.81891544
p_1303364,47.10332,-119.248411,494,115198.21976365
p_1303364,47.104204,-119.249458,495,115324.61129761
p_1303364,47.105018,-119.250428,496,115441.2762101
p_1303364,47.105944,-119.251541,497,115574.45044407
p_1303364,47.106117,-119.251747,498,115599.23764862
p_1303364,47.106159,-119.251796,499,115605.20720719
p_1303364,47.106189,-119.251833,500,115609.56737973
p_1303364,47.106267,-119.251925,501,115620.70114689
p_1303364,47.106494,-119.252176,502,115652.32158558
p_1303364,47.106889,-119.252641,503,115708.66123432
p_1303364,47.107389,-119.253223,504,115779.66388688
p_1303364,47.108111,-119.254079,505,115882.93175129
p_1303364,47.108656,-119.254706,506,115959.97669235
p_1303364,47.109279,-119.255453,507,116049.48501973
p_1303364,47.109675,-119.255924,508,116106.19619481
p_1303364,47.109841,-119.256129,509,116130.33486143
p_1303364,47.110527,-119.256949,510,116228.77173361
p_1303364,47.111076,-119.257597,511,116307.1556982
p_1303364,47.11114,-119.257663,512,116315.85725823
p_1303364,47.111247,-119.257785,513,116330.93183064
p_1303364,47.111469,-119.258041,514,116362.34268006
p_1303364,47.11156,-119.258149,515,116375.36337029
p_1303364,47.111677,-119.25837,516,116396.58913942
p_1303364,47.111773,-119.25848,517,116410.13924879
p_1303364,47.112066,-119.258816,518,116451.50792352
p_1303364,47.112233,-119.259015,519,116475.44130035
p_1303364,47.112963,-119.259894,520,116580.4980698
p_1303364,47.113294,-119.260293,521,116628.15441058
p_1303364,47.11336,-119.260373,522,116637.67817618
p_1303364,47.113439,-119.260475,523,116649.38555731
p_1303364,47.11378,-119.260905,524,116699.40747377
p_1303364,47.113941,-119.261109,525,116723.07337741
p_1303364,47.114083,-119.261287,526,116743.85107911
p_1303364,47.114244,-119.261492,527,116767.56664566
p_1303364,47.114546,-119.261874,528,116811.92572864
p_1303364,47.114558,-119.261889,529,116813.67950009
p_1303364,47.114615,-119.26196,530,116821.99760892
p_1303364,47.114738,-119.2621,531,116839.31458204
p_1303364,47.114951,-119.262338,532,116869.09696157
p_1303364,47.115125,-119.262534,533,116893.49898979
p_1303364,47.115369,-119.26281,534,116927.77112161
p_1303364,47.11563,-119.263105,535,116964.42035943
p_1303364,47.115743,-119.263231,536,116980.20821805
p_1303364,47.115933,-119.263447,537,117006.94568868
p_1303364,47.116019,-119.263543,538,117018.96608658
p_1303364,47.116388,-119.26396,539,117070.77707821
p_1303364,47.116491,-119.264076,540,117085.22075489
p_1303364,47.11649,-119.263917,541,117097.28786207
p_1303365,47.11649,-119.263917,1,0
p_1303365,47.116491,-119.264076,2,12.06710718
p_1303365,47.116388,-119.26396,3,26.51078386
p_1303365,47.116019,-119.263543,4,78.32177549
p_1303365,47.115933,-119.263447,5,90.34217339
p_1303365,47.115743,-119.263231,6,117.07964402
p_1303365,47.11563,-119.263105,7,132.86750264
p_1303365,47.115369,-119.26281,8,169.51674046
p_1303365,47.115125,-119.262534,9,203.78887228
p_1303365,47.114951,-119.262338,10,228.1909005
p_1303365,47.114738,-119.2621,11,257.97328003
p_1303365,47.114615,-119.26196,12,275.29025315
p_1303365,47.114558,-119.261889,13,283.60836198
p_1303365,47.114546,-119.261874,14,285.36213343
p_1303365,47.114244,-119.261492,15,329.72121641
p_1303365,47.114083,-119.261287,16,353.43678296
p_1303365,47.113941,-119.261109,17,374.21448466
p_1303365,47.11378,-119.260905,18,397.8803883
p_1303365,47.113439,-119.260475,19,447.90230476
p_1303365,47.11336,-119.260373,20,459.60968589
p_1303365,47.113294,-119.260293,21,469.13345149
p_1303365,47.112963,-119.259894,22,516.78979227
p_1303365,47.112233,-119.259015,23,621.84656172
p_1303365,47.112066,-119.258816,24,645.77993855
p_1303365,47.111773,-119.25848,25,687.14861328
p_1303365,47.111677,-119.25837,26,700.69872265
p_1303365,47.1115,-119.258279,27,721.55324309
p_1303365,47.111167,-119.257913,28,767.83690644
p_1303365,47.111056,-119.257793,29,783.17419186
p_1303365,47.111,-119.257719,30,791.55893867
p_1303365,47.110914,-119.25761,31,804.20218583
p_1303365,47.110297,-119.256876,32,892.56893476
p_1303365,47.109582,-119.256026,33,994.9438321
p_1303365,47.109298,-119.255683,34,1035.86602343
p_1303365,47.108822,-119.255109,35,1104.41128991
p_1303365,47.108199,-119.254378,36,1193.1556224
p_1303365,47.107464,-119.253507,37,1298.26310991
p_1303365,47.106738,-119.252654,38,1401.7348454
p_1303365,47.106198,-119.252064,39,1476.63208787
p_1303365,47.106118,-119.251971,40,1487.9869269
p_1303365,47.106042,-119.251879,41,1498.9484203
p_1303365,47.105061,-119.250693,42,1640.3650022
p_1303365,47.102128,-119.247173,43,2061.93002479
p_1303365,47.101654,-119.246627,44,2128.97300083
p_1303365,47.101509,-119.24646,45,2149.48078478
p_1303365,47.101365,-119.246311,46,2169.08232555
p_1303365,47.100676,-119.2456,47,2262.7863047
p_1303365,47.099928,-119.244795,48,2365.98325439
p_1303365,47.099745,-119.244517,49,2395.29688153
p_1303365,47.099553,-119.244316,50,2421.53516955
p_1303365,47.099184,-119.24394,51,2471.51142407
p_1303365,47.098554,-119.243288,52,2557.27498853
p_1303365,47.098324,-119.243052,53,2588.49681383
p_1303365,47.0981,-119.242813,54,2619.308351
p_1303365,47.097961,-119.242664,55,2638.45901393
p_1303365,47.09772,-119.243165,56,2684.98281239
p_1303365,47.097684,-119.243308,57,2696.55320964
p_1303365,47.09766,-119.243425,58,2705.82761826
p_1303365,47.09765,-119.243583,59,2717.87396229
p_1303365,47.09766,-119.243717,60,2728.10744805
p_1303365,47.097679,-119.243892,61,2741.55984298
p_1303365,47.097702,-119.244056,62,2754.27012758
p_1303365,47.097805,-119.244387,63,2781.88473177
p_1303365,47.097913,-119.244579,64,2800.76915839
p_1303365,47.098036,-119.244666,65,2815.95494166
p_1303365,47.098109,-119.244699,66,2824.44843498
p_1303365,47.098175,-119.244715,67,2831.88569788
p_1303365,47.098258,-119.244714,68,2841.11334901
p_1303365,47.098313,-119.244703,69,2847.28461231
p_1303365,47.09838,-119.244681,70,2854.91813704
p_1303365,47.098438,-119.244643,71,2861.98206889
p_1303365,47.098495,-119.244592,72,2869.40809623
p_1303365,47.098567,-119.24451,73,2879.54827024
p_1303365,47.098617,-119.244425,74,2888.06518503
p_1303365,47.098661,-119.24432,75,2897.41758204
p_1303365,47.098708,-119.2442,76,2907.91959076
p_1303365,47.09873,-119.244016,77,2922.1006036
p_1303365,47.098736,-119.243767,78,2941.01539766
p_1303365,47.098696,-119.242589,79,3030.55470741
p_1303365,47.098333,-119.238462,80,3346.44874667
p_1303365,47.098289,-119.237817,81,3395.65853398
p_1303365,47.097332,-119.22752,82,4184.58361091
p_1303365,47.096587,-119.218985,83,4837.81817702
p_1303365,47.095737,-119.209719,84,5547.60612276
p_1303365,47.094873,-119.19996,85,6294.71608434
p_1303365,47.094349,-119.194121,86,6741.83372247
p_1303365,47.09427,-119.193278,87,6806.43580705
p_1303365,47.09399,-119.189995,88,7057.62502073
p_1303365,47.093125,-119.180528,89,7782.79377061
p_1303365,47.092843,-119.177198,90,8037.55685944
p_1303365,47.092426,-119.172579,91,8391.30274279
p_1303365,47.092386,-119.172073,92,8429.97718675
p_1303365,47.091951,-119.167592,93,8773.61744337
p_1303365,47.091542,-119.162907,94,9132.22373182
p_1303365,47.090981,-119.156538,95,9619.80423165
p_1303365,47.090531,-119.151672,96,9992.63724113
p_1303365,47.089631,-119.141535,97,10768.79626298
p_1303365,47.088924,-119.133776,98,11363.15104609
p_1303365,47.088104,-119.124466,99,12075.91589862
p_1303365,47.087824,-119.121245,100,12322.46289809
p_1303365,47.087334,-119.115734,101,12744.45293494
p_1303365,47.08689,-119.111091,102,13100.4452657
p_1303365,47.086794,-119.109463,103,13224.52351629
p_1303365,47.086742,-119.107558,104,13369.29093902
p_1303365,47.086704,-119.105563,105,13520.83586304
p_1303365,47.086498,-119.096096,106,14240.05847378
p_1303365,47.086345,-119.088981,107,14780.59141799
p_1303365,47.086276,-119.085702,108,15029.69528182
p_1303365,47.086254,-119.083894,109,15167.00482997
p_1303365,47.086252,-119.08204,110,15307.78574189
p_1303365,47.0863,-119.078764,111,15556.60105865
p_1303365,47.086306,-119.075608,112,15796.24793525
p_1303365,47.086274,-119.073074,113,15988.69621262
p_1303365,47.086195,-119.069317,114,16274.11368415
p_1303365,47.085986,-119.059704,115,17004.43448445
p_1303365,47.085781,-119.050429,116,17709.09134856
p_1303365,47.085514,-119.038969,117,18579.80538946
p_1303365,47.085439,-119.035689,118,18829.01046211
p_1303365,47.085265,-119.028221,119,19396.42134306
p_1303365,47.085049,-119.018574,120,20129.36046265
p_1303365,47.085022,-119.017176,121,20235.5603632
p_1303365,47.085007,-119.016597,122,20279.55850049
p_1303365,47.084967,-119.014737,123,20420.86817161
p_1303365,47.084956,-119.01254,124,20587.70261758
p_1303365,47.084985,-119.007425,125,20976.12524768
p_1303365,47.085027,-119.002924,126,21317.94186608
p_1303365,47.085013,-119.001636,127,21415.75887306
p_1303365,47.084974,-119.000347,128,21513.73546143
p_1303365,47.084809,-118.996739,129,21788.32395167
p_1303365,47.084363,-118.985375,130,22652.68263773
p_1303365,47.084344,-118.98479,131,22697.15551345
p_1303365,47.084231,-118.982431,132,22876.7292214
p_1303365,47.084196,-118.980766,133,23003.22320851
p_1303365,47.084248,-118.977736,134,23233.3831154
p_1303365,47.084393,-118.970257,135,23801.53913898
p_1303365,47.084419,-118.968838,136,23909.33128244
p_1303365,47.084404,-118.966451,137,24090.59849925
p_1303365,47.084348,-118.964638,138,24228.41149019
p_1303365,47.084148,-118.959419,139,24625.34660028
p_1303365,47.084104,-118.958191,140,24718.72487819
p_1303365,47.084089,-118.957003,141,24808.95294569
p_1303365,47.084118,-118.955153,142,24949.47258849
p_1303365,47.084207,-118.953546,143,25071.90298708
p_1303365,47.085032,-118.945866,144,25662.25830221
p_1303365,47.08593,-118.937964,145,26270.541932
p_1303365,47.087031,-118.928064,146,27032.18023752
p_1303365,47.087137,-118.926992,147,27114.42828836
p_1303365,47.087216,-118.925777,148,27207.10301059
p_1303365,47.087257,-118.92466,149,27292.041574
p_1303365,47.087258,-118.923671,150,27367.13849061
p_1303365,47.087243,-118.919555,151,27679.67945159
p_1303365,47.087238,-118.918988,152,27722.73654699
p_1303365,47.087194,-118.913234,153,28159.67749822
p_1303365,47.087095,-118.903115,154,28928.11473618
p_1303365,47.087062,-118.897566,155,29349.47927135
p_1303365,47.087029,-118.893668,156,29645.48645754
p_1303365,47.086954,-118.884129,157,30369.85423262
p_1303365,47.086926,-118.881693,158,30554.85208692
p_1303365,47.08693,-118.881431,159,30574.75138584
p_1303365,47.086921,-118.880806,160,30622.21978141
p_1303365,47.086861,-118.875267,161,31042.86338848
p_1303365,47.086857,-118.874503,162,31100.87764016
p_1303365,47.086773,-118.867055,163,31666.50160438
p_1303365,47.086797,-118.865272,164,31801.91600165
p_1303365,47.086785,-118.863109,165,31966.1639583
p_1303365,47.086732,-118.861066,166,32121.40651815
p_1303365,47.086674,-118.859298,167,32255.81060159
p_1303365,47.086504,-118.856397,168,32476.90160128
p_1303365,47.086372,-118.854143,169,32648.68310943
p_1303365,47.086177,-118.850818,170,32902.09093412
p_1303365,47.086031,-118.848329,171,33091.78566402
p_1303365,47.085885,-118.845823,172,33282.76708309
p_1303365,47.085791,-118.843419,173,33465.61154819
p_1303365,47.085774,-118.841703,174,33595.92831201
p_1303365,47.085768,-118.836544,175,33987.67341604
p_1303365,47.085782,-118.834197,176,34165.89776551
p_1303365,47.085797,-118.831609,177,34362.42248146
p_1303365,47.085832,-118.821481,178,35131.49327256
p_1303365,47.085862,-118.811668,179,35876.64197776
p_1303365,47.085857,-118.811129,180,35917.57421811
p_1303365,47.085885,-118.801448,181,36652.6984197
p_1303365,47.085914,-118.790436,182,37488.8900304
p_1303365,47.085937,-118.779664,183,38306.85486039
p_1303365,47.085978,-118.76909,184,39109.79322255
p_1303365,47.086002,-118.764659,185,39446.26686134
p_1303365,47.085999,-118.76415,186,39484.91864193
p_1303365,47.085996,-118.758292,187,39929.73942316
p_1303365,47.086043,-118.748645,188,40662.29187539
p_1303365,47.086072,-118.738242,189,41452.23769791
p_1303365,47.086089,-118.727548,190,42264.27552472
p_1303365,47.086101,-118.723814,191,42547.81524559
p_1303365,47.086106,-118.722232,192,42667.94368807
p_1303365,47.086165,-118.720269,193,42817.14575139
p_1303365,47.086333,-118.718398,194,42960.43976386
p_1303365,47.086584,-118.716347,195,43118.65891164
p_1303365,47.086848,-118.71475,196,43243.42485654
p_1303365,47.087309,-118.712592,197,43415.11460809
p_1303365,47.087819,-118.710553,198,43579.99435733
p_1303365,47.088393,-118.708786,199,43728.56642282
p_1303365,47.09123,-118.700591,200,44426.16934413
p_1303365,47.094691,-118.690606,201,45276.32457393
p_1303365,47.095223,-118.688976,202,45413.48296095
p_1303365,47.095825,-118.686701,203,45598.71486763
p_1303365,47.09614,-118.685311,204,45709.90207308
p_1303365,47.096479,-118.683405,205,45859.43143985
p_1303365,47.096684,-118.681749,206,45987.20202168
p_1303365,47.0969,-118.679835,207,46134.48093078
p_1303365,47.096988,-118.677629,208,46302.24224911
p_1303365,47.097017,-118.675397,209,46471.72242361
p_1303365,47.096918,-118.671277,210,46784.69934743
p_1303365,47.09687,-118.66802,211,47032.02312504
p_1303365,47.096864,-118.667197,212,47094.50755371
p_1303365,47.096722,-118.659724,213,47662.06636142
p_1303365,47.096678,-118.65642,214,47912.94933111
p_1303365,47.096512,-118.646386,215,48674.94224902
p_1303365,47.096351,-118.636687,216,49411.49861652
p_1303365,47.096257,-118.632018,217,49766.119515
p_1303365,47.096281,-118.630276,218,49898.39781317
p_1303365,47.096323,-118.628848,219,50006.91098253
p_1303365,47.096456,-118.626997,220,50148.21299154
p_1303365,47.096655,-118.625289,221,50279.75616328
p_1303365,47.096877,-118.623684,222,50404.07982992
p_1303365,47.097864,-118.618646,223,50801.98190401
p_1303365,47.099897,-118.608295,224,51619.64155044
p_1303365,47.100704,-118.604123,225,51948.8149217
p_1303365,47.101265,-118.601644,226,52147.06782441
p_1303365,47.101388,-118.601147,227,52187.19774642
p_1303365,47.101914,-118.599252,228,52342.48168544
p_1303365,47.102369,-118.597757,229,52466.73130773
p_1303365,47.102988,-118.596006,230,52616.40770341
p_1303365,47.105424,-118.589509,231,53179.04681628
p_1303365,47.108626,-118.580903,232,53922.9741105
p_1303365,47.109105,-118.579492,233,54042.5796821
p_1303365,47.109469,-118.578224,234,54146.98338412
p_1303365,47.10973,-118.57726,235,54225.69476388
p_1303365,47.109905,-118.576558,236,54282.41741769
p_1303365,47.110057,-118.575844,237,54339.18337522
p_1303365,47.110396,-118.574202,238,54469.3840588
p_1303365,47.11047,-118.573712,239,54507.47368534
p_1303365,47.1106,-118.572867,240,54573.21658324
p_1303365,47.110718,-118.572051,241,54636.52411816
p_1303365,47.11086,-118.570829,242,54730.60617253
