shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176595,44.05249,-121.28904,93,7222.38330547
p_176595,44.05246,-121.28941,94,7252.2202181
p_176595,44.052456084317,-121.28983523314,95,7286.29926215
p_176595,44.052483012036,-121.29019072884,96,7314.94377202
p_176595,44.052569156726,-121.29052096197,97,7343.08501088
p_176595,44.05269,-121.29076,98,7366.47775614
p_176595,44.05282,-121.291,99,7390.53053436
p_176595,44.053070060443,-121.29124559755,100,7424.57971561
p_176595,44.05327,-121.2914,101,7450.00879989
p_176595,44.05341,-121.29148,102,7466.83385298
p_176595,44.053603434302,-121.29154475215,103,7488.94444902
p_176595,44.053873974698,-121.2915504957,104,7519.00860606
p_176595,44.05597,-121.29157,105,7751.91016865
p_176595,44.05596,-121.29237,106,7816.02440748
p_176595,44.055951927599,-121.29329489815,107,7890.14264004
p_176595,44.05599,-121.29369,108,7922.08382654
p_176595,44.056038,-121.293733,109,7928.43346277
p_176595,44.056097203544,-121.29382155093,110,7938.1093193
p_176595,44.056099848353,-121.29387086872,111,7942.07209416
p_176595,44.056098637973,-121.29392018651,112,7946.02624514
p_176595,44.056076,-121.293974,113,7951.01837974
p_176595,44.056037,-121.294048,114,7958.36273022
p_176595,44.05598,-121.29409,115,7965.53484547
p_176595,44.05597,-121.29444,116,7993.60260969
p_176595,44.05594,-121.29449,117,7998.81451039
p_176595,44.055961565596,-121.29520936003,118,8056.50717603
p_176595,44.055954,-121.295203,119,8057.49023258
p_176595,44.055955,-121.295465,120,8078.48479005
p_176595,44.055955,-121.297235,121,8220.31626319
p_176595,44.055949,-121.298973,122,8359.58515425
p_176595,44.05594,-121.300768,123,8503.42339851
p_176595,44.056482,-121.300769,124,8563.64688188
p_176595,44.056984,-121.300771,125,8619.42601369
p_176595,44.057474,-121.300765,126,8673.8736825
p_176595,44.057794,-121.30076,127,8709.43221718
p_176595,44.057956,-121.300759,128,8727.4327618
p_176595,44.057956,-121.301323,129,8772.62499744
p_176595,44.057958,-121.301507,130,8787.37023812
p_176596,44.06651,-121.26675,1,0
p_176596,44.06647,-121.26673,2,4.72455457
p_176596,44.06612,-121.26668,3,43.82005905
p_176596,44.06574,-121.26667,4,86.05080055
p_176596,44.06576,-121.2638,5,315.99895339
p_176596,44.06762,-121.26379,6,522.67169847
p_176596,44.06776,-121.26379,7,538.22759739
p_176596,44.067763,-121.263787,8,538.63854936
p_176596,44.070202,-121.263773,9,809.64691375
p_176596,44.070393,-121.263775,10,830.87021895
p_176596,44.070403971685,-121.26374731779,11,833.40087486
p_176596,44.0722,-121.26373,12,1032.96893036
p_176596,44.07326,-121.26378,13,1150.8174993
p_176596,44.07741,-121.2638,14,1611.94219141
p_176596,44.07941,-121.26379,15,1834.17118111
p_176596,44.07941,-121.26619,16,2026.40911656
p_176596,44.07934,-121.26913,17,2262.02913906
p_176596,44.07874,-121.27118,18,2439.25130845
p_176596,44.07797,-121.27384,19,2668.8550154
p_176596,44.07785,-121.27448,20,2721.8253873
p_176596,44.07784,-121.27512,21,2773.10222823
p_176596,44.07788,-121.27563,22,2814.19492243
p_176596,44.07825,-121.27709,23,2938.15821143
p_176596,44.07865,-121.2814,24,3286.24030062
p_176596,44.07871,-121.2825,25,3374.60229941
p_176596,44.07883,-121.28321,26,3433.01545903
p_176596,44.078498340347,-121.2838090086,27,3493.51514528
p_176596,44.07828426946,-121.28438042328,28,3545.09744021
p_176596,44.07797,-121.28544,29,3636.87331954
p_176596,44.07766,-121.28655,30,3732.22476002
p_176596,44.07739,-121.28732,31,3800.81233183
p_176596,44.07713,-121.28793,32,3857.57610985
p_176596,44.07677,-121.28862,33,3925.80312588
p_176596,44.07647,-121.28922,34,3984.29325079
p_176596,44.07629,-121.28977,35,4032.67732162
p_176596,44.076334,-121.28988,36,4042.75415233
p_176596,44.076343,-121.289994,37,4051.9405199
p_176596,44.07631,-121.2901,38,4061.18937423
p_176596,44.07634,-121.29026,39,4074.43229807
p_176596,44.07644,-121.29429,40,4397.439421
p_176596,44.07638,-121.2951,41,4462.66461305
p_176596,44.07623,-121.29576,42,4518.09779012
p_176596,44.07616,-121.29644,43,4573.12066962
p_176596,44.07624,-121.29698,44,4617.2804556
p_176596,44.07574,-121.29724,45,4676.61280715
p_176596,44.07464,-121.29781,46,4807.08802958
p_176596,44.07141,-121.2992,47,5182.8618115
p_176596,44.07093,-121.29947,48,5240.41544218
p_176596,44.070558021279,-121.29963122454,49,5283.71838615
p_176596,44.07024,-121.29983,50,5322.47721353
p_176596,44.07001880145,-121.30005402331,51,5352.91036804
p_176596,44.069934180531,-121.30022267096,52,5369.37080825
p_176596,44.069899665287,-121.30040741185,53,5384.65958443
p_176596,44.069907720585,-121.30060523227,54,5400.53262204
p_176596,44.069915775882,-121.30066894224,55,5405.71443856
p_176596,44.06989299686,-121.30073533441,56,5411.60476703
p_176596,44.06964,-121.30073,57,5439.71940814
p_176596,44.06917,-121.30072,58,5491.94894326
p_176596,44.0653,-121.30072,59,5921.95840053
p_176596,44.065303,-121.300723,60,5922.36935821
p_176596,44.063955,-121.300724,61,6072.15038298
p_176596,44.063958,-121.300279,62,6107.80533451
p_176596,44.06396,-121.30028,63,6108.0415633
p_176596,44.06396,-121.29896,64,6213.79993715
p_176596,44.06258,-121.29897,65,6367.13862921
p_176596,44.06085,-121.29898,66,6559.36656245
p_176596,44.0608428955128,-121.298978425847,67,6560.16597898
p_176596,44.060571,-121.298984,68,6590.38052244
p_176596,44.060467,-121.29898,69,6601.94076214
p_176596,44.060166,-121.298973,70,6635.39060408
p_176596,44.059962,-121.298975,71,6658.05830716
p_176596,44.059963,-121.299356,72,6688.58627589
p_176596,44.059964,-121.299773,73,6721.99873997
p_176596,44.059964,-121.299971,74,6737.86356312
p_176596,44.059965,-121.300172,75,6753.96914553
p_176596,44.059964,-121.300733,76,6798.91961473
p_176596,44.059965,-121.301163,77,6833.37370246
p_176596,44.059964,-121.301468,78,6857.81219252
p_176596,44.059963,-121.301572,79,6866.14597178
p_176596,44.059963,-121.301905,80,6892.82772025
p_176596,44.059961,-121.302531,81,6942.98669548
p_176596,44.059325,-121.302531,82,7013.65482208
p_176596,44.058939,-121.30253,83,7056.54466802
p_176596,44.058372,-121.30253,84,7119.54595863
p_176596,44.057957,-121.302531,85,7165.65808001
p_176596,44.057959,-121.302275,86,7186.17207085
p_176596,44.057959,-121.30167,87,7234.64955521
p_176596,44.057956,-121.301323,88,7262.45599545
p_176596,44.057956,-121.301098,89,7280.48481286
p_176598,44.06651,-121.266747,1,0
p_176598,44.066469,-121.266728,2,4.8032418
p_176598,44.066122,-121.266682,3,43.53536988
p_176598,44.065812,-121.266713,4,78.06998813
p_176598,44.065803,-121.269646,5,313.05670953
p_176598,44.0657982936458,-121.269664161106,6,314.60285184
p_176598,44.0657690983048,-121.270364717329,7,370.8233489
p_176598,44.06572,-121.27387,8,651.71107432
p_176598,44.06464,-121.2739,9,771.73773834
p_176598,44.06456,-121.27394,10,781.18687929
p_176598,44.06416,-121.27438,11,837.91549723
p_176598,44.063931201266,-121.2746113411,12,869.37748721
p_176598,44.06366,-121.27484,13,904.6435435
p_176598,44.06346,-121.27489,14,927.2244312
p_176598,44.06323,-121.27491,15,952.83071934
p_176598,44.06199,-121.27475,16,1091.20651012
p_176598,44.061460807794,-121.27474645767,17,1150.00756538
p_176598,44.06124,-121.2747,18,1174.82304577
p_176598,44.06092,-121.27446,19,1215.24621762
p_176598,44.06079,-121.2743,20,1234.55941702
p_176598,44.0607,-121.27397,21,1262.82833879
p_176598,44.06058,-121.27317,22,1328.3000088
p_176598,44.06026,-121.27251,23,1392.02435091
p_176598,44.05953,-121.27106,24,1533.71952881
p_176598,44.05918,-121.27073,25,1580.7468453
p_176598,44.05888,-121.27037,26,1624.82886702
p_176598,44.0588,-121.27018,27,1642.4580774
p_176598,44.0587,-121.26996,28,1663.29569176
p_176598,44.0582,-121.26939,29,1735.21602689
p_176598,44.057787950069,-121.26912295818,30,1785.75366398
p_176598,44.057580739211,-121.26900359988,31,1810.68496563
p_176598,44.057078129396,-121.2688151747,32,1868.53657727
p_176598,44.057077647506,-121.2688151747,33,1868.59012168
p_176598,44.056909217296,-121.268768,34,1887.68290693
p_176598,44.056464724177,-121.26870337913,35,1937.34272315
p_176598,44.05495,-121.268714,36,2105.65092186
p_176598,44.05495,-121.269165,37,2141.79051295
p_176598,44.054954,-121.271217,38,2306.22224095
p_176598,44.054958,-121.2732,39,2465.1248623
p_176598,44.055011,-121.274246,40,2549.14964674
p_176598,44.055126,-121.274765,41,2592.65689722
p_176598,44.055297,-121.27536,42,2643.9817933
p_176598,44.055351,-121.275543,43,2659.82593734
p_176598,44.055973,-121.277679,44,2844.41289225
p_176598,44.056072,-121.27803,45,2874.61337948
p_176598,44.056304,-121.278839,46,2944.37634642
p_176598,44.056388,-121.279304,47,2982.78812008
p_176598,44.056423,-121.279846,48,3026.39244146
p_176598,44.056484,-121.281867,49,3188.47715912
p_176598,44.056541,-121.283103,50,3287.72016841
p_176598,44.056606,-121.283828,51,3346.26160303
p_176598,44.05672,-121.284385,52,3392.65658153
p_176598,44.056724,-121.284408,53,3394.55240036
p_176598,44.056919,-121.285118,54,3455.43068425
p_176598,44.057079,-121.28556,55,3495.05944693
p_176598,44.057209,-121.285865,56,3523.44843365
p_176598,44.057495,-121.286331,57,3572.4805499
p_176598,44.057769,-121.286712,58,3615.5957384
p_176598,44.058105,-121.287025,59,3660.57179602
p_176598,44.059013,-121.287727,60,3776.08358236
p_176598,44.059215,-121.287918,61,3803.24957689
p_176598,44.059463,-121.288246,62,3841.32912253
p_176598,44.059677,-121.288627,63,3880.02489626
p_176598,44.059829,-121.289039,64,3917.10620268
p_176598,44.059902,-121.289352,65,3943.4645646
p_176598,44.05994,-121.289665,66,3968.89677095
p_176598,44.059959,-121.290458,67,4032.47126725
p_176598,44.059959,-121.291572,68,4121.73093629
p_176598,44.059955,-121.292678,69,4210.35071985
p_176598,44.059959,-121.293769,70,4297.76863805
p_176598,44.059959,-121.294029,71,4318.60123585
p_176598,44.05996,-121.29403,72,4318.73822587
p_176598,44.05997,-121.2954,73,4428.51560356
p_176598,44.05996,-121.29721,74,4573.54677622
p_176598,44.05996,-121.29743,75,4591.17435868
p_176598,44.060059,-121.297439,76,4602.19819832
p_176598,44.059963,-121.297439,77,4612.86508604
p_176598,44.059963,-121.298059,78,4662.54281592
p_176598,44.059962,-121.298389,79,4688.98442196
p_176598,44.059962,-121.298975,80,4735.93789002
p_176598,44.059963,-121.299356,81,4766.46585875
p_176598,44.059964,-121.299773,82,4799.87832283
p_176598,44.059964,-121.299971,83,4815.74314598
p_176598,44.059965,-121.300172,84,4831.84872839
p_176598,44.059964,-121.300733,85,4876.79919759
p_176598,44.059965,-121.301163,86,4911.25328532
p_176598,44.059964,-121.301468,87,4935.69177538
p_176598,44.059963,-121.301572,88,4944.02555464
p_176598,44.059963,-121.301905,89,4970.70730311
p_176598,44.059961,-121.302531,90,5020.86627834
p_176598,44.059325,-121.302531,91,5091.53440494
p_176598,44.058939,-121.30253,92,5134.42425088
p_176598,44.058372,-121.30253,93,5197.42554149
p_176598,44.057957,-121.302531,94,5243.53766287
p_176598,44.057959,-121.302275,95,5264.05165371
p_176598,44.057959,-121.30167,96,5312.52913807
p_176598,44.057956,-121.301323,97,5340.33557831
p_176598,44.057956,-121.301098,98,5358.36439572
p_176606,44.2974943505011,-121.562431225965,1,0
p_176606,44.2973764223064,-121.562312119971,2,16.18833152
p_176606,44.2972794799874,-121.562083262504,3,37.39224312
p_176606,44.2972153068378,-121.561984851526,4,48.00017201
p_176606,44.2961734296997,-121.561075214571,5,184.64894514
p_176606,44.2956859538483,-121.560797073161,6,243.18807919
p_176606,44.2953496996334,-121.560480401014,7,288.29648634
p_176606,44.295717,-121.559594,8,369.96684049
p_176606,44.294161,-121.558285,9,571.97655578
p_176606,44.293665,-121.557897,10,635.19444331
p_176606,44.292379,-121.55674,11,805.33128729
p_176606,44.292111,-121.556428,12,844.15001489
p_176606,44.291873,-121.556053,13,884.08953188
p_176606,44.291685,-121.555734,14,917.02300562
p_176606,44.291542,-121.555391,15,948.67600634
p_176606,44.291425,-121.554932,16,987.54843322
p_176606,44.291358,-121.554401,17,1030.57787542
p_176606,44.291338,-121.553954,18,1066.32328844
p_176606,44.291333,-121.553845,19,1075.04059399
p_176606,44.291332,-121.553742,20,1083.26205178
p_176606,44.291313,-121.552431,21,1187.91780062
p_176606,44.291327,-121.549977,22,1383.78435588
p_176606,44.291326,-121.549247,23,1442.04772986
p_176606,44.291325,-121.548709,24,1484.98710476
p_176606,44.29132,-121.547513,25,1580.44471241
p_176606,44.291304,-121.546526,26,1659.23992278
p_176606,44.291281,-121.546301,27,1677.37873892
p_176606,44.291153,-121.545847,28,1716.30525842
p_176606,44.291051,-121.54556,29,1741.8622575
p_176606,44.290675,-121.544798,30,1815.64840617
p_176606,44.290175,-121.543844,31,1909.9058962
p_176606,44.289876,-121.543253,32,1967.60245112
p_176606,44.289554,-121.542688,33,2025.1680786
p_176606,44.289183,-121.542106,34,2087.27537931
p_176606,44.288947,-121.54179,35,2123.65981248
p_176606,44.288548,-121.541363,36,2179.5814849
p_176606,44.288317,-121.541118,37,2211.85002644
p_176606,44.288109,-121.540882,38,2241.66635001
p_176606,44.287941,-121.540614,39,2270.05757629
p_176606,44.287841,-121.5404,40,2290.43475399
p_176606,44.287772,-121.540196,41,2308.43234474
p_176606,44.287765,-121.539366,42,2374.68544766
p_176606,44.287764,-121.539177,43,2389.77136812
p_176606,44.287753,-121.534362,44,2774.09470821
p_176606,44.287753,-121.533749,45,2823.02285733
p_176606,44.287756,-121.532677,46,2908.58790232
p_176606,44.287747,-121.527888,47,3290.83539661
p_176606,44.287731,-121.522417,48,3727.52085489
p_176606,44.287706,-121.521923,49,3767.04847634
p_176606,44.287539,-121.521093,50,3835.84702895
p_176606,44.287267,-121.520124,51,3918.88638065
p_176606,44.286784,-121.518339,52,4071.13580664
p_176606,44.28647,-121.517269,53,4163.39432481
p_176606,44.286382,-121.516851,54,4198.16219928
p_176606,44.286342,-121.516327,55,4240.22307795
p_176606,44.28636,-121.515786,56,4283.45168769
p_176606,44.286421,-121.515158,57,4334.03446081
p_176606,44.286537,-121.514091,58,4420.17148634
p_176606,44.286762,-121.512703,59,4533.74629343
p_176606,44.286771,-121.512652,60,4537.93809828
p_176606,44.287204,-121.51051,61,4715.55052116
p_176606,44.287825,-121.507551,62,4961.60552101
p_176606,44.288343,-121.50523,63,5155.59683515
p_176606,44.289396,-121.500608,64,5542.61751377
p_176606,44.291059,-121.49326,65,6157.51546628
p_176606,44.291702,-121.490428,66,6394.56862782
p_176606,44.291854,-121.489678,67,6456.7649066
p_176606,44.291906,-121.489352,68,6483.41747279
p_176606,44.291921,-121.488921,69,6517.85675932
p_176606,44.291902,-121.488465,70,6554.31217284
p_176606,44.291837,-121.487877,71,6601.79415437
p_176606,44.291727,-121.486907,72,6680.17083414
p_176606,44.291598,-121.485605,73,6785.07035105
p_176606,44.291533,-121.485055,74,6829.557387
p_176606,44.291458,-121.484058,75,6909.56563669
p_176606,44.29145,-121.4829,76,7001.99281353
p_176606,44.29145,-121.480614,77,7184.44425404
p_176606,44.291461,-121.478192,78,7377.75404473
p_176606,44.291505,-121.472983,79,7793.52602137
p_176606,44.291471,-121.465899,80,8358.93023205
p_176606,44.291459,-121.462343,81,8642.74664402
p_176606,44.291462,-121.453191,82,9373.19085185
p_176606,44.291132026977,-121.45318686962,83,9409.85825325
p_176606,44.29110130813,-121.45321637392,84,9414.00513223
p_176606,44.291085948701,-121.45326733589,85,9418.41612132
p_176606,44.291076349056,-121.45333439112,86,9423.8732692
p_176606,44.291095548345,-121.45337462425,87,9427.72848298
p_176606,44.291126267195,-121.45337998867,88,9431.16864493
p_176606,44.291206904099,-121.45339071751,89,9440.16967464
p_176606,44.291218423647,-121.45343095064,90,9443.62651845
p_176606,44.291220343572,-121.45347386599,91,9447.0583519
p_176606,44.291210743949,-121.45351946354,92,9450.85072793
p_176606,44.291183864995,-121.45354360342,93,9454.40497152
p_176606,44.291106107951,-121.45352382213,94,9463.18823414
p_176606,44.2911072250653,-121.453523855618,95,9463.31239433
p_176606,44.2910692116986,-121.453485895125,96,9468.51058886
p_176606,44.2910684257346,-121.453410909514,97,9474.49605602
p_176606,44.2910773071877,-121.453335853309,98,9480.5672673
p_176606,44.2910897664146,-121.453260637878,99,9486.72800966
p_176606,44.2911040021462,-121.453208206324,100,9491.20172343
p_176606,44.2911234145139,-121.453182894538,101,9494.15708497
p_176606,44.291463,-121.453191,102,9531.89666648
p_176606,44.291526,-121.433372,103,11113.71546419
p_176606,44.291406,-121.424902,104,11789.85889157
p_176606,44.291393,-121.423609,105,11893.06668915
p_176606,44.291354,-121.422356,106,11993.16576884
p_176606,44.2913,-121.421952,107,12025.96365237
p_176606,44.291174,-121.421062,108,12098.36371452
p_176606,44.290949,-121.42018,109,12173.06678535
p_176606,44.289905,-121.416791,110,12467.38317756
p_176606,44.289777,-121.416379,111,12503.21097958
p_176606,44.289047,-121.413897,112,12717.27647953
p_176606,44.288924,-121.413373,113,12761.27655758
p_176606,44.288855,-121.412926,114,12797.76884184
p_176606,44.288817,-121.412486,115,12833.14084243
p_176606,44.288821,-121.412054,116,12867.62425865
p_176606,44.288856,-121.411658,117,12899.46979178
p_176606,44.288919,-121.411269,118,12931.29761892
