trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5265df56-555b-496d-ad48-2789ba10e922,15:21:00,15:21:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
5265df56-555b-496d-ad48-2789ba10e922,15:25:00,15:25:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
5265df56-555b-496d-ad48-2789ba10e922,15:29:00,15:29:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
5265df56-555b-496d-ad48-2789ba10e922,15:32:00,15:32:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
5265df56-555b-496d-ad48-2789ba10e922,15:38:00,15:38:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
5265df56-555b-496d-ad48-2789ba10e922,15:41:00,15:41:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
5265df56-555b-496d-ad48-2789ba10e922,15:47:00,15:47:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
5265df56-555b-496d-ad48-2789ba10e922,15:49:00,15:49:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
5265df56-555b-496d-ad48-2789ba10e922,15:52:00,15:52:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,15:48:00,15:48:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,15:51:00,15:51:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,15:56:00,15:56:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,15:58:00,15:58:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,16:04:00,16:04:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,16:09:00,16:09:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,16:12:00,16:12:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,16:16:00,16:16:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
574ae57e-9f42-477b-ab48-62c2bf14d23d,16:20:00,16:20:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:40:00,06:40:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:44:00,06:44:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:47:00,06:47:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:49:00,06:49:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:49:17,06:49:17,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
207ad1d3-a93d-4b7e-befe-e099add98683,06:52:00,06:52:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
207ad1d3-a93d-4b7e-befe-e099add98683,06:58:00,06:58:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:02:00,07:02:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:06:00,07:06:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:08:00,07:08:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:12:00,07:12:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:22:00,07:22:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:27:00,07:27:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:28:00,07:28:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:33:00,07:33:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:34:00,07:34:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:35:00,07:35:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:40:00,07:40:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
207ad1d3-a93d-4b7e-befe-e099add98683,07:42:00,07:42:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
ddec1257-b456-47ed-997a-bd2cd0b0f764,08:15:00,08:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
ddec1257-b456-47ed-997a-bd2cd0b0f764,08:30:00,08:30:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
800d8234-25ea-4655-9668-aab82cb6892b,16:20:00,16:20:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
800d8234-25ea-4655-9668-aab82cb6892b,16:26:00,16:26:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
800d8234-25ea-4655-9668-aab82cb6892b,16:30:00,16:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
91413757-5c3a-425c-aeec-4e2e2101f67b,07:45:00,07:45:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
91413757-5c3a-425c-aeec-4e2e2101f67b,07:48:00,07:48:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
91413757-5c3a-425c-aeec-4e2e2101f67b,07:51:00,07:51:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
91413757-5c3a-425c-aeec-4e2e2101f67b,07:54:00,07:54:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
91413757-5c3a-425c-aeec-4e2e2101f67b,07:54:17,07:54:17,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
91413757-5c3a-425c-aeec-4e2e2101f67b,07:57:00,07:57:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:03:00,08:03:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:07:00,08:07:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:11:00,08:11:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:13:00,08:13:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:17:00,08:17:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:27:00,08:27:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:33:00,08:33:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:34:00,08:34:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:39:00,08:39:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:40:00,08:40:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:41:00,08:41:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:45:00,08:45:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
91413757-5c3a-425c-aeec-4e2e2101f67b,08:47:00,08:47:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
42693ce0-7054-4bc5-ac08-4b4b47317d1d,14:45:00,14:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
42693ce0-7054-4bc5-ac08-4b4b47317d1d,15:00:00,15:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:00:00,12:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:03:00,12:03:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:08:00,12:08:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:10:00,12:10:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:15:00,12:15:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:20:00,12:20:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:23:00,12:23:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:27:00,12:27:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
b9295947-b7cf-49ee-9968-6363f29307a2,12:31:00,12:31:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
695693be-5510-4268-8b66-c6a800189f34,16:35:00,16:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
695693be-5510-4268-8b66-c6a800189f34,16:39:00,16:39:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
695693be-5510-4268-8b66-c6a800189f34,16:41:00,16:41:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
695693be-5510-4268-8b66-c6a800189f34,16:45:00,16:45:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
695693be-5510-4268-8b66-c6a800189f34,16:45:28,16:45:28,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
695693be-5510-4268-8b66-c6a800189f34,16:50:00,16:50:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
695693be-5510-4268-8b66-c6a800189f34,16:58:00,16:58:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
695693be-5510-4268-8b66-c6a800189f34,17:02:00,17:02:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
695693be-5510-4268-8b66-c6a800189f34,17:06:00,17:06:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
695693be-5510-4268-8b66-c6a800189f34,17:09:00,17:09:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
695693be-5510-4268-8b66-c6a800189f34,17:15:00,17:15:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
695693be-5510-4268-8b66-c6a800189f34,17:25:00,17:25:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
695693be-5510-4268-8b66-c6a800189f34,17:29:00,17:29:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
695693be-5510-4268-8b66-c6a800189f34,17:30:00,17:30:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
695693be-5510-4268-8b66-c6a800189f34,17:38:00,17:38:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
695693be-5510-4268-8b66-c6a800189f34,17:39:00,17:39:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
695693be-5510-4268-8b66-c6a800189f34,17:40:00,17:40:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
695693be-5510-4268-8b66-c6a800189f34,17:44:00,17:44:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
695693be-5510-4268-8b66-c6a800189f34,17:46:00,17:46:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
ccf1a366-8bfe-4da4-a81f-a336ca3fdc8d,11:45:00,11:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
ccf1a366-8bfe-4da4-a81f-a336ca3fdc8d,12:00:00,12:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:05:00,15:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:14:26,15:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
c4740268-d8d7-43c4-aa93-75e491b6abae,15:17:00,15:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:23:00,15:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:25:00,15:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:30:00,15:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:31:00,15:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:32:00,15:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:38:00,15:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:39:00,15:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:40:00,15:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:42:00,15:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:44:00,15:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:51:00,15:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
c4740268-d8d7-43c4-aa93-75e491b6abae,15:57:00,15:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
16137d28-c764-4465-81a5-8c462c279437,17:50:00,17:50:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
16137d28-c764-4465-81a5-8c462c279437,17:54:00,17:54:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
16137d28-c764-4465-81a5-8c462c279437,17:56:00,17:56:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
16137d28-c764-4465-81a5-8c462c279437,18:00:00,18:00:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
16137d28-c764-4465-81a5-8c462c279437,18:00:28,18:00:28,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
16137d28-c764-4465-81a5-8c462c279437,18:05:00,18:05:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
16137d28-c764-4465-81a5-8c462c279437,18:13:00,18:13:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
16137d28-c764-4465-81a5-8c462c279437,18:16:00,18:16:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
16137d28-c764-4465-81a5-8c462c279437,18:20:00,18:20:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
16137d28-c764-4465-81a5-8c462c279437,18:23:00,18:23:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
16137d28-c764-4465-81a5-8c462c279437,18:28:00,18:28:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
16137d28-c764-4465-81a5-8c462c279437,18:38:00,18:38:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
16137d28-c764-4465-81a5-8c462c279437,18:42:00,18:42:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
16137d28-c764-4465-81a5-8c462c279437,18:43:00,18:43:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
16137d28-c764-4465-81a5-8c462c279437,18:48:00,18:48:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
16137d28-c764-4465-81a5-8c462c279437,18:49:00,18:49:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
16137d28-c764-4465-81a5-8c462c279437,18:50:00,18:50:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
16137d28-c764-4465-81a5-8c462c279437,18:54:00,18:54:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
16137d28-c764-4465-81a5-8c462c279437,18:56:00,18:56:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
9180b3f3-0b78-49c6-b330-86ff97f81acb,12:45:00,12:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
9180b3f3-0b78-49c6-b330-86ff97f81acb,13:00:00,13:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
55ed6eee-bc65-48ae-a064-96a13288a7cc,09:32:00,09:32:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
55ed6eee-bc65-48ae-a064-96a13288a7cc,09:38:00,09:38:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
55ed6eee-bc65-48ae-a064-96a13288a7cc,09:41:00,09:41:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
5c109b15-20a5-4ced-ad2a-9d1c4a277d03,08:30:00,08:30:00,0e74d978-4834-4732-9a3a-80f36c771080,0,0,0,0,1
5c109b15-20a5-4ced-ad2a-9d1c4a277d03,08:45:00,08:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,13,0,0,3793.36,1
3f87e412-7fe1-4abf-86d2-4e94fde9621b,11:01:00,11:01:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
3f87e412-7fe1-4abf-86d2-4e94fde9621b,11:07:00,11:07:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
3f87e412-7fe1-4abf-86d2-4e94fde9621b,11:10:00,11:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
5dc5892b-a15e-4890-bae7-f03bec37c614,09:45:00,09:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
5dc5892b-a15e-4890-bae7-f03bec37c614,10:00:00,10:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:05:00,10:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:14:26,10:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:17:00,10:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:23:00,10:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:25:00,10:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:30:00,10:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:31:00,10:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:32:00,10:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:38:00,10:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:39:00,10:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:40:00,10:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:42:00,10:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:44:00,10:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:51:00,10:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
cfba1ec9-2af7-49c0-b0e1-3f04f9012bd4,10:57:00,10:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
53a722e2-684e-47f4-9461-343e62a9478f,16:15:00,16:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
53a722e2-684e-47f4-9461-343e62a9478f,16:30:00,16:30:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
c2c64f14-e787-46b9-b133-0fc6945f7e0a,13:16:00,13:16:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
c2c64f14-e787-46b9-b133-0fc6945f7e0a,13:22:00,13:22:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
c2c64f14-e787-46b9-b133-0fc6945f7e0a,13:25:00,13:25:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
859a31da-73c8-45fc-9774-d776a19e8fce,16:00:00,16:00:00,0e74d978-4834-4732-9a3a-80f36c771080,0,0,0,0,1
859a31da-73c8-45fc-9774-d776a19e8fce,16:15:00,16:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,13,0,0,3793.36,1
30403681-5f1a-412f-a5ae-47de62707b55,12:05:00,12:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
30403681-5f1a-412f-a5ae-47de62707b55,12:14:26,12:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
30403681-5f1a-412f-a5ae-47de62707b55,12:17:00,12:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
30403681-5f1a-412f-a5ae-47de62707b55,12:23:00,12:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
30403681-5f1a-412f-a5ae-47de62707b55,12:25:00,12:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
30403681-5f1a-412f-a5ae-47de62707b55,12:30:00,12:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
30403681-5f1a-412f-a5ae-47de62707b55,12:31:00,12:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
30403681-5f1a-412f-a5ae-47de62707b55,12:32:00,12:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
30403681-5f1a-412f-a5ae-47de62707b55,12:38:00,12:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
30403681-5f1a-412f-a5ae-47de62707b55,12:39:00,12:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
30403681-5f1a-412f-a5ae-47de62707b55,12:40:00,12:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
30403681-5f1a-412f-a5ae-47de62707b55,12:42:00,12:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
30403681-5f1a-412f-a5ae-47de62707b55,12:44:00,12:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
30403681-5f1a-412f-a5ae-47de62707b55,12:51:00,12:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
30403681-5f1a-412f-a5ae-47de62707b55,12:57:00,12:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
3ab1c092-cfb4-4a05-a928-8540bb1df0bc,13:15:00,13:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
3ab1c092-cfb4-4a05-a928-8540bb1df0bc,13:30:00,13:30:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
55dce1fd-3b81-4966-8d59-90dd23fabf48,06:30:00,06:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
55dce1fd-3b81-4966-8d59-90dd23fabf48,07:00:00,07:00:00,0e74d978-4834-4732-9a3a-80f36c771080,17,0,0,16515.85,1
