shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276608,41.556702,-72.667278,896,24334.9300358
p_1276608,41.556823,-72.666918,897,24367.83208217
p_1276608,41.556875,-72.666767,898,24381.68980374
p_1276608,41.556936,-72.666617,899,24395.91957735
p_1276608,41.557004,-72.666472,900,24410.18000801
p_1276608,41.55702,-72.666442,901,24413.2494209
p_1276608,41.557085,-72.666321,902,24425.65946017
p_1276608,41.557477,-72.665651,903,24496.50818301
p_1276608,41.557588,-72.665457,904,24516.8527913
p_1276608,41.557614,-72.66541,905,24521.72225739
p_1276608,41.557705,-72.665244,906,24538.86629515
p_1276608,41.557822,-72.665015,907,24561.97056428
p_1276608,41.557934,-72.664783,908,24584.97722719
p_1276608,41.558037,-72.664544,909,24607.9637613
p_1276608,41.558086,-72.664418,910,24619.80017821
p_1276608,41.558136,-72.664291,911,24631.76188638
p_1276608,41.558183,-72.66417,912,24643.12575505
p_1276608,41.558227,-72.664056,913,24653.8179042
p_1276608,41.558242,-72.664012,914,24657.84882349
p_1276608,41.558315,-72.663801,915,24677.22823656
p_1276608,41.558343,-72.663708,916,24685.5864759
p_1276608,41.558394,-72.663539,917,24700.77998902
p_1276608,41.558468,-72.663259,918,24725.54165332
p_1276608,41.55854,-72.662957,919,24751.97346498
p_1276608,41.558611,-72.662648,920,24778.92971
p_1276608,41.558721,-72.662177,921,24820.07646086
p_1276608,41.558816,-72.661765,922,24856.02887071
p_1276608,41.558861,-72.661574,923,24872.72767238
p_1276608,41.558912,-72.661355,924,24891.85471718
p_1276608,41.558952,-72.661182,925,24906.95476863
p_1276608,41.559004,-72.660969,926,24925.63833965
p_1276608,41.559047,-72.660795,927,24940.91895538
p_1276608,41.559073,-72.660688,928,24950.30040645
p_1276608,41.559116,-72.660511,929,24965.81892848
p_1276608,41.559188,-72.66025,930,24989.01365269
p_1276608,41.559258,-72.660014,931,25010.18029026
p_1276608,41.559341,-72.659764,932,25032.98180286
p_1276608,41.559413,-72.65956,933,25051.78464916
p_1276608,41.559536,-72.659207,934,25084.24627963
p_1276608,41.559628,-72.658939,935,25108.82711633
p_1276608,41.559854,-72.658255,936,25171.1629446
p_1276608,41.559884,-72.658167,937,25179.22461514
p_1276608,41.560571,-72.656137,938,25364.96094101
p_1276608,41.560608,-72.656029,939,25374.86308179
p_1276608,41.560677,-72.655827,940,25393.37436235
p_1276608,41.560548,-72.655815,941,25407.73664318
p_1276608,41.560232,-72.655776,942,25442.98356928
p_1276608,41.560137,-72.655763,943,25453.59030369
p_1276608,41.559765,-72.655673,944,25495.58297932
p_1276608,41.55965,-72.655646,945,25508.55249455
p_1276608,41.559259,-72.655552,946,25552.68109111
p_1276608,41.558897,-72.655464,947,25593.55121193
p_1276608,41.558647,-72.655404,948,25621.76491801
p_1276608,41.558519,-72.655373,949,25636.21449847
p_1276608,41.558474,-72.655362,950,25641.2959524
p_1276608,41.558392,-72.655342,951,25650.55482205
p_1276608,41.558345,-72.655331,952,25655.85490549
p_1276608,41.557804,-72.6552,953,25716.92662059
p_1276608,41.557675,-72.655169,954,25731.48549003
p_1276608,41.557421,-72.655107,955,25760.16614533
p_1276608,41.55684,-72.654964,956,25825.78817093
p_1276608,41.556742,-72.654942,957,25836.82615995
p_1276608,41.556656,-72.654922,958,25846.52235149
p_1276608,41.556313,-72.654839,959,25885.24168862
p_1276608,41.555674,-72.654684,960,25957.38038309
p_1276608,41.555582,-72.654661,961,25967.7769282
p_1276608,41.555629,-72.654535,962,25979.51322729
p_1276608,41.555662,-72.654448,963,25987.64409273
p_1276608,41.555794,-72.654101,964,26020.09307525
p_1276608,41.555845,-72.653967,965,26032.62509398
p_1276608,41.555907,-72.653805,966,26047.79300388
p_1276608,41.556005,-72.653548,967,26071.83762614
p_1276608,41.556037,-72.653462,968,26079.84415828
p_1276608,41.556072,-72.65337,969,26088.44745699
p_1276608,41.556087,-72.653332,970,26092.02867046
p_1276608,41.556121,-72.653241,971,26100.50758058
p_1276608,41.556192,-72.653055,972,26117.9132009
p_1276608,41.556256,-72.652888,973,26133.55354957
p_1276608,41.556323,-72.652712,974,26150.01416918
p_1276608,41.556432,-72.652425,975,26176.84334785
p_1276608,41.556531,-72.652166,976,26201.08687686
p_1276608,41.556954,-72.651053,977,26305.14594767
p_1276608,41.557079,-72.650725,978,26335.82913393
p_1276608,41.557095,-72.650684,979,26339.68355274
p_1276608,41.557221,-72.650353,980,26370.6401267
p_1276608,41.557242,-72.650298,981,26375.78715289
p_1276608,41.557276,-72.650207,982,26384.26594234
p_1276608,41.557314,-72.650109,983,26393.46646253
p_1276608,41.557641,-72.649248,984,26473.95291485
p_1276608,41.557695,-72.649107,985,26487.15619359
p_1276608,41.55772,-72.649041,986,26493.32255512
p_1276608,41.557772,-72.648905,987,26506.0533295
p_1276608,41.557997,-72.648313,988,26561.40154187
p_1276608,41.558002,-72.6483,989,26562.61993575
p_1276608,41.55814,-72.648312,990,26577.97952236
p_1276608,41.558208,-72.648158,991,26592.88192137
p_1276608,41.558198,-72.648147,992,26594.32261256
p_1276608,41.558109,-72.648101,993,26604.92610241
p_1276608,41.558087,-72.647997,994,26613.93945102
p_1276608,41.558128,-72.647907,995,26622.72038669
p_1276608,41.558161,-72.647775,996,26634.32595527
p_1276608,41.558252,-72.647555,997,26655.27758508
p_1276608,41.558325,-72.647403,998,26670.32811262
p_1276608,41.558395,-72.647239,999,26686.06390064
p_1276608,41.558465,-72.647131,1000,26697.96406785
p_1276608,41.558526,-72.646916,1001,26717.13651023
p_1276608,41.558627,-72.646677,1002,26740.01315122
p_1276608,41.558713,-72.646511,1003,26756.83561501
p_1276608,41.558745,-72.646428,1004,26764.61841996
p_1276608,41.558784,-72.646331,1005,26773.79662081
p_1276608,41.558823,-72.646196,1006,26785.86268057
p_1276608,41.558847,-72.646122,1007,26792.58671196
p_1276608,41.558848,-72.64611,1008,26793.59390081
p_1276608,41.558876,-72.646056,1009,26799.06777762
p_1276608,41.559082,-72.645918,1010,26824.68008551
p_1276608,41.559614,-72.646037,1011,26884.59462419
p_1276608,41.560242,-72.64648,1012,26963.52829402
p_1276608,41.56113,-72.646957,1013,27069.87805734
p_1276608,41.561498,-72.64726,1014,27117.93381656
p_1276608,41.561123,-72.648142,1015,27202.47856599
p_1276608,41.560858,-72.648704,1016,27257.83252749
p_1276608,41.560637,-72.649237,1017,27308.61961236
p_1276608,41.560484,-72.649687,1018,27349.82494223
p_1276608,41.561263,-72.650228,1019,27447.40696567
p_1276608,41.561648,-72.650445,1020,27493.84054946
p_1276608,41.562149,-72.650784,1021,27556.25731582
p_1276608,41.562506,-72.650459,1022,27604.28956477
p_1276608,41.562543,-72.649961,1023,27646.03340163
p_1276608,41.562239,-72.649599,1024,27691.33043264
p_1276608,41.561836,-72.64883,1025,27769.54965128
p_1276608,41.561509,-72.649203,1026,27817.37352486
p_1276609,41.561325,-72.649165,1,0
p_1276609,41.561418,-72.648939,2,21.49647082
p_1276609,41.561463,-72.648833,3,31.65344239
p_1276609,41.561139,-72.64859,4,72.9548871
p_1276609,41.561041,-72.648516,5,85.46783201
p_1276609,41.560982,-72.648469,6,93.10398558
p_1276609,41.561131,-72.648155,7,124.08687291
p_1276609,41.561161,-72.64809,8,130.45095006
p_1276609,41.561185,-72.648039,9,135.47132914
p_1276609,41.561207,-72.647992,10,140.09102751
p_1276609,41.561248,-72.647904,11,148.72944255
p_1276609,41.561556,-72.647243,12,213.61758969
p_1276609,41.561335,-72.647096,13,241.05546853
p_1276609,41.561126,-72.646962,14,266.81916895
p_1276609,41.560976,-72.646869,15,285.19660872
p_1276609,41.560953,-72.646855,16,288.00539662
p_1276609,41.560906,-72.646825,17,293.79431229
p_1276609,41.560433,-72.646543,18,351.35434868
p_1276609,41.560225,-72.646419,19,376.66589437
p_1276609,41.559657,-72.646079,20,445.83323228
p_1276609,41.559533,-72.646012,21,460.69616995
p_1276609,41.559395,-72.645958,22,476.67136682
p_1276609,41.559268,-72.645926,23,491.02696373
p_1276609,41.559131,-72.645907,24,506.32516016
p_1276609,41.558953,-72.645894,25,526.12440386
p_1276609,41.558924,-72.645968,26,533.08725893
p_1276609,41.55887,-72.646104,27,545.92015266
p_1276609,41.558761,-72.64638,28,571.9329346
p_1276609,41.558733,-72.64645,29,578.54882988
p_1276609,41.558677,-72.64659,30,591.78062709
p_1276609,41.558472,-72.647108,31,640.6239761
p_1276609,41.55829,-72.647567,32,683.92229127
p_1276609,41.558188,-72.647825,33,708.24437679
p_1276609,41.558135,-72.647959,34,720.87799283
p_1276609,41.558057,-72.648155,35,739.38180323
p_1276609,41.557997,-72.648313,36,754.15122628
p_1276609,41.557772,-72.648905,37,809.49943865
p_1276609,41.55772,-72.649041,38,822.23021303
p_1276609,41.557695,-72.649107,39,828.39657456
p_1276609,41.557641,-72.649248,40,841.5998533
p_1276609,41.557314,-72.650109,41,922.08630562
p_1276609,41.557276,-72.650207,42,931.28682581
p_1276609,41.557242,-72.650298,43,939.76561526
p_1276609,41.557095,-72.650684,44,975.86921211
p_1276609,41.557079,-72.650725,45,979.72363092
p_1276609,41.556954,-72.651053,46,1010.40681718
p_1276609,41.556575,-72.652051,47,1103.69929959
p_1276609,41.556531,-72.652166,48,1114.46593168
p_1276609,41.556432,-72.652425,49,1138.70946069
p_1276609,41.556323,-72.652712,50,1165.53863936
p_1276609,41.556256,-72.652888,51,1181.99925897
p_1276609,41.556192,-72.653055,52,1197.63960764
p_1276609,41.556121,-72.653241,53,1215.04522796
p_1276609,41.556087,-72.653332,54,1223.52413808
p_1276609,41.556072,-72.65337,55,1227.10535155
p_1276609,41.556037,-72.653462,56,1235.70865026
p_1276609,41.556005,-72.653548,57,1243.7151824
p_1276609,41.555907,-72.653805,58,1267.75980466
p_1276609,41.555845,-72.653967,59,1282.92771456
p_1276609,41.555794,-72.654101,60,1295.45973329
p_1276609,41.555662,-72.654448,61,1327.90871581
p_1276609,41.555629,-72.654535,62,1336.03958125
p_1276609,41.555582,-72.654661,63,1347.77588034
p_1276609,41.555674,-72.654684,64,1358.17242545
p_1276609,41.556313,-72.654839,65,1430.31111992
p_1276609,41.556656,-72.654922,66,1469.03045705
p_1276609,41.556742,-72.654942,67,1478.72664859
p_1276609,41.55684,-72.654964,68,1489.76463761
p_1276609,41.557421,-72.655107,69,1555.38666321
p_1276609,41.557675,-72.655169,70,1584.06731851
p_1276609,41.557804,-72.6552,71,1598.62618795
p_1276609,41.558345,-72.655331,72,1659.69790305
p_1276609,41.558392,-72.655342,73,1664.99798649
p_1276609,41.558474,-72.655362,74,1674.25685614
p_1276609,41.558519,-72.655373,75,1679.33831007
p_1276609,41.558647,-72.655404,76,1693.78789053
p_1276609,41.558897,-72.655464,77,1722.00159661
p_1276609,41.559259,-72.655552,78,1762.87171743
p_1276609,41.55965,-72.655646,79,1807.00031399
p_1276609,41.559765,-72.655673,80,1819.96982922
p_1276609,41.560137,-72.655763,81,1861.96250485
p_1276609,41.560232,-72.655776,82,1872.56923926
p_1276609,41.560548,-72.655815,83,1907.81616536
p_1276609,41.560677,-72.655827,84,1922.17844619
p_1276609,41.560608,-72.656029,85,1940.68972675
p_1276609,41.559884,-72.658167,86,2136.32809313
p_1276609,41.559854,-72.658255,87,2144.38976367
p_1276609,41.559628,-72.658939,88,2206.72559194
p_1276609,41.559536,-72.659207,89,2231.30642864
p_1276609,41.559413,-72.65956,90,2263.76805911
p_1276609,41.559341,-72.659764,91,2282.57090541
p_1276609,41.559258,-72.660014,92,2305.37241801
p_1276609,41.559188,-72.66025,93,2326.53905558
p_1276609,41.559116,-72.660511,94,2349.73377979
p_1276609,41.559073,-72.660688,95,2365.25230182
p_1276609,41.559004,-72.660969,96,2389.91429669
p_1276609,41.558952,-72.661182,97,2408.59786771
p_1276609,41.558912,-72.661355,98,2423.69791916
p_1276609,41.558861,-72.661574,99,2442.82496396
p_1276609,41.558816,-72.661765,100,2459.52376563
p_1276609,41.558721,-72.662177,101,2495.47617548
p_1276609,41.558611,-72.662648,102,2536.62292634
p_1276609,41.55854,-72.662957,103,2563.57917136
p_1276609,41.558468,-72.663259,104,2590.01098302
p_1276609,41.558394,-72.663539,105,2614.77264732
p_1276609,41.558343,-72.663708,106,2629.96616044
p_1276609,41.558315,-72.663801,107,2638.32439978
p_1276609,41.558242,-72.664012,108,2657.70381285
p_1276609,41.558227,-72.664056,109,2661.73473214
p_1276609,41.558183,-72.66417,110,2672.42688129
p_1276609,41.558136,-72.664291,111,2683.79074996
p_1276609,41.558086,-72.664418,112,2695.75245813
p_1276609,41.558037,-72.664544,113,2707.58887504
p_1276609,41.557934,-72.664783,114,2730.57540915
p_1276609,41.557822,-72.665015,115,2753.58207206
p_1276609,41.557705,-72.665244,116,2776.68634119
p_1276609,41.557614,-72.66541,117,2793.83037895
p_1276609,41.557588,-72.665457,118,2798.69984504
p_1276609,41.557477,-72.665651,119,2819.04445333
p_1276609,41.557085,-72.666321,120,2889.89317617
p_1276609,41.55702,-72.666442,121,2902.30321544
p_1276609,41.557004,-72.666472,122,2905.37262833
p_1276609,41.556936,-72.666617,123,2919.63305899
p_1276609,41.556875,-72.666767,124,2933.8628326
p_1276609,41.556823,-72.666918,125,2947.72055417
p_1276609,41.556702,-72.667278,126,2980.62260054
p_1276609,41.556586,-72.667627,127,3012.46052943
p_1276609,41.556393,-72.668205,128,3065.22922188
p_1276609,41.556349,-72.668337,129,3077.27678991
p_1276609,41.556186,-72.668827,130,3121.98387804
p_1276609,41.556114,-72.669043,131,3141.69813626
p_1276609,41.555999,-72.669387,132,3173.10999078
p_1276609,41.555989,-72.669417,133,3175.84808769
p_1276609,41.555941,-72.669563,134,3189.14363597
p_1276609,41.55585,-72.669835,135,3213.98411933
p_1276609,41.555746,-72.670147,136,3242.46039888
p_1276609,41.555724,-72.670214,137,3248.56057928
p_1276609,41.55568,-72.670347,138,3260.68455144
p_1276609,41.555595,-72.670602,139,3283.95848176
p_1276609,41.555548,-72.670742,140,3296.75139832
p_1276609,41.555506,-72.670868,141,3308.25147434
p_1276609,41.555463,-72.671007,142,3320.79247077
p_1276609,41.555409,-72.671181,143,3336.49859479
p_1276609,41.555363,-72.67135,144,3351.49454206
p_1276609,41.555321,-72.671502,145,3365.00592118
p_1276609,41.555243,-72.671818,146,3392.75517759
p_1276609,41.555242,-72.671822,147,3393.10687563
p_1276609,41.55522,-72.67192,148,3401.63986271
p_1276609,41.555203,-72.671995,149,3408.17542725
p_1276609,41.555192,-72.672041,150,3412.2027651
p_1276609,41.555167,-72.672149,151,3421.6308292
p_1276609,41.555099,-72.672458,152,3448.49280505
p_1276609,41.555058,-72.672659,153,3465.8686045
p_1276609,41.555048,-72.67271,154,3470.26587369
p_1276609,41.555044,-72.672732,155,3472.15423536
p_1276609,41.555035,-72.672775,156,3475.87819025
p_1276609,41.555018,-72.672861,157,3483.29706101
p_1276609,41.554999,-72.67296,158,3491.82150587
p_1276609,41.554989,-72.673016,159,3496.62353764
p_1276609,41.554979,-72.673069,160,3501.18244719
p_1276609,41.554963,-72.673154,161,3508.49288737
p_1276609,41.554917,-72.67341,162,3530.45241096
p_1276609,41.554889,-72.673582,163,3545.1347338
p_1276609,41.554884,-72.673614,164,3547.86150038
p_1276609,41.554845,-72.673856,165,3568.5099432
p_1276609,41.554817,-72.674027,166,3583.11075937
p_1276609,41.554796,-72.67415,167,3593.63385354
p_1276609,41.554782,-72.67423,168,3600.48664963
p_1276609,41.554707,-72.674658,169,3637.1516542
p_1276609,41.554699,-72.6747,170,3640.76644091
p_1276609,41.554655,-72.674953,171,3662.43153426
p_1276609,41.554638,-72.675066,172,3672.04588403
p_1276609,41.554625,-72.675153,173,3679.44616024
p_1276609,41.554613,-72.675263,174,3688.71929356
p_1276609,41.554603,-72.675353,175,3696.30933252
p_1276609,41.554586,-72.675567,176,3714.26206038
p_1276609,41.554575,-72.675783,177,3732.32344879
p_1276609,41.554575,-72.675796,178,3733.40798721
p_1276609,41.554571,-72.675993,179,3749.84891945
p_1276609,41.554572,-72.676077,180,3756.85758661
p_1276609,41.554573,-72.676181,181,3765.53460514
p_1276609,41.554573,-72.676197,182,3766.8694217
p_1276609,41.554577,-72.67628,183,3773.80801929
p_1276609,41.554581,-72.676378,184,3781.99583124
p_1276609,41.554595,-72.676624,185,3802.57745029
p_1276609,41.554597,-72.676662,186,3805.75541106
p_1276609,41.554605,-72.676823,187,3819.21635309
p_1276609,41.554623,-72.677148,188,3846.40339986
p_1276609,41.55464,-72.677449,189,3871.58549626
p_1276609,41.554642,-72.677495,190,3875.42951316
p_1276609,41.554651,-72.677636,191,3887.23496477
p_1276609,41.554661,-72.677781,192,3899.38260355
p_1276609,41.554675,-72.678032,193,3920.38015848
p_1276609,41.554685,-72.678253,194,3938.85070399
p_1276609,41.554686,-72.678475,195,3957.37158464
p_1276609,41.55468,-72.678606,196,3968.32067448
p_1276609,41.554675,-72.678698,197,3976.01592078
p_1276609,41.554661,-72.678909,198,3993.68732924
p_1276609,41.554652,-72.679,199,4001.3446117
p_1276609,41.554629,-72.679189,200,4017.3177013
p_1276609,41.554556,-72.679741,201,4064.07713036
p_1276609,41.554543,-72.679841,202,4072.54375651
p_1276609,41.554531,-72.679927,203,4079.84113912
p_1276609,41.554492,-72.680225,204,4105.07663987
p_1276609,41.554455,-72.680507,205,4128.9590214
p_1276609,41.554426,-72.680729,206,4147.75761996
p_1276609,41.554397,-72.680946,207,4166.14540261
p_1276609,41.554363,-72.681206,208,4188.16248532
p_1276609,41.554345,-72.681337,209,4199.2726771
p_1276609,41.554336,-72.681408,210,4205.27969696
p_1276609,41.554329,-72.681467,211,4210.26287219
p_1276609,41.554317,-72.681576,212,4219.45349455
p_1276609,41.554283,-72.681873,213,4244.5172322
p_1276609,41.554241,-72.682239,214,4275.40556831
p_1276609,41.554185,-72.682672,215,4312.06076519
p_1276609,41.55418,-72.682715,216,4315.69083405
p_1276609,41.554153,-72.682928,217,4333.71194061
p_1276609,41.554117,-72.683214,218,4357.9046369
p_1276609,41.554113,-72.683251,219,4361.02322757
p_1276609,41.554108,-72.683287,220,4364.0774946
p_1276609,41.554094,-72.683401,221,4373.71440014
p_1276609,41.554089,-72.683441,222,4377.09735659
p_1276609,41.554088,-72.683451,223,4377.93898363
p_1276609,41.554034,-72.683876,224,4413.89899284
p_1276609,41.55402,-72.68399,225,4423.53590909
p_1276609,41.554016,-72.684013,226,4425.50548201
p_1276609,41.553989,-72.684193,227,4440.81878683
p_1276609,41.553983,-72.684231,228,4444.058286
p_1276609,41.553978,-72.684263,229,4446.78508907
p_1276609,41.553948,-72.684418,230,4460.13861437
p_1276609,41.553922,-72.684553,231,4471.76554131
p_1276609,41.553872,-72.684751,232,4489.19253515
p_1276609,41.553853,-72.684825,233,4495.71682263
p_1276609,41.553809,-72.684978,234,4509.38464409
p_1276609,41.55378,-72.685079,235,4518.40538175
p_1276609,41.553723,-72.68526,236,4534.77904115
p_1276609,41.553699,-72.685334,237,4541.50351922
p_1276609,41.553615,-72.685572,238,4563.44175364
p_1276609,41.553532,-72.68577,239,4582.35848393
p_1276609,41.553496,-72.685845,240,4589.78393664
p_1276609,41.553421,-72.686004,241,4605.44745169
p_1276609,41.553293,-72.686238,242,4629.59725742
p_1276609,41.553198,-72.686396,243,4646.48158924
p_1276609,41.553167,-72.686447,244,4651.95495699
p_1276609,41.553043,-72.686642,245,4673.26998963
p_1276609,41.552886,-72.686856,246,4698.22606152
