shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
70,-119.628783,36.559522,131
70,-119.628811,36.560328,132
70,-119.628750,36.560594,133
70,-119.628745,36.561024,134
70,-119.628750,36.561494,135
70,-119.628815,36.561658,136
70,-119.628818,36.562703,137
70,-119.628819,36.563397,138
70,-119.628816,36.563664,139
70,-119.628798,36.565057,140
70,-119.628792,36.565504,141
70,-119.628765,36.567574,142
70,-119.628760,36.570624,143
70,-119.628760,36.570679,144
70,-119.628684,36.570781,145
70,-119.628687,36.571431,146
70,-119.628692,36.572718,147
70,-119.628660,36.573167,148
70,-119.628601,36.574185,149
70,-119.628601,36.574310,150
70,-119.628600,36.574989,151
70,-119.628580,36.575998,152
70,-119.628469,36.576288,153
70,-119.628326,36.576417,154
70,-119.628126,36.576488,155
70,-119.627969,36.576528,156
70,-119.627812,36.576525,157
70,-119.627383,36.576373,158
70,-119.627291,36.576264,159
70,-119.627220,36.576125,160
70,-119.627213,36.576008,161
70,-119.627242,36.575854,162
70,-119.627371,36.575675,163
70,-119.627517,36.575558,164
70,-119.627795,36.575470,165
70,-119.628057,36.575490,166
70,-119.628331,36.575615,167
70,-119.628546,36.575746,168
70,-119.628928,36.576090,169
70,-119.629315,36.576438,170
70,-119.632243,36.579077,171
70,-119.635434,36.581996,172
70,-119.638738,36.585045,173
70,-119.644334,36.590198,174
70,-119.649948,36.595412,175
70,-119.655649,36.600527,176
70,-119.665010,36.609085,177
70,-119.673150,36.616471,178
70,-119.680180,36.622895,179
70,-119.686605,36.628775,180
70,-119.693496,36.635076,181
70,-119.700469,36.641406,182
70,-119.707385,36.647765,183
70,-119.714244,36.654057,184
70,-119.721126,36.660368,185
70,-119.728080,36.666666,186
70,-119.733648,36.671647,187
70,-119.744583,36.680767,188
70,-119.755456,36.689763,189
70,-119.763555,36.696524,190
70,-119.764967,36.697767,191
70,-119.765283,36.698097,192
70,-119.769528,36.702456,193
70,-119.773240,36.706233,194
70,-119.775707,36.708759,195
70,-119.778332,36.711487,196
70,-119.781305,36.714432,197
70,-119.781714,36.714900,198
70,-119.783020,36.716423,199
70,-119.783528,36.717012,200
70,-119.783863,36.717496,201
70,-119.784041,36.717788,202
70,-119.784244,36.718186,203
70,-119.784404,36.718591,204
70,-119.784538,36.719020,205
70,-119.784550,36.719061,206
70,-119.784909,36.720232,207
70,-119.785011,36.720621,208
70,-119.785025,36.720680,209
70,-119.785118,36.721248,210
70,-119.785214,36.721785,211
70,-119.785232,36.722252,212
70,-119.785249,36.722624,213
70,-119.785214,36.723112,214
70,-119.785154,36.723635,215
70,-119.785124,36.723761,216
70,-119.784983,36.724337,217
70,-119.784754,36.725164,218
70,-119.784554,36.725687,219
70,-119.784263,36.726322,220
70,-119.783877,36.727031,221
70,-119.783845,36.727074,222
70,-119.783575,36.727446,223
70,-119.783232,36.727935,224
70,-119.782885,36.728374,225
70,-119.782343,36.728955,226
70,-119.782202,36.729104,227
70,-119.781661,36.729620,228
70,-119.781343,36.729860,229
70,-119.779991,36.730876,230
70,-119.779720,36.731105,231
70,-119.779255,36.731529,232
70,-119.779074,36.731696,233
70,-119.778790,36.731981,234
70,-119.778670,36.732110,235
70,-119.778397,36.732456,236
70,-119.778065,36.732972,237
70,-119.777926,36.733226,238
70,-119.777843,36.733412,239
70,-119.777654,36.733881,240
70,-119.777547,36.734262,241
70,-119.777470,36.734555,242
70,-119.777427,36.734809,243
70,-119.777390,36.735113,244
70,-119.777403,36.739905,245
70,-119.777403,36.739951,246
70,-119.777412,36.741010,247
70,-119.777345,36.741826,248
70,-119.777255,36.742635,249
70,-119.776989,36.743523,250
70,-119.776791,36.744052,251
70,-119.776542,36.744809,252
70,-119.776422,36.745283,253
70,-119.776328,36.745655,254
70,-119.776276,36.746040,255
70,-119.776207,36.746900,256
70,-119.776122,36.748124,257
70,-119.776033,36.749487,258
70,-119.776018,36.749588,259
70,-119.775834,36.752598,260
70,-119.775412,36.758834,261
70,-119.775311,36.762148,262
70,-119.775373,36.762591,263
70,-119.775450,36.762809,264
70,-119.775510,36.762974,265
70,-119.775578,36.763187,266
70,-119.775650,36.763376,267
70,-119.775793,36.763683,268
70,-119.775922,36.763909,269
70,-119.776042,36.764136,270
70,-119.776179,36.764343,271
70,-119.776351,36.764590,272
70,-119.776514,36.764824,273
70,-119.776686,36.765016,274
70,-119.776797,36.765140,275
70,-119.776917,36.765257,276
70,-119.777080,36.765415,277
70,-119.777226,36.765546,278
70,-119.777381,36.765683,279
70,-119.777758,36.765987,280
70,-119.778188,36.766282,281
70,-119.778215,36.766298,282
70,-119.778462,36.766460,283
70,-119.779003,36.766763,284
70,-119.780005,36.767292,285
70,-119.780771,36.767726,286
70,-119.781347,36.768067,287
70,-119.781791,36.768386,288
70,-119.782085,36.768628,289
70,-119.782300,36.768827,290
70,-119.783107,36.769666,291
70,-119.783596,36.770203,292
70,-119.783856,36.770619,293
70,-119.784087,36.771018,294
70,-119.784308,36.771502,295
70,-119.784457,36.771815,296
70,-119.784571,36.772113,297
70,-119.784687,36.772455,298
70,-119.784777,36.772820,299
70,-119.784832,36.773049,300
70,-119.784943,36.774005,301
70,-119.784952,36.774420,302
70,-119.784830,36.775682,303
70,-119.784798,36.776095,304
70,-119.784783,36.776293,305
70,-119.784780,36.776317,306
70,-119.784591,36.776988,307
70,-119.784308,36.777644,308
70,-119.784025,36.778102,309
70,-119.783510,36.778741,310
70,-119.783330,36.779291,311
70,-119.783325,36.779456,312
70,-119.783235,36.779571,313
70,-119.783092,36.779627,314
70,-119.783084,36.779626,315
70,-119.772653,36.779574,316
70,-119.772628,36.772307,317
70,-119.781556,36.772293,318
70,-119.781558,36.772651,319
70,-119.781566,36.778892,320
70,-119.781569,36.778883,321
70,-119.781514,36.779026,322
70,-119.781514,36.779313,323
70,-119.781511,36.779509,324
70,-119.781507,36.779632,325
70,-119.781507,36.779765,326
70,-119.781505,36.779765,327
70,-119.785359,36.779756,328
70,-119.785615,36.779795,329
70,-119.785781,36.779855,330
70,-119.785852,36.779915,331
70,-119.785936,36.779999,332
70,-119.785988,36.780103,333
70,-119.785988,36.780264,334
70,-119.785912,36.780399,335
70,-119.785794,36.780494,336
70,-119.785622,36.780549,337
70,-119.785429,36.780554,338
70,-119.785266,36.780492,339
70,-119.785157,36.780416,340
70,-119.785101,36.780337,341
70,-119.785051,36.780191,342
70,-119.785010,36.779894,343
70,-119.784971,36.779468,344
70,-119.785021,36.778543,345
70,-119.785137,36.776405,346
70,-119.785145,36.776089,347
70,-119.785154,36.775710,348
70,-119.785175,36.774857,349
70,-119.785253,36.774159,350
70,-119.785192,36.773224,351
70,-119.785038,36.772462,352
70,-119.784912,36.772112,353
70,-119.784477,36.771134,354
70,-119.784173,36.770575,355
70,-119.784024,36.770369,356
70,-119.783793,36.770051,357
70,-119.783329,36.769414,358
70,-119.782877,36.768946,359
70,-119.782467,36.768561,360
70,-119.781807,36.768034,361
70,-119.781371,36.767733,362
70,-119.781210,36.767629,363
70,-119.780771,36.767395,364
70,-119.779776,36.766859,365
70,-119.779424,36.766667,366
70,-119.779072,36.766481,367
70,-119.778711,36.766275,368
70,-119.778368,36.766068,369
70,-119.778132,36.765899,370
70,-119.778128,36.765897,371
70,-119.777879,36.765718,372
70,-119.777527,36.765422,373
70,-119.777368,36.765283,374
70,-119.776983,36.764868,375
70,-119.776761,36.764628,376
70,-119.776212,36.763796,377
70,-119.775966,36.763218,378
70,-119.775789,36.762665,379
70,-119.775656,36.761919,380
70,-119.775620,36.761589,381
70,-119.775621,36.761542,382
70,-119.775624,36.761123,383
70,-119.775833,36.757875,384
70,-119.775849,36.757544,385
70,-119.775852,36.757483,386
70,-119.776076,36.753237,387
70,-119.776390,36.748781,388
70,-119.776517,36.746964,389
70,-119.776517,36.746960,390
70,-119.776659,36.746078,391
70,-119.777171,36.744738,392
70,-119.777546,36.744064,393
70,-119.777855,36.743617,394
70,-119.777938,36.743336,395
70,-119.779741,36.743312,396
70,-119.779737,36.743312,397
70,-119.779878,36.743361,398
70,-119.779948,36.743361,399
70,-119.780388,36.743365,400
70,-119.780597,36.743364,401
70,-119.780945,36.743362,402
70,-119.781221,36.743335,403
70,-119.781882,36.743359,404
70,-119.782123,36.743299,405
70,-119.783669,36.742143,406
70,-119.785064,36.741136,407
70,-119.791375,36.736632,408
70,-119.791831,36.736307,409
70,-119.792365,36.735926,410
70,-119.792847,36.735582,411
70,-119.792886,36.735530,412
70,-119.793014,36.735376,413
70,-119.793331,36.735152,414
70,-119.793667,36.735074,415
70,-119.794018,36.734993,416
70,-119.794068,36.734970,417
70,-119.794241,36.734892,418
70,-119.794450,36.734728,419
70,-119.794533,36.734614,420
70,-119.793288,36.733497,421
70,-119.793268,36.733480,422
70,-119.792772,36.733851,423
70,-119.792647,36.733944,424
70,-119.792563,36.733999,425
70,-119.792492,36.734060,426
70,-119.792454,36.734119,427
70,-119.792434,36.734179,428
70,-119.792429,36.734213,429
70,-119.792429,36.734238,430
70,-119.792440,36.734286,431
70,-119.792471,36.734332,432
70,-119.792531,36.734391,433
70,-119.792711,36.734563,434
70,-119.792756,36.734605,435
70,-119.793331,36.735152,436
70,-119.794025,36.734659,437
70,-119.794648,36.734217,438
70,-119.794756,36.734170,439
70,-119.795139,36.733892,440
70,-119.795389,36.733724,441
70,-119.795531,36.733634,442
70,-119.795859,36.733426,443
70,-119.798782,36.731404,444
70,-119.798790,36.731399,445
70,-119.798817,36.731279,446
70,-119.798975,36.731167,447
70,-119.799403,36.730863,448
70,-119.799511,36.730789,449
70,-119.798200,36.729780,450
70,-119.796891,36.728777,451
70,-119.796119,36.728068,452
70,-119.796050,36.728003,453
70,-119.793278,36.725470,454
70,-119.788039,36.720742,455
70,-119.783302,36.716159,456
70,-119.778488,36.711215,457
70,-119.773445,36.706107,458
70,-119.768412,36.700980,459
70,-119.765215,36.697725,460
70,-119.763132,36.695806,461
70,-119.752034,36.686585,462
70,-119.745575,36.681287,463
70,-119.737090,36.674211,464
70,-119.734202,36.671761,465
70,-119.731178,36.669141,466
70,-119.720782,36.659688,467
70,-119.715787,36.655140,468
70,-119.708871,36.648850,469
70,-119.704294,36.644580,470
70,-119.696395,36.637381,471
70,-119.689706,36.631273,472
70,-119.688795,36.630442,473
70,-119.688357,36.629941,474
70,-119.687477,36.629024,475
70,-119.685012,36.626513,476
70,-119.684804,36.626299,477
70,-119.683176,36.627469,478
70,-119.680969,36.625398,479
70,-119.679966,36.626125,480
70,-119.682145,36.628190,481
70,-119.684766,36.626263,482
70,-119.684569,36.626085,483
70,-119.684399,36.625911,484
70,-119.683941,36.625454,485
70,-119.683186,36.624752,486
70,-119.682754,36.624230,487
70,-119.682578,36.624020,488
70,-119.682387,36.623896,489
70,-119.682262,36.623821,490
70,-119.681916,36.623647,491
70,-119.681624,36.623509,492
70,-119.681326,36.623351,493
70,-119.681082,36.623193,494
70,-119.680854,36.623018,495
70,-119.680125,36.622392,496
70,-119.679581,36.622015,497
70,-119.679590,36.622023,498
70,-119.675687,36.618442,499
70,-119.671936,36.615043,500
70,-119.663633,36.607432,501
70,-119.655119,36.599693,502
70,-119.645553,36.590914,503
70,-119.636633,36.582738,504
70,-119.635571,36.581770,505
70,-119.634473,36.580771,506
70,-119.633005,36.579144,507
70,-119.632610,36.578751,508
70,-119.631712,36.577996,509
70,-119.630928,36.577338,510
70,-119.630279,36.576745,511
70,-119.629910,36.576432,512
70,-119.629668,36.576190,513
70,-119.629440,36.575859,514
70,-119.629293,36.575559,515
70,-119.629156,36.575321,516
70,-119.629106,36.575234,517
70,-119.628963,36.575066,518
70,-119.628800,36.575003,519
70,-119.628815,36.574298,520
70,-119.628827,36.573707,521
70,-119.628854,36.573173,522
70,-119.628890,36.572637,523
70,-119.628846,36.570787,524
70,-119.628760,36.570679,525
70,-119.628758,36.570255,526
70,-119.628751,36.568808,527
70,-119.628765,36.567504,528
70,-119.628767,36.567326,529
70,-119.628769,36.567105,530
70,-119.628776,36.566487,531
70,-119.628781,36.566197,532
70,-119.628834,36.562238,533
70,-119.628830,36.561627,534
70,-119.628889,36.561501,535
70,-119.628881,36.561009,536
70,-119.628873,36.560777,537
70,-119.628821,36.560376,538
70,-119.628765,36.555445,539
70,-119.628792,36.548198,540
70,-119.628857,36.540420,541
70,-119.628919,36.532786,542
70,-119.628977,36.527934,543
70,-119.629022,36.520116,544
70,-119.629034,36.516832,545
70,-119.629145,36.499017,546
70,-119.629171,36.495256,547
70,-119.629171,36.495222,548
70,-119.629154,36.493557,549
70,-119.629128,36.490933,550
70,-119.629214,36.489173,551
70,-119.629221,36.488398,552
70,-119.629266,36.487874,553
70,-119.629361,36.487363,554
70,-119.629533,36.486728,555
70,-119.629730,36.486197,556
70,-119.630037,36.485663,557
70,-119.630330,36.485116,558
70,-119.630587,36.484704,559
70,-119.630685,36.484547,560
70,-119.631155,36.483913,561
70,-119.632835,36.481804,562
70,-119.634057,36.480225,563
70,-119.634463,36.479699,564
70,-119.634752,36.479270,565
70,-119.634949,36.478977,566
70,-119.635377,36.478200,567
70,-119.635626,36.477660,568
70,-119.635851,36.477061,569
70,-119.636033,36.476409,570
70,-119.636107,36.476067,571
70,-119.636095,36.475809,572
70,-119.636135,36.475552,573
70,-119.636171,36.475240,574
70,-119.636186,36.474915,575
70,-119.636183,36.474681,576
70,-119.636174,36.472069,577
70,-119.636169,36.470572,578
70,-119.636160,36.440630,579
70,-119.636185,36.430709,580
70,-119.636591,36.427766,581
70,-119.636951,36.401202,582
70,-119.642026,36.401171,583
70,-119.648088,36.401138,584
70,-119.654960,36.401101,585
70,-119.654984,36.398386,586
70,-119.655006,36.394175,587
70,-119.654980,36.386153,588
70,-119.654975,36.383733,589
70,-119.655010,36.379269,590
70,-119.655011,36.379139,591
70,-119.655012,36.379087,592
70,-119.655015,36.377765,593
70,-119.655013,36.377313,594
70,-119.655015,36.376764,595
70,-119.655016,36.376607,596
70,-119.655016,36.376545,597
70,-119.655017,36.376421,598
70,-119.655018,36.376306,599
70,-119.655019,36.376142,600
70,-119.655024,36.375483,601
70,-119.655024,36.375478,602
70,-119.655031,36.374620,603
70,-119.655045,36.372997,604
70,-119.655050,36.372403,605
70,-119.655054,36.371846,606
70,-119.655055,36.371775,607
70,-119.655055,36.371739,608
70,-119.655062,36.371093,609
70,-119.655068,36.370530,610
70,-119.655071,36.370127,611
70,-119.655072,36.370056,612
70,-119.655025,36.369464,613
70,-119.655054,36.369115,614
70,-119.655084,36.368524,615
70,-119.655079,36.368400,616
70,-119.655075,36.368214,617
70,-119.655076,36.368119,618
70,-119.655078,36.367866,619
70,-119.655086,36.366539,620
70,-119.655085,36.366125,621
70,-119.655085,36.365692,622
70,-119.655075,36.364159,623
70,-119.655076,36.363751,624
70,-119.655077,36.363446,625
70,-119.655069,36.360727,626
70,-119.655070,36.360358,627
70,-119.655146,36.360060,628
70,-119.655149,36.359968,629
70,-119.655162,36.359207,630
70,-119.655164,36.359065,631
70,-119.655156,36.358423,632
70,-119.655151,36.357329,633
70,-119.655151,36.357231,634
70,-119.655159,36.357122,635
70,-119.655088,36.356900,636
70,-119.655078,36.356141,637
70,-119.655079,36.355982,638
70,-119.655078,36.355302,639
70,-119.655077,36.355150,640
70,-119.655078,36.355098,641
70,-119.655077,36.355053,642
70,-119.655076,36.354878,643
70,-119.655073,36.354058,644
70,-119.655072,36.353616,645
70,-119.655072,36.353600,646
70,-119.655070,36.353540,647
70,-119.655066,36.351752,648
70,-119.655072,36.350657,649
70,-119.655075,36.349966,650
70,-119.655078,36.349479,651
70,-119.655081,36.347954,652
70,-119.655078,36.346319,653
70,-119.655078,36.346222,654
70,-119.655078,36.345891,655
70,-119.655078,36.345418,656
70,-119.655079,36.345383,657
70,-119.655082,36.345038,658
70,-119.655082,36.345008,659
70,-119.655086,36.344651,660
70,-119.655087,36.344594,661
70,-119.655087,36.344592,662
70,-119.655087,36.344551,663
70,-119.655091,36.344341,664
70,-119.655094,36.344201,665
70,-119.655096,36.344145,666
70,-119.655144,36.344042,667
70,-119.655159,36.344009,668
70,-119.655180,36.343608,669
70,-119.655180,36.343462,670
70,-119.655179,36.343094,671
70,-119.655178,36.342883,672
70,-119.655176,36.342768,673
70,-119.655118,36.342658,674
70,-119.655117,36.342534,675
70,-119.655118,36.342429,676
70,-119.655118,36.342353,677
70,-119.655118,36.342263,678
70,-119.655119,36.342177,679
70,-119.655120,36.341873,680
70,-119.655121,36.341762,681
70,-119.655121,36.341708,682
70,-119.655122,36.341528,683
70,-119.655123,36.341363,684
70,-119.655124,36.341203,685
70,-119.655124,36.341174,686
70,-119.655126,36.340826,687
70,-119.655130,36.340579,688
70,-119.655133,36.340275,689
70,-119.655137,36.340007,690
70,-119.655145,36.339420,691
70,-119.655149,36.339057,692
70,-119.655150,36.338828,693
70,-119.655149,36.339057,694
70,-119.655153,36.338286,695
70,-119.655158,36.337361,696
70,-119.655158,36.337274,697
70,-119.655159,36.337078,698
70,-119.655161,36.336737,699
70,-119.655158,36.336534,700
70,-119.655153,36.336227,701
70,-119.655138,36.335487,702
70,-119.655141,36.335422,703
70,-119.655138,36.335285,704
70,-119.655144,36.334929,705
70,-119.655144,36.334803,706
70,-119.655143,36.334582,707
70,-119.655143,36.334482,708
70,-119.655141,36.334078,709
70,-119.655141,36.333798,710
70,-119.655162,36.333281,711
70,-119.655156,36.332369,712
70,-119.655154,36.332175,713
70,-119.655213,36.332094,714
70,-119.655215,36.332031,715
70,-119.655218,36.331923,716
70,-119.655229,36.331851,717
70,-119.655232,36.331748,718
70,-119.655258,36.330972,719
70,-119.655258,36.330925,720
70,-119.655259,36.330495,721
70,-119.655260,36.329853,722
70,-119.655252,36.329390,723
70,-119.655241,36.328781,724
70,-119.655233,36.328343,725
70,-119.655232,36.328288,726
70,-119.655230,36.328199,727
70,-119.655227,36.328117,728
70,-119.655219,36.327991,729
