trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377836,06:24:30,06:24:30,2454570,1,,1,1,1575.78022836936,0,,,,,3,3,,,,,,,,,,,
5377836,06:25:00,06:25:00,2448876,2,,0,0,1748.17680109322,1,,,,,3,3,,,,,,,,,,,
5377836,06:25:31,06:25:31,2586278,3,,3,3,2041.67997367551,0,,,,,3,3,,,,,,,,,,,
5377836,06:26:40,06:26:40,2586279,4,,3,3,2672.81136488876,0,,,,,3,3,,,,,,,,,,,
5377836,06:27:00,06:27:00,2448884,5,,0,0,2852.43554076093,1,,,,,3,3,,,,,,,,,,,
5377836,06:27:43,06:27:43,2586287,6,,3,3,3235.5711028328,0,,,,,3,3,,,,,,,,,,,
5377836,06:28:46,06:28:46,2594048,7,,3,3,3800.88492331298,0,,,,,3,3,,,,,,,,,,,
5377836,06:29:43,06:29:43,2594036,8,,3,3,4304.72543105947,0,,,,,3,3,,,,,,,,,,,
5377836,06:30:51,06:30:51,2594054,9,,3,3,4909.104048154,0,,,,,3,3,,,,,,,,,,,
5377836,06:31:18,06:31:18,2594065,10,,3,3,5146.28761487669,0,,,,,3,3,,,,,,,,,,,
5377836,06:32:00,06:32:00,2448908,11,,0,0,5515.55391218252,1,,,,,1,1,,,,,,,,,,,
5377836,06:32:34,06:32:34,2586202,12,,3,3,5850.63800756309,0,,,,,1,1,,,,,,,,,,,
5377836,06:33:32,06:33:32,2594323,13,,3,3,6422.02804225505,0,,,,,1,1,,,,,,,,,,,
5377836,06:33:50,06:33:50,2594297,14,,3,3,6600.77615917805,0,,,,,1,1,,,,,,,,,,,
5377836,06:34:06,06:34:06,2454572,15,,1,1,6759.02532537321,0,,,,,3,3,,,,,,,,,,,
5377836,06:34:28,06:34:28,2594342,16,,3,3,6972.72985296237,0,,,,,3,3,,,,,,,,,,,
5377836,06:35:00,06:35:00,2448882,17,,0,0,7286.63858972809,1,,,,,1,1,,,,,,,,,,,
5377836,06:35:18,06:35:18,2454453,18,,0,0,7404.89047535103,0,,,,,1,1,,,,,,,,,,,
5377836,06:36:07,06:36:07,2454454,19,,0,0,7715.16425532371,0,,,,,1,1,,,,,,,,,,,
5377836,06:36:26,06:36:26,2454455,20,,0,0,7833.36505622554,0,,,,,1,1,,,,,,,,,,,
5377836,06:36:40,06:36:40,2454452,21,,1,1,7924.07542882641,0,,,,,3,3,,,,,,,,,,,
5377836,06:39:08,06:39:08,2452472,22,,1,1,8865.65073906524,0,,,,,1,1,,,,,,,,,,,
5377836,06:40:00,07:00:00,2448767,23,,0,0,9193.34205053001,1,,,,,1,1,,,,,,,,,,,
5377837,10:20:00,10:20:00,2448875,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377837,10:24:30,10:24:30,2454570,1,,1,1,1575.78022836936,0,,,,,3,3,,,,,,,,,,,
5377837,10:25:00,10:25:00,2448876,2,,0,0,1748.17680109322,1,,,,,3,3,,,,,,,,,,,
5377837,10:25:31,10:25:31,2586278,3,,3,3,2041.67997367551,0,,,,,3,3,,,,,,,,,,,
5377837,10:26:40,10:26:40,2586279,4,,3,3,2672.81136488876,0,,,,,3,3,,,,,,,,,,,
5377837,10:27:00,10:27:00,2448884,5,,0,0,2852.43554076093,1,,,,,3,3,,,,,,,,,,,
5377837,10:27:43,10:27:43,2586287,6,,3,3,3235.5711028328,0,,,,,3,3,,,,,,,,,,,
5377837,10:28:46,10:28:46,2594048,7,,3,3,3800.88492331298,0,,,,,3,3,,,,,,,,,,,
5377837,10:29:43,10:29:43,2594036,8,,3,3,4304.72543105947,0,,,,,3,3,,,,,,,,,,,
5377837,10:30:51,10:30:51,2594054,9,,3,3,4909.104048154,0,,,,,3,3,,,,,,,,,,,
5377837,10:31:18,10:31:18,2594065,10,,3,3,5146.28761487669,0,,,,,3,3,,,,,,,,,,,
5377837,10:32:00,10:32:00,2448908,11,,0,0,5515.55391218252,1,,,,,1,1,,,,,,,,,,,
5377837,10:32:34,10:32:34,2586202,12,,3,3,5850.63800756309,0,,,,,1,1,,,,,,,,,,,
5377837,10:33:32,10:33:32,2594323,13,,3,3,6422.02804225505,0,,,,,1,1,,,,,,,,,,,
5377837,10:33:50,10:33:50,2594297,14,,3,3,6600.77615917805,0,,,,,1,1,,,,,,,,,,,
5377837,10:34:06,10:34:06,2454572,15,,1,1,6759.02532537321,0,,,,,3,3,,,,,,,,,,,
5377837,10:34:28,10:34:28,2594342,16,,3,3,6972.72985296237,0,,,,,3,3,,,,,,,,,,,
5377837,10:35:00,10:35:00,2448882,17,,0,0,7286.63858972809,1,,,,,1,1,,,,,,,,,,,
5377837,10:35:18,10:35:18,2454453,18,,0,0,7404.89047535103,0,,,,,1,1,,,,,,,,,,,
5377837,10:36:07,10:36:07,2454454,19,,0,0,7715.16425532371,0,,,,,1,1,,,,,,,,,,,
5377837,10:36:26,10:36:26,2454455,20,,0,0,7833.36505622554,0,,,,,1,1,,,,,,,,,,,
5377837,10:36:40,10:36:40,2454452,21,,1,1,7924.07542882641,0,,,,,3,3,,,,,,,,,,,
5377837,10:39:08,10:39:08,2452472,22,,1,1,8865.65073906524,0,,,,,1,1,,,,,,,,,,,
5377837,10:40:00,11:00:00,2448767,23,,0,0,9193.34205053001,1,,,,,1,1,,,,,,,,,,,
5377838,12:00:00,12:00:00,2448784,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377838,12:00:24,12:00:24,2454456,1,,1,1,123.802006979224,0,,,,,3,3,,,,,,,,,,,
5377838,12:01:53,12:01:53,2586284,2,,3,3,570.384095027886,0,,,,,3,3,,,,,,,,,,,
5377838,12:02:35,12:02:35,2454457,3,,1,1,779.799077159306,0,,,,,1,1,,,,,,,,,,,
5377838,12:02:51,12:02:51,2454458,4,,1,1,862.113530282393,0,,,,,3,3,,,,,,,,,,,
5377838,12:03:05,12:03:05,2454459,5,,1,1,931.543956117757,0,,,,,1,1,,,,,,,,,,,
5377838,12:03:28,12:03:28,2454460,6,,3,3,1049.411077437,0,,,,,1,1,,,,,,,,,,,
5377838,12:04:36,12:04:36,2454461,7,,1,1,1389.12412098773,0,,,,,3,3,,,,,,,,,,,
5377838,12:05:00,12:05:00,2448764,8,,0,0,1506.34839728409,1,,,,,3,3,,,,,,,,,,,
5377838,12:05:39,12:05:39,2594308,9,,3,3,1899.26742266002,0,,,,,3,3,,,,,,,,,,,
5377838,12:06:19,12:06:19,2448888,10,,0,0,2291.1274473879,0,,,,,1,1,,,,,,,,,,,
5377838,12:08:00,12:08:00,2448786,11,,0,0,3294.29186939465,1,,,,,3,3,,,,,,,,,,,
5377838,12:08:42,12:08:42,2594037,12,,3,3,3673.11935696557,0,,,,,3,3,,,,,,,,,,,
5377838,12:09:09,12:09:09,2594066,13,,3,3,3910.81550986543,0,,,,,3,3,,,,,,,,,,,
5377838,12:10:01,12:10:01,2594043,14,,3,3,4371.52059885778,0,,,,,3,3,,,,,,,,,,,
5377838,12:11:24,12:11:24,2594042,15,,3,3,5101.55632303791,0,,,,,3,3,,,,,,,,,,,
5377838,12:12:10,12:12:10,2586276,16,,3,3,5504.48569764786,0,,,,,3,3,,,,,,,,,,,
5377838,12:13:00,12:13:00,2448881,17,,0,0,5939.44557153716,1,,,,,3,3,,,,,,,,,,,
5377838,12:13:23,12:13:23,2586294,18,,3,3,6148.89435334231,0,,,,,3,3,,,,,,,,,,,
5377838,12:14:24,12:14:24,2586280,19,,3,3,6694.8997755217,0,,,,,3,3,,,,,,,,,,,
5377838,12:15:00,12:15:00,2448801,20,,0,0,7010.90292637131,1,,,,,3,3,,,,,,,,,,,
5377838,12:15:37,12:15:37,2454571,21,,1,1,7211.28206638049,0,,,,,1,1,,,,,,,,,,,
5377838,12:19:29,12:19:29,2454463,22,,0,0,8458.02007281185,0,,,,,1,1,,,,,,,,,,,
5377838,12:20:00,12:20:00,2448875,23,,0,0,8619.5825895,1,,,,,1,1,,,,,,,,,,,
5377839,12:20:00,12:20:00,2448875,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377839,12:24:30,12:24:30,2454570,1,,1,1,1575.78022836936,0,,,,,3,3,,,,,,,,,,,
5377839,12:25:00,12:25:00,2448876,2,,0,0,1748.17680109322,1,,,,,3,3,,,,,,,,,,,
5377839,12:25:31,12:25:31,2586278,3,,3,3,2041.67997367551,0,,,,,3,3,,,,,,,,,,,
5377839,12:26:40,12:26:40,2586279,4,,3,3,2672.81136488876,0,,,,,3,3,,,,,,,,,,,
5377839,12:27:00,12:27:00,2448884,5,,0,0,2852.43554076093,1,,,,,3,3,,,,,,,,,,,
5377839,12:27:43,12:27:43,2586287,6,,3,3,3235.5711028328,0,,,,,3,3,,,,,,,,,,,
5377839,12:28:46,12:28:46,2594048,7,,3,3,3800.88492331298,0,,,,,3,3,,,,,,,,,,,
5377839,12:29:43,12:29:43,2594036,8,,3,3,4304.72543105947,0,,,,,3,3,,,,,,,,,,,
5377839,12:30:51,12:30:51,2594054,9,,3,3,4909.104048154,0,,,,,3,3,,,,,,,,,,,
5377839,12:31:18,12:31:18,2594065,10,,3,3,5146.28761487669,0,,,,,3,3,,,,,,,,,,,
5377839,12:32:00,12:32:00,2448908,11,,0,0,5515.55391218252,1,,,,,1,1,,,,,,,,,,,
5377839,12:32:34,12:32:34,2586202,12,,3,3,5850.63800756309,0,,,,,1,1,,,,,,,,,,,
5377839,12:33:32,12:33:32,2594323,13,,3,3,6422.02804225505,0,,,,,1,1,,,,,,,,,,,
5377839,12:33:50,12:33:50,2594297,14,,3,3,6600.77615917805,0,,,,,1,1,,,,,,,,,,,
5377839,12:34:06,12:34:06,2454572,15,,1,1,6759.02532537321,0,,,,,3,3,,,,,,,,,,,
5377839,12:34:28,12:34:28,2594342,16,,3,3,6972.72985296237,0,,,,,3,3,,,,,,,,,,,
5377839,12:35:00,12:35:00,2448882,17,,0,0,7286.63858972809,1,,,,,1,1,,,,,,,,,,,
5377839,12:35:18,12:35:18,2454453,18,,0,0,7404.89047535103,0,,,,,1,1,,,,,,,,,,,
5377839,12:36:07,12:36:07,2454454,19,,0,0,7715.16425532371,0,,,,,1,1,,,,,,,,,,,
5377839,12:36:26,12:36:26,2454455,20,,0,0,7833.36505622554,0,,,,,1,1,,,,,,,,,,,
5377839,12:36:40,12:36:40,2454452,21,,1,1,7924.07542882641,0,,,,,3,3,,,,,,,,,,,
5377839,12:39:08,12:39:08,2452472,22,,1,1,8865.65073906524,0,,,,,1,1,,,,,,,,,,,
5377839,12:40:00,13:00:00,2448767,23,,0,0,9193.34205053001,1,,,,,1,1,,,,,,,,,,,
5377840,07:23:00,07:23:00,2448737,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377840,07:23:19,07:23:19,2586176,1,,3,3,256.245140693915,0,,,,,3,3,,,,,,,,,,,
5377840,07:23:59,07:23:59,2586322,2,,3,3,775.836268688986,0,,,,,3,3,,,,,,,,,,,
5377840,07:25:10,07:25:10,2594149,3,,3,3,1702.52911743923,0,,,,,3,3,,,,,,,,,,,
5377840,07:25:35,07:25:35,2594012,4,,3,3,2022.03349625269,0,,,,,3,3,,,,,,,,,,,
5377840,07:26:00,07:26:00,2448889,5,,0,0,2347.63935271177,1,,,,,3,3,,,,,,,,,,,
5377840,07:28:00,07:28:00,2448846,6,,0,0,2656.25852982939,1,,,,,3,3,,,,,,,,,,,
5377840,07:28:11,07:28:11,2586372,7,,3,3,2722.51793758529,0,,,,,3,3,,,,,,,,,,,
5377840,07:29:34,07:29:34,2586376,8,,3,3,3214.31479379393,0,,,,,3,3,,,,,,,,,,,
5377840,07:30:27,07:30:27,2586377,9,,3,3,3523.93921371025,0,,,,,3,3,,,,,,,,,,,
5377840,07:31:00,07:31:00,2448792,10,,0,0,3713.24597928655,1,,,,,3,3,,,,,,,,,,,
5377840,07:32:00,07:32:00,2448772,11,,0,0,3949.74754917405,1,,,,,3,3,,,,,,,,,,,
5377840,07:33:12,07:33:12,2594315,12,,3,3,4095.61643483886,0,,,,,3,3,,,,,,,,,,,
5377840,07:35:10,07:35:10,2454559,13,,1,1,4332.59240355675,0,,,,,1,1,,,,,,,,,,,
5377840,07:40:00,07:40:00,2448919,14,,0,0,4911.61831148999,1,,,,,1,1,,,,,,,,,,,
5377841,09:23:00,09:23:00,2448737,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377841,09:23:19,09:23:19,2586176,1,,3,3,256.245140693915,0,,,,,3,3,,,,,,,,,,,
5377841,09:23:59,09:23:59,2586322,2,,3,3,775.836268688986,0,,,,,3,3,,,,,,,,,,,
5377841,09:25:10,09:25:10,2594149,3,,3,3,1702.52911743923,0,,,,,3,3,,,,,,,,,,,
5377841,09:25:35,09:25:35,2594012,4,,3,3,2022.03349625269,0,,,,,3,3,,,,,,,,,,,
5377841,09:26:00,09:26:00,2448889,5,,0,0,2347.63935271177,1,,,,,3,3,,,,,,,,,,,
5377841,09:28:00,09:28:00,2448846,6,,0,0,2656.25852982939,1,,,,,3,3,,,,,,,,,,,
5377841,09:28:11,09:28:11,2586372,7,,3,3,2722.51793758529,0,,,,,3,3,,,,,,,,,,,
5377841,09:29:34,09:29:34,2586376,8,,3,3,3214.31479379393,0,,,,,3,3,,,,,,,,,,,
5377841,09:30:27,09:30:27,2586377,9,,3,3,3523.93921371025,0,,,,,3,3,,,,,,,,,,,
5377841,09:31:00,09:31:00,2448792,10,,0,0,3713.24597928655,1,,,,,3,3,,,,,,,,,,,
5377841,09:32:00,09:32:00,2448772,11,,0,0,3949.74754917405,1,,,,,3,3,,,,,,,,,,,
5377841,09:33:12,09:33:12,2594315,12,,3,3,4095.61643483886,0,,,,,3,3,,,,,,,,,,,
5377841,09:35:10,09:35:10,2454559,13,,1,1,4332.59240355675,0,,,,,1,1,,,,,,,,,,,
5377841,09:40:00,09:40:00,2448919,14,,0,0,4911.61831148999,1,,,,,1,1,,,,,,,,,,,
5377842,11:23:00,11:23:00,2448737,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377842,11:23:19,11:23:19,2586176,1,,3,3,256.245140693915,0,,,,,3,3,,,,,,,,,,,
5377842,11:23:59,11:23:59,2586322,2,,3,3,775.836268688986,0,,,,,3,3,,,,,,,,,,,
5377842,11:25:10,11:25:10,2594149,3,,3,3,1702.52911743923,0,,,,,3,3,,,,,,,,,,,
5377842,11:25:35,11:25:35,2594012,4,,3,3,2022.03349625269,0,,,,,3,3,,,,,,,,,,,
5377842,11:26:00,11:26:00,2448889,5,,0,0,2347.63935271177,1,,,,,3,3,,,,,,,,,,,
5377842,11:28:00,11:28:00,2448846,6,,0,0,2656.25852982939,1,,,,,3,3,,,,,,,,,,,
5377842,11:28:11,11:28:11,2586372,7,,3,3,2722.51793758529,0,,,,,3,3,,,,,,,,,,,
5377842,11:29:34,11:29:34,2586376,8,,3,3,3214.31479379393,0,,,,,3,3,,,,,,,,,,,
5377842,11:30:27,11:30:27,2586377,9,,3,3,3523.93921371025,0,,,,,3,3,,,,,,,,,,,
5377842,11:31:00,11:31:00,2448792,10,,0,0,3713.24597928655,1,,,,,3,3,,,,,,,,,,,
5377842,11:32:00,11:32:00,2448772,11,,0,0,3949.74754917405,1,,,,,3,3,,,,,,,,,,,
5377842,11:33:12,11:33:12,2594315,12,,3,3,4095.61643483886,0,,,,,3,3,,,,,,,,,,,
5377842,11:35:10,11:35:10,2454559,13,,1,1,4332.59240355675,0,,,,,1,1,,,,,,,,,,,
5377842,11:40:00,11:40:00,2448919,14,,0,0,4911.61831148999,1,,,,,1,1,,,,,,,,,,,
5377843,06:20:00,06:20:00,2448886,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377843,06:25:00,06:25:00,2594145,1,,3,3,2239.29955217758,0,,,,,1,1,,,,,,,,,,,
5377843,06:26:00,06:26:00,2448828,2,,0,0,2679.25036685739,1,,,,,1,1,,,,,,,,,,,
5377843,06:26:56,06:26:56,2594110,3,,3,3,2991.3416615721,0,,,,,1,1,,,,,,,,,,,
5377843,06:30:00,06:30:00,2582998,4,,0,0,4007.10006324486,1,,,,,3,3,,,,,,,,,,,
5377843,06:30:21,06:30:21,2586263,5,,3,3,4129.17303567869,0,,,,,3,3,,,,,,,,,,,
5377843,06:30:45,06:30:45,2586204,6,,3,3,4269.68700527024,0,,,,,3,3,,,,,,,,,,,
5377843,06:32:15,06:32:15,2586265,7,,3,3,4788.79241949948,0,,,,,3,3,,,,,,,,,,,
5377843,06:33:17,06:33:17,2586214,8,,3,3,5145.91582998296,0,,,,,3,3,,,,,,,,,,,
5377843,06:34:50,06:34:50,2594307,9,,3,3,5682.92881207386,0,,,,,3,3,,,,,,,,,,,
5377843,06:36:11,06:36:11,2586224,10,,3,3,6150.68058737276,0,,,,,3,3,,,,,,,,,,,
5377843,06:37:15,06:37:15,2586261,11,,3,3,6526.20226490277,0,,,,,3,3,,,,,,,,,,,
5377843,06:38:25,06:38:25,2454431,12,,1,1,6929.10090344385,0,,,,,1,1,,,,,,,,,,,
5377843,06:38:33,06:38:33,2454432,13,,1,1,6972.30070049915,0,,,,,3,3,,,,,,,,,,,
5377843,06:39:19,06:39:19,2454433,14,,1,1,7238.26972017088,0,,,,,1,1,,,,,,,,,,,
5377843,06:40:00,06:40:00,2448767,15,,0,0,7493.06541378,1,,,,,1,1,,,,,,,,,,,
5377844,08:00:00,08:00:00,2448767,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377844,08:00:34,08:00:34,2454434,1,,1,1,209.585222184129,0,,,,,3,3,,,,,,,,,,,
5377844,08:01:10,08:01:10,2586347,2,,3,3,424.692880578431,0,,,,,3,3,,,,,,,,,,,
5377844,08:01:34,08:01:34,2454435,3,,1,1,571.868194562955,0,,,,,1,1,,,,,,,,,,,
5377844,08:02:07,08:02:07,2454437,4,,0,0,773.353373080954,0,,,,,1,1,,,,,,,,,,,
5377844,08:02:26,08:02:26,2454436,5,,1,1,885.901852512634,0,,,,,3,3,,,,,,,,,,,
5377844,08:03:11,08:03:11,2586257,6,,3,3,1161.46000062248,0,,,,,3,3,,,,,,,,,,,
5377844,08:04:13,08:04:13,2586191,7,,3,3,1532.30012614426,0,,,,,3,3,,,,,,,,,,,
5377844,08:05:15,08:05:15,2594374,8,,3,3,1910.31667433681,0,,,,,3,3,,,,,,,,,,,
5377844,08:06:59,08:06:59,2586270,9,,3,3,2533.85401594501,0,,,,,3,3,,,,,,,,,,,
5377844,08:08:00,08:08:00,2586267,10,,3,3,2901.99320678197,0,,,,,3,3,,,,,,,,,,,
5377844,08:09:02,08:09:02,2586268,11,,3,3,3277.33253223885,0,,,,,3,3,,,,,,,,,,,
5377844,08:10:00,08:10:00,2448830,12,,0,0,3627.61793698057,1,,,,,3,3,,,,,,,,,,,
5377844,08:10:22,08:10:22,2586175,13,,0,0,3786.94211816314,0,,,,,3,3,,,,,,,,,,,
5377844,08:11:26,08:11:26,2594146,14,,3,3,4246.44689059409,0,,,,,3,3,,,,,,,,,,,
5377844,08:12:58,08:12:58,2594145,15,,3,3,4902.5458348039,0,,,,,3,3,,,,,,,,,,,
5377844,08:14:00,08:14:00,2448828,16,,0,0,5342.29873177473,1,,,,,3,3,,,,,,,,,,,
5377844,08:14:43,08:14:43,2594110,17,,3,3,5654.39002648943,0,,,,,3,3,,,,,,,,,,,
5377844,08:17:10,08:17:10,2454447,18,,1,1,6712.19703123478,0,,,,,1,1,,,,,,,,,,,
5377844,08:19:42,08:19:42,2454448,19,,0,0,7808.39183180811,0,,,,,1,1,,,,,,,,,,,
5377844,08:20:00,08:20:00,2448886,20,,0,0,7937.76414556,1,,,,,1,1,,,,,,,,,,,
5377845,08:20:00,08:20:00,2448886,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377845,08:25:00,08:25:00,2594145,1,,3,3,2239.29955217758,0,,,,,1,1,,,,,,,,,,,
5377845,08:26:00,08:26:00,2448828,2,,0,0,2679.25036685739,1,,,,,1,1,,,,,,,,,,,
5377845,08:26:56,08:26:56,2594110,3,,3,3,2991.3416615721,0,,,,,1,1,,,,,,,,,,,
5377845,08:30:00,08:30:00,2582998,4,,0,0,4007.10006324486,1,,,,,3,3,,,,,,,,,,,
5377845,08:30:21,08:30:21,2586263,5,,3,3,4129.17303567869,0,,,,,3,3,,,,,,,,,,,
5377845,08:30:45,08:30:45,2586204,6,,3,3,4269.68700527024,0,,,,,3,3,,,,,,,,,,,
5377845,08:32:15,08:32:15,2586265,7,,3,3,4788.79241949948,0,,,,,3,3,,,,,,,,,,,
5377845,08:33:17,08:33:17,2586214,8,,3,3,5145.91582998296,0,,,,,3,3,,,,,,,,,,,
5377845,08:34:50,08:34:50,2594307,9,,3,3,5682.92881207386,0,,,,,3,3,,,,,,,,,,,
5377845,08:36:11,08:36:11,2586224,10,,3,3,6150.68058737276,0,,,,,3,3,,,,,,,,,,,
5377845,08:37:15,08:37:15,2586261,11,,3,3,6526.20226490277,0,,,,,3,3,,,,,,,,,,,
5377845,08:38:25,08:38:25,2454431,12,,1,1,6929.10090344385,0,,,,,1,1,,,,,,,,,,,
5377845,08:38:33,08:38:33,2454432,13,,1,1,6972.30070049915,0,,,,,3,3,,,,,,,,,,,
5377845,08:39:19,08:39:19,2454433,14,,1,1,7238.26972017088,0,,,,,1,1,,,,,,,,,,,
5377845,08:40:00,08:40:00,2448767,15,,0,0,7493.06541378,1,,,,,1,1,,,,,,,,,,,
5377846,10:00:00,10:00:00,2448767,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377846,10:00:34,10:00:34,2454434,1,,1,1,209.585222184129,0,,,,,3,3,,,,,,,,,,,
5377846,10:01:10,10:01:10,2586347,2,,3,3,424.692880578431,0,,,,,3,3,,,,,,,,,,,
5377846,10:01:34,10:01:34,2454435,3,,1,1,571.868194562955,0,,,,,1,1,,,,,,,,,,,
5377846,10:02:07,10:02:07,2454437,4,,0,0,773.353373080954,0,,,,,1,1,,,,,,,,,,,
5377846,10:02:26,10:02:26,2454436,5,,1,1,885.901852512634,0,,,,,3,3,,,,,,,,,,,
5377846,10:03:11,10:03:11,2586257,6,,3,3,1161.46000062248,0,,,,,3,3,,,,,,,,,,,
5377846,10:04:13,10:04:13,2586191,7,,3,3,1532.30012614426,0,,,,,3,3,,,,,,,,,,,
5377846,10:05:15,10:05:15,2594374,8,,3,3,1910.31667433681,0,,,,,3,3,,,,,,,,,,,
5377846,10:06:59,10:06:59,2586270,9,,3,3,2533.85401594501,0,,,,,3,3,,,,,,,,,,,
5377846,10:08:00,10:08:00,2586267,10,,3,3,2901.99320678197,0,,,,,3,3,,,,,,,,,,,
5377846,10:09:02,10:09:02,2586268,11,,3,3,3277.33253223885,0,,,,,3,3,,,,,,,,,,,
5377846,10:10:00,10:10:00,2448830,12,,0,0,3627.61793698057,1,,,,,3,3,,,,,,,,,,,
5377846,10:10:22,10:10:22,2586175,13,,0,0,3786.94211816314,0,,,,,3,3,,,,,,,,,,,
5377846,10:11:26,10:11:26,2594146,14,,3,3,4246.44689059409,0,,,,,3,3,,,,,,,,,,,
5377846,10:12:58,10:12:58,2594145,15,,3,3,4902.5458348039,0,,,,,3,3,,,,,,,,,,,
5377846,10:14:00,10:14:00,2448828,16,,0,0,5342.29873177473,1,,,,,3,3,,,,,,,,,,,
5377846,10:14:43,10:14:43,2594110,17,,3,3,5654.39002648943,0,,,,,3,3,,,,,,,,,,,
5377846,10:17:10,10:17:10,2454447,18,,1,1,6712.19703123478,0,,,,,1,1,,,,,,,,,,,
5377846,10:19:42,10:19:42,2454448,19,,0,0,7808.39183180811,0,,,,,1,1,,,,,,,,,,,
5377846,10:20:00,10:20:00,2448886,20,,0,0,7937.76414556,1,,,,,1,1,,,,,,,,,,,
5377847,10:20:00,10:20:00,2448886,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377847,10:25:00,10:25:00,2594145,1,,3,3,2239.29955217758,0,,,,,1,1,,,,,,,,,,,
5377847,10:26:00,10:26:00,2448828,2,,0,0,2679.25036685739,1,,,,,1,1,,,,,,,,,,,
5377847,10:26:56,10:26:56,2594110,3,,3,3,2991.3416615721,0,,,,,1,1,,,,,,,,,,,
5377847,10:30:00,10:30:00,2582998,4,,0,0,4007.10006324486,1,,,,,3,3,,,,,,,,,,,
5377847,10:30:21,10:30:21,2586263,5,,3,3,4129.17303567869,0,,,,,3,3,,,,,,,,,,,
5377847,10:30:45,10:30:45,2586204,6,,3,3,4269.68700527024,0,,,,,3,3,,,,,,,,,,,
5377847,10:32:15,10:32:15,2586265,7,,3,3,4788.79241949948,0,,,,,3,3,,,,,,,,,,,
5377847,10:33:17,10:33:17,2586214,8,,3,3,5145.91582998296,0,,,,,3,3,,,,,,,,,,,
5377847,10:34:50,10:34:50,2594307,9,,3,3,5682.92881207386,0,,,,,3,3,,,,,,,,,,,
5377847,10:36:11,10:36:11,2586224,10,,3,3,6150.68058737276,0,,,,,3,3,,,,,,,,,,,
5377847,10:37:15,10:37:15,2586261,11,,3,3,6526.20226490277,0,,,,,3,3,,,,,,,,,,,
5377847,10:38:25,10:38:25,2454431,12,,1,1,6929.10090344385,0,,,,,1,1,,,,,,,,,,,
5377847,10:38:33,10:38:33,2454432,13,,1,1,6972.30070049915,0,,,,,3,3,,,,,,,,,,,
5377847,10:39:19,10:39:19,2454433,14,,1,1,7238.26972017088,0,,,,,1,1,,,,,,,,,,,
5377847,10:40:00,10:40:00,2448767,15,,0,0,7493.06541378,1,,,,,1,1,,,,,,,,,,,
5377848,12:00:00,12:00:00,2448767,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377848,12:00:34,12:00:34,2454434,1,,1,1,209.585222184129,0,,,,,3,3,,,,,,,,,,,
5377848,12:01:10,12:01:10,2586347,2,,3,3,424.692880578431,0,,,,,3,3,,,,,,,,,,,
5377848,12:01:34,12:01:34,2454435,3,,1,1,571.868194562955,0,,,,,1,1,,,,,,,,,,,
5377848,12:02:07,12:02:07,2454437,4,,0,0,773.353373080954,0,,,,,1,1,,,,,,,,,,,
5377848,12:02:26,12:02:26,2454436,5,,1,1,885.901852512634,0,,,,,3,3,,,,,,,,,,,
5377848,12:03:11,12:03:11,2586257,6,,3,3,1161.46000062248,0,,,,,3,3,,,,,,,,,,,
5377848,12:04:13,12:04:13,2586191,7,,3,3,1532.30012614426,0,,,,,3,3,,,,,,,,,,,
5377848,12:05:15,12:05:15,2594374,8,,3,3,1910.31667433681,0,,,,,3,3,,,,,,,,,,,
5377848,12:06:59,12:06:59,2586270,9,,3,3,2533.85401594501,0,,,,,3,3,,,,,,,,,,,
5377848,12:08:00,12:08:00,2586267,10,,3,3,2901.99320678197,0,,,,,3,3,,,,,,,,,,,
5377848,12:09:02,12:09:02,2586268,11,,3,3,3277.33253223885,0,,,,,3,3,,,,,,,,,,,
5377848,12:10:00,12:10:00,2448830,12,,0,0,3627.61793698057,1,,,,,3,3,,,,,,,,,,,
5377848,12:10:22,12:10:22,2586175,13,,0,0,3786.94211816314,0,,,,,3,3,,,,,,,,,,,
5377848,12:11:26,12:11:26,2594146,14,,3,3,4246.44689059409,0,,,,,3,3,,,,,,,,,,,
5377848,12:12:58,12:12:58,2594145,15,,3,3,4902.5458348039,0,,,,,3,3,,,,,,,,,,,
5377848,12:14:00,12:14:00,2448828,16,,0,0,5342.29873177473,1,,,,,3,3,,,,,,,,,,,
