trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5404920_b_78274_tn_9,12:07:05,12:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5404920_b_78274_tn_9,12:08:20,12:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5404920_b_78274_tn_9,12:10:00,12:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:10:00,08:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:12:01,08:12:01,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:13:31,08:13:31,771369,3,,1,1,2112.70778009759,0,,,,,1,1,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:16:41,08:16:41,771311,4,,2,3,4010.26388137311,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:18:19,08:18:19,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:19:00,08:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:20:11,08:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:21:14,08:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:22:00,08:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:24:09,08:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:25:19,08:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:26:16,08:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:28:00,08:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404921_b_78274_tn_0,08:30:00,08:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:40:00,08:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:41:09,08:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:42:00,08:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:45:00,08:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:47:50,08:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:49:00,08:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:50:11,08:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:51:14,08:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:52:00,08:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:54:09,08:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:55:19,08:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:56:16,08:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,08:58:00,08:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_1,09:00:00,09:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:40:00,09:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:41:09,09:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:42:00,09:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:45:00,09:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:47:50,09:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:49:00,09:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:50:11,09:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:51:14,09:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:52:00,09:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:54:09,09:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:55:19,09:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:56:16,09:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,09:58:00,09:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_2,10:00:00,10:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:40:00,10:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:41:09,10:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:42:00,10:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:45:00,10:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:47:50,10:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:49:00,10:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:50:11,10:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:51:14,10:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:52:00,10:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:54:09,10:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:55:19,10:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:56:16,10:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,10:58:00,10:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_3,11:00:00,11:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:40:00,11:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:41:09,11:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:42:00,11:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:45:00,11:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:47:50,11:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:49:00,11:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:50:11,11:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:51:14,11:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:52:00,11:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:54:09,11:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:55:19,11:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:56:16,11:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,11:58:00,11:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_4,12:00:00,12:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:40:00,12:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:41:09,12:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:42:00,12:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:45:00,12:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:47:50,12:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:49:00,12:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:50:11,12:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:51:14,12:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:52:00,12:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:54:09,12:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:55:19,12:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:56:16,12:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,12:58:00,12:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_5,13:00:00,13:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:40:00,13:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:41:09,13:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:42:00,13:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:45:00,13:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:47:50,13:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:49:00,13:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:50:11,13:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:51:14,13:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:52:00,13:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:54:09,13:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:55:19,13:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:56:16,13:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,13:58:00,13:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404922_b_78274_tn_6,14:00:00,14:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404923_b_78274_tn_0,14:55:00,14:55:00,771328,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404923_b_78274_tn_0,15:05:18,15:05:18,771337,2,,2,3,1021.55249056337,0,,,,,3,3,,,,,,,,,,,
t_5404923_b_78274_tn_0,15:15:00,15:15:00,771334,3,,0,0,1983.32085227,1,,,,,3,3,,,,,,,,,,,
t_5404924_b_78274_tn_0,15:15:00,15:15:00,771334,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404924_b_78274_tn_0,15:20:14,15:20:14,771331,2,,2,3,1538.17763006465,0,,,,,1,1,,,,,,,,,,,
t_5404924_b_78274_tn_0,15:25:00,15:25:00,2394625,3,,0,0,2931.04575932,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:29:00,10:29:00,2394624,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:32:00,10:32:00,771336,2,,0,0,960.684819413891,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:34:00,10:34:00,771330,3,,0,0,1402.82409423504,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:35:00,10:35:00,771335,4,,0,0,1499.40334999848,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:35:21,10:35:21,771365,5,,2,3,1821.0588767974,0,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_1,10:36:00,10:36:00,771302,6,,0,0,2389.3332124,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:29:00,12:29:00,2394624,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:32:00,12:32:00,771336,2,,0,0,960.684819413891,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:34:00,12:34:00,771330,3,,0,0,1402.82409423504,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:35:00,12:35:00,771335,4,,0,0,1499.40334999848,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:35:21,12:35:21,771365,5,,2,3,1821.0588767974,0,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_2,12:36:00,12:36:00,771302,6,,0,0,2389.3332124,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:29:00,14:29:00,2394624,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:32:00,14:32:00,771336,2,,0,0,960.684819413891,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:34:00,14:34:00,771330,3,,0,0,1402.82409423504,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:35:00,14:35:00,771335,4,,0,0,1499.40334999848,1,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:35:21,14:35:21,771365,5,,2,3,1821.0588767974,0,,,,,3,3,,,,,,,,,,,
t_5404925_b_78274_tn_3,14:36:00,14:36:00,771302,6,,0,0,2389.3332124,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:10:00,09:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:11:30,09:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:12:38,09:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:15:00,09:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:17:50,09:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:19:00,09:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:20:11,09:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:21:14,09:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:22:00,09:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:24:09,09:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:25:19,09:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:26:16,09:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:28:00,09:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_1,09:30:00,09:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:10:00,10:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:11:30,10:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:12:38,10:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:15:00,10:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:17:50,10:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:19:00,10:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:20:11,10:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:21:14,10:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:22:00,10:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:24:09,10:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:25:19,10:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:26:16,10:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:28:00,10:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_2,10:30:00,10:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:10:00,11:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:11:30,11:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:12:38,11:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:15:00,11:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:17:50,11:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:19:00,11:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:20:11,11:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:21:14,11:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:22:00,11:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:24:09,11:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:25:19,11:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:26:16,11:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:28:00,11:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_3,11:30:00,11:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:10:00,12:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:11:30,12:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:12:38,12:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:15:00,12:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:17:50,12:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:19:00,12:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:20:11,12:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:21:14,12:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:22:00,12:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:24:09,12:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:25:19,12:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:26:16,12:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:28:00,12:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_4,12:30:00,12:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:10:00,13:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:11:30,13:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:12:38,13:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:15:00,13:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:17:50,13:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:19:00,13:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:20:11,13:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:21:14,13:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:22:00,13:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:24:09,13:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:25:19,13:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:26:16,13:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:28:00,13:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5404926_b_78274_tn_5,13:30:00,13:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:10:00,14:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:11:30,14:11:30,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:12:38,14:12:38,771369,3,,2,3,2112.70778009759,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:15:00,14:15:00,771311,4,,0,0,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:17:50,14:17:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:19:00,14:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:19:23,14:19:23,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:19:44,14:19:44,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:20:00,14:20:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:22:53,14:22:53,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:24:26,14:24:26,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5404927_b_78274_tn_0,14:25:42,14:25:42,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
