trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R70a_Grayland_T07,20:10:00,20:10:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T07,20:11:08,20:11:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T07,20:13:56,20:13:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T07,20:14:12,20:14:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T07,20:15:00,20:15:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T07,20:19:34,20:19:34,70333,22,Grayland County Line,,,,,49.335,0
R70a_Grayland_T07,20:38:59,20:38:59,70010,23,Water Department Grayland,,,,,58.894,0
R70a_Grayland_T07,20:40:00,20:40:00,70050,24,,,,,,59.398,1
R70b_T01,07:00:00,07:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70b_T01,07:03:11,07:03:11,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70b_T01,07:03:41,07:03:41,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70b_T01,07:04:19,07:04:19,10S020,4,So. Aberdeen South Shore Mall,,,,,8.849,0
R70b_T01,07:05:00,07:05:00,10S025,5,GH College Entrance,,,,,9.225,1
R70b_T01,07:07:03,07:07:03,10S045,6,GH College Upper Lot,,,,,9.98,0
R70b_T01,07:09:38,07:09:38,10S041,7,GH College Lower Lot,,,,,10.932,0
R70b_T01,07:10:00,07:10:00,10S040,8,GH College Exit,,,,,11.069,1
R70b_T01,07:10:21,07:10:21,10S046,9,S Boone across from Elks,,,,,11.464,0
R70b_T01,07:10:28,07:10:28,10S050,10,Johns River Bridge SouthBound,,,,,11.578,0
R70b_T01,07:25:00,07:25:00,70080,11,Wildwood Trailer Park SouthBound,,,,,27.661,0
R70b_T01,07:27:19,07:27:19,70005,12,Bay City SouthBound,,,,,30.218,0
R70b_T01,07:32:04,07:32:04,70009,13,Westport Transit Center,,,,,35.475,0
R70b_T01,07:35:00,07:35:00,70060,14,Ocosta School,,,,,38.715,1
R70b_T01,07:36:06,07:36:06,70002,15,Montesano St at View Ridge Dr,,,,,39.392,0
R70b_T01,07:36:35,07:36:35,70004,16,Montesano St at Chehalis Ave,,,,,39.697,0
R70b_T01,07:37:28,07:37:28,70006,17,Westport Library,,,,,40.241,0
R70b_T01,07:40:00,07:40:00,70015,18,Montesano at Washington NorthBound,,,,,41.81,1
R70b_T01,07:41:29,07:41:29,70020,19,Wilson at Nyhus,,,,,42.692,0
R70b_T01,07:43:42,07:43:42,70025,20,Dock & Westhaven,,,,,44.019,0
R70b_T01,07:45:00,07:45:00,70030,21,Nyhus at Harbor St,,,,,44.798,1
R70b_T01,07:46:08,07:46:08,70035,22,Montesano at Washington SouthBound,,,,,45.651,0
R70b_T01,07:48:56,07:48:56,70021,23,Montesano St. between Sprague & Oregon,,,,,47.753,0
R70b_T01,07:49:12,07:49:12,70040,24,Ocean & Montesano,,,,,47.958,0
R70b_T01,07:50:00,07:50:00,70045,25,Forrest at Chehalis,,,,,48.56,1
R70b_T01,07:52:45,07:52:45,70333,26,Grayland County Line,,,,,50.811,0
R70b_T01,08:04:23,08:04:23,70010,27,Water Department Grayland,,,,,60.371,0
R70b_T01,08:05:00,08:05:00,70050,28,,,,,,60.874,1
R70IB_Mall_T01,08:05:00,08:05:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_Mall_T01,08:15:00,08:15:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_Mall_T01,08:18:37,08:18:37,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_Mall_T01,08:24:42,08:24:42,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_Mall_T01,08:27:36,08:27:36,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_Mall_T01,08:46:48,08:46:48,10S055,6,So. Aberdeen South Shore Mall,,,,,35.114,0
R70IB_Mall_T01,08:47:12,08:47:12,10S025,7,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70IB_Mall_T01,08:47:59,08:47:59,10S080,8,Boone & Marion,,,,,36.141,0
R70IB_Mall_T01,08:48:28,08:48:28,10S095,9,Boone behind Swanson,,,,,36.546,0
R70IB_Mall_T01,08:48:39,08:48:39,10S100,10,Aberdeen Transit Center,,,,,36.708,0
R70IB_Mall_T01,08:50:00,08:50:00,1111,11,,,,,,37.876,1
R70IB_Mall_T02,16:25:00,16:25:00,70060,1,Bay City NorthBound,,,,,7.651,1
R70IB_Mall_T02,16:28:06,16:28:06,70065,2,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_Mall_T02,16:33:19,16:33:19,70070,3,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_Mall_T02,16:35:48,16:35:48,70075,4,Boone at Huntley,,,,,18.533,0
R70IB_Mall_T02,16:52:16,16:52:16,10S055,5,So. Aberdeen South Shore Mall,,,,,35.114,0
R70IB_Mall_T02,16:52:36,16:52:36,10S025,6,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70IB_Mall_T02,16:53:17,16:53:17,10S080,7,Boone & Marion,,,,,36.141,0
R70IB_Mall_T02,16:53:41,16:53:41,10S095,8,Boone behind Swanson,,,,,36.546,0
R70IB_Mall_T02,16:53:50,16:53:50,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70IB_Mall_T02,16:55:00,16:55:00,1111,10,,,,,,37.876,1
R70IB_Mall_T03,18:30:00,18:30:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_Mall_T03,18:40:00,18:40:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_Mall_T03,18:44:08,18:44:08,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_Mall_T03,18:51:05,18:51:05,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_Mall_T03,18:54:24,18:54:24,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_Mall_T03,19:16:21,19:16:21,10S055,6,So. Aberdeen South Shore Mall,,,,,35.114,0
R70IB_Mall_T03,19:16:48,19:16:48,10S025,7,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70IB_Mall_T03,19:17:42,19:17:42,10S080,8,Boone & Marion,,,,,36.141,0
R70IB_Mall_T03,19:18:14,19:18:14,10S095,9,Boone behind Swanson,,,,,36.546,0
R70IB_Mall_T03,19:18:27,19:18:27,10S100,10,Aberdeen Transit Center,,,,,36.708,0
R70IB_Mall_T03,19:20:00,19:20:00,1111,11,,,,,,37.876,1
R70IB_Mall_T04,20:40:00,20:40:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_Mall_T04,20:50:00,20:50:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_Mall_T04,20:53:06,20:53:06,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_Mall_T04,20:58:19,20:58:19,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_Mall_T04,21:00:48,21:00:48,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_Mall_T04,21:17:16,21:17:16,10S055,6,So. Aberdeen South Shore Mall,,,,,35.114,0
R70IB_Mall_T04,21:17:36,21:17:36,10S025,7,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70IB_Mall_T04,21:18:17,21:18:17,10S080,8,Boone & Marion,,,,,36.141,0
R70IB_Mall_T04,21:18:41,21:18:41,10S095,9,Boone behind Swanson,,,,,36.546,0
R70IB_Mall_T04,21:18:50,21:18:50,10S100,10,Aberdeen Transit Center,,,,,36.708,0
R70IB_Mall_T04,21:20:00,21:20:00,1111,11,,,,,,37.876,1
R70IB_noMall_T01,06:30:00,06:30:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_noMall_T01,06:40:00,06:40:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_noMall_T01,06:43:37,06:43:37,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_noMall_T01,06:49:42,06:49:42,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_noMall_T01,06:52:36,06:52:36,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_noMall_T01,07:11:48,07:11:48,10S055,6,Boone at MacFarlane NorthBound,,,,,35.114,0
R70IB_noMall_T01,07:12:59,07:12:59,10S080,7,Boone & Marion,,,,,36.141,0
R70IB_noMall_T01,07:13:28,07:13:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70IB_noMall_T01,07:13:39,07:13:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70IB_noMall_T01,07:15:00,07:15:00,1111,10,,,,,,37.876,1
R70IB_noMall_T02,10:55:00,10:55:00,70060,1,Bay City NorthBound,,,,,7.651,1
R70IB_noMall_T02,10:58:06,10:58:06,70065,2,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_noMall_T02,11:03:19,11:03:19,70070,3,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_noMall_T02,11:05:48,11:05:48,70075,4,Boone at Huntley,,,,,18.533,0
R70IB_noMall_T02,11:22:16,11:22:16,10S055,5,Boone at MacFarlane NorthBound,,,,,35.114,0
R70IB_noMall_T02,11:23:17,11:23:17,10S080,6,Boone & Marion,,,,,36.141,0
R70IB_noMall_T02,11:23:41,11:23:41,10S095,7,Boone behind Swanson,,,,,36.546,0
R70IB_noMall_T02,11:23:50,11:23:50,10S100,8,Aberdeen Transit Center,,,,,36.708,0
R70IB_noMall_T02,11:25:00,11:25:00,1111,9,,,,,,37.876,1
R70IB_noMall_T03,12:35:00,12:35:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_noMall_T03,12:45:00,12:45:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_noMall_T03,12:48:37,12:48:37,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_noMall_T03,12:54:42,12:54:42,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_noMall_T03,12:57:36,12:57:36,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_noMall_T03,13:16:48,13:16:48,10S055,6,Boone at MacFarlane NorthBound,,,,,35.114,0
R70IB_noMall_T03,13:17:59,13:17:59,10S080,7,Boone & Marion,,,,,36.141,0
R70IB_noMall_T03,13:18:28,13:18:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70IB_noMall_T03,13:18:39,13:18:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70IB_noMall_T03,13:20:00,13:20:00,1111,10,,,,,,37.876,1
R70IB_noMall_T04,14:30:00,14:30:00,70050,1,Westport Transit Center,,,,,0,1
R70IB_noMall_T04,14:40:00,14:40:00,70060,2,Bay City NorthBound,,,,,7.651,1
R70IB_noMall_T04,14:43:37,14:43:37,70065,3,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70IB_noMall_T04,14:49:42,14:49:42,70070,4,Johns River Bridge NorthBound,,,,,16.026,0
R70IB_noMall_T04,14:52:36,14:52:36,70075,5,Boone at Huntley,,,,,18.533,0
R70IB_noMall_T04,15:11:48,15:11:48,10S055,6,Boone at MacFarlane NorthBound,,,,,35.114,0
R70IB_noMall_T04,15:12:59,15:12:59,10S080,7,Boone & Marion,,,,,36.141,0
R70IB_noMall_T04,15:13:28,15:13:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70IB_noMall_T04,15:13:39,15:13:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70IB_noMall_T04,15:15:00,15:15:00,1111,10,,,,,,37.876,1
R70ssC_050216_T01,09:00:00,09:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70ssC_050216_T01,09:03:06,09:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70ssC_050216_T01,09:03:34,09:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70ssC_050216_T01,09:04:16,09:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70ssC_050216_T01,09:05:00,09:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70ssC_050216_T01,09:05:43,09:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70ssC_050216_T01,09:20:06,09:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70ssC_050216_T01,09:22:24,09:22:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70ssC_050216_T01,09:27:06,09:27:06,70009,9,Westport Transit Center,,,,,33.998,0
R70ssC_050216_T01,09:30:00,09:30:00,70060,10,Ocosta School,,,,,37.235,1
R70ssC_050216_T01,09:34:24,09:34:24,70002,11,Montesano St at View Ridge Dr,,,,,55.048,0
R70ssC_050216_T01,09:34:29,09:34:29,70004,12,Montesano St at Chehalis Ave,,,,,55.354,0
R70ssC_050216_T01,09:34:37,09:34:37,70006,13,Westport Library,,,,,55.897,0
R70ssC_050216_T01,09:35:00,09:35:00,70015,14,Montesano at Washington NorthBound,,,,,57.467,1
R70ssC_050216_T01,09:36:29,09:36:29,70020,15,Wilson at Nyhus,,,,,58.349,0
R70ssC_050216_T01,09:38:42,09:38:42,70025,16,Dock & Westhaven,,,,,59.675,0
R70ssC_050216_T01,09:40:00,09:40:00,70030,17,Nyhus at Harbor St,,,,,60.454,1
R70ssC_050216_T01,09:41:08,09:41:08,70035,18,Montesano at Washington SouthBound,,,,,61.307,0
R70ssC_050216_T01,09:43:56,09:43:56,70021,19,Montesano St. between Sprague & Oregon,,,,,63.409,0
R70ssC_050216_T01,09:44:12,09:44:12,70040,20,Ocean & Montesano,,,,,63.614,0
R70ssC_050216_T01,09:45:00,09:45:00,70045,21,Forrest at Chehalis,,,,,64.216,1
R70ssC_050216_T01,09:47:45,09:47:45,70333,22,Grayland County Line,,,,,66.474,0
R70ssC_050216_T01,09:59:24,09:59:24,70010,23,Water Department Grayland,,,,,76.027,0
R70ssC_050216_T01,10:00:00,10:00:00,70050,24,Westport Transit Center,,,,,76.524,1
R70ssC_050216_T01,10:10:00,10:10:00,70060,25,,,,,,84.109,1
R70ssC_050216_T02,13:00:00,13:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70ssC_050216_T02,13:03:06,13:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70ssC_050216_T02,13:03:34,13:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70ssC_050216_T02,13:04:16,13:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70ssC_050216_T02,13:05:00,13:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70ssC_050216_T02,13:05:43,13:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70ssC_050216_T02,13:20:06,13:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70ssC_050216_T02,13:22:24,13:22:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70ssC_050216_T02,13:27:06,13:27:06,70009,9,Westport Transit Center,,,,,33.998,0
R70ssC_050216_T02,13:30:00,13:30:00,70060,10,Ocosta School,,,,,37.235,1
R70ssC_050216_T02,13:34:24,13:34:24,70002,11,Montesano St at View Ridge Dr,,,,,55.048,0
R70ssC_050216_T02,13:34:29,13:34:29,70004,12,Montesano St at Chehalis Ave,,,,,55.354,0
R70ssC_050216_T02,13:34:37,13:34:37,70006,13,Westport Library,,,,,55.897,0
R70ssC_050216_T02,13:35:00,13:35:00,70015,14,Montesano at Washington NorthBound,,,,,57.467,1
R70ssC_050216_T02,13:36:29,13:36:29,70020,15,Wilson at Nyhus,,,,,58.349,0
R70ssC_050216_T02,13:38:42,13:38:42,70025,16,Dock & Westhaven,,,,,59.675,0
R70ssC_050216_T02,13:40:00,13:40:00,70030,17,Nyhus at Harbor St,,,,,60.454,1
R70ssC_050216_T02,13:41:08,13:41:08,70035,18,Montesano at Washington SouthBound,,,,,61.307,0
R70ssC_050216_T02,13:43:56,13:43:56,70021,19,Montesano St. between Sprague & Oregon,,,,,63.409,0
R70ssC_050216_T02,13:44:12,13:44:12,70040,20,Ocean & Montesano,,,,,63.614,0
R70ssC_050216_T02,13:45:00,13:45:00,70045,21,Forrest at Chehalis,,,,,64.216,1
R70ssC_050216_T02,13:47:45,13:47:45,70333,22,Grayland County Line,,,,,66.474,0
R70ssC_050216_T02,13:59:24,13:59:24,70010,23,Water Department Grayland,,,,,76.027,0
R70ssC_050216_T02,14:00:00,14:00:00,70050,24,Westport Transit Center,,,,,76.524,1
R70ssC_050216_T02,14:10:00,14:10:00,70060,25,,,,,,84.109,1
R70ssC_050216_T03,17:00:00,17:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70ssC_050216_T03,17:03:06,17:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70ssC_050216_T03,17:03:34,17:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70ssC_050216_T03,17:04:16,17:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70ssC_050216_T03,17:05:00,17:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70ssC_050216_T03,17:05:43,17:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70ssC_050216_T03,17:20:06,17:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70ssC_050216_T03,17:22:24,17:22:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70ssC_050216_T03,17:27:06,17:27:06,70009,9,Westport Transit Center,,,,,33.998,0
R70ssC_050216_T03,17:30:00,17:30:00,70060,10,Ocosta School,,,,,37.235,1
R70ssC_050216_T03,17:34:24,17:34:24,70002,11,Montesano St at View Ridge Dr,,,,,55.048,0
R70ssC_050216_T03,17:34:29,17:34:29,70004,12,Montesano St at Chehalis Ave,,,,,55.354,0
R70ssC_050216_T03,17:34:37,17:34:37,70006,13,Westport Library,,,,,55.897,0
R70ssC_050216_T03,17:35:00,17:35:00,70015,14,Montesano at Washington NorthBound,,,,,57.467,1
R70ssC_050216_T03,17:36:29,17:36:29,70020,15,Wilson at Nyhus,,,,,58.349,0
R70ssC_050216_T03,17:38:42,17:38:42,70025,16,Dock & Westhaven,,,,,59.675,0
R70ssC_050216_T03,17:40:00,17:40:00,70030,17,Nyhus at Harbor St,,,,,60.454,1
R70ssC_050216_T03,17:41:08,17:41:08,70035,18,Montesano at Washington SouthBound,,,,,61.307,0
R70ssC_050216_T03,17:43:56,17:43:56,70021,19,Montesano St. between Sprague & Oregon,,,,,63.409,0
R70ssC_050216_T03,17:44:12,17:44:12,70040,20,Ocean & Montesano,,,,,63.614,0
R70ssC_050216_T03,17:45:00,17:45:00,70045,21,Forrest at Chehalis,,,,,64.216,1
R70ssC_050216_T03,17:47:45,17:47:45,70333,22,Grayland County Line,,,,,66.474,0
R70ssC_050216_T03,17:59:24,17:59:24,70010,23,Water Department Grayland,,,,,76.027,0
R70ssC_050216_T03,18:00:00,18:00:00,70050,24,Westport Transit Center,,,,,76.524,1
R70ssC_050216_T03,18:15:00,18:15:00,70060,25,,,,,,84.109,1
R70ssC_weekend11_15_T01,11:00:00,11:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70ssC_weekend11_15_T01,11:03:06,11:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70ssC_weekend11_15_T01,11:03:34,11:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70ssC_weekend11_15_T01,11:04:16,11:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70ssC_weekend11_15_T01,11:05:00,11:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70ssC_weekend11_15_T01,11:05:43,11:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70ssC_weekend11_15_T01,11:20:06,11:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70ssC_weekend11_15_T01,11:22:23,11:22:23,70005,8,Bay City SouthBound,,,,,28.742,0
R70ssC_weekend11_15_T01,11:27:05,11:27:05,70009,9,Westport Transit Center,,,,,33.998,0
R70ssC_weekend11_15_T01,11:30:00,11:30:00,70060,10,Grayland County Line,,,,,37.249,1
R70ssC_weekend11_15_T01,11:39:28,11:39:28,70010,11,Water Department Grayland,,,,,46.173,0
R70ssC_weekend11_15_T01,11:40:00,11:40:00,70050,12,Westport Transit Center,,,,,46.67,1
R70ssC_weekend11_15_T01,11:50:00,11:50:00,70060,13,Ocosta School,,,,,54.39,1
R70ssC_weekend11_15_T01,11:51:04,11:51:04,70002,14,Montesano St at View Ridge Dr,,,,,55.048,0
R70ssC_weekend11_15_T01,11:51:34,11:51:34,70004,15,Montesano St at Chehalis Ave,,,,,55.354,0
R70ssC_weekend11_15_T01,11:52:27,11:52:27,70006,16,Westport Library,,,,,55.897,0
R70ssC_weekend11_15_T01,11:55:00,11:55:00,70015,17,Montesano at Washington NorthBound,,,,,57.467,1
R70ssC_weekend11_15_T01,11:56:29,11:56:29,70020,18,Wilson at Nyhus,,,,,58.349,0
R70ssC_weekend11_15_T01,11:58:42,11:58:42,70025,19,Dock & Westhaven,,,,,59.675,0
R70ssC_weekend11_15_T01,12:00:00,12:00:00,70030,20,Nyhus at Harbor St,,,,,60.454,1
R70ssC_weekend11_15_T01,12:01:08,12:01:08,70035,21,Montesano at Washington SouthBound,,,,,61.307,0
R70ssC_weekend11_15_T01,12:03:56,12:03:56,70021,22,Montesano St. between Sprague & Oregon,,,,,63.409,0
R70ssC_weekend11_15_T01,12:04:12,12:04:12,70040,23,Ocean & Montesano,,,,,63.614,0
R70ssC_weekend11_15_T01,12:05:00,12:05:00,70045,24,Forrest at Chehalis,,,,,64.216,1
R70ssC_weekend11_15_T01,12:10:03,12:10:03,70333,25,Westport Transit Center,,,,,66.474,0
R70ssC_weekend11_15_T01,12:15:00,12:15:00,70060,26,,,,,,68.69,1
R70ssC_weekend11_15_T02,15:00:00,15:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70ssC_weekend11_15_T02,15:03:06,15:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70ssC_weekend11_15_T02,15:03:34,15:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70ssC_weekend11_15_T02,15:04:16,15:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70ssC_weekend11_15_T02,15:05:00,15:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70ssC_weekend11_15_T02,15:05:43,15:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70ssC_weekend11_15_T02,15:20:06,15:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70ssC_weekend11_15_T02,15:22:23,15:22:23,70005,8,Bay City SouthBound,,,,,28.742,0
R70ssC_weekend11_15_T02,15:27:05,15:27:05,70009,9,Westport Transit Center,,,,,33.998,0
R70ssC_weekend11_15_T02,15:30:00,15:30:00,70060,10,Grayland County Line,,,,,37.249,1
R70ssC_weekend11_15_T02,15:39:28,15:39:28,70010,11,Water Department Grayland,,,,,46.173,0
R70ssC_weekend11_15_T02,15:40:00,15:40:00,70050,12,Westport Transit Center,,,,,46.67,1
R70ssC_weekend11_15_T02,15:50:00,15:50:00,70060,13,Ocosta School,,,,,54.39,1
R70ssC_weekend11_15_T02,15:51:04,15:51:04,70002,14,Montesano St at View Ridge Dr,,,,,55.048,0
R70ssC_weekend11_15_T02,15:51:34,15:51:34,70004,15,Montesano St at Chehalis Ave,,,,,55.354,0
R70ssC_weekend11_15_T02,15:52:27,15:52:27,70006,16,Westport Library,,,,,55.897,0
R70ssC_weekend11_15_T02,15:55:00,15:55:00,70015,17,Montesano at Washington NorthBound,,,,,57.467,1
R70ssC_weekend11_15_T02,15:56:29,15:56:29,70020,18,Wilson at Nyhus,,,,,58.349,0
R70ssC_weekend11_15_T02,15:58:42,15:58:42,70025,19,Dock & Westhaven,,,,,59.675,0
R70ssC_weekend11_15_T02,16:00:00,16:00:00,70030,20,Nyhus at Harbor St,,,,,60.454,1
R70ssC_weekend11_15_T02,16:01:08,16:01:08,70035,21,Montesano at Washington SouthBound,,,,,61.307,0
R70ssC_weekend11_15_T02,16:03:56,16:03:56,70021,22,Montesano St. between Sprague & Oregon,,,,,63.409,0
R70ssC_weekend11_15_T02,16:04:12,16:04:12,70040,23,Ocean & Montesano,,,,,63.614,0
R70ssC_weekend11_15_T02,16:05:00,16:05:00,70045,24,Forrest at Chehalis,,,,,64.216,1
R70ssC_weekend11_15_T02,16:10:03,16:10:03,70333,25,Westport Transit Center,,,,,66.474,0
R70ssC_weekend11_15_T02,16:15:00,16:15:00,70060,26,,,,,,68.69,1
R70ssE_050216_T01,10:10:00,10:10:00,70060,1,Bay City NorthBound,,,,,7.651,1
R70ssE_050216_T01,10:13:37,10:13:37,70065,2,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70ssE_050216_T01,10:19:42,10:19:42,70070,3,Johns River Bridge NorthBound,,,,,16.026,0
R70ssE_050216_T01,10:22:36,10:22:36,70075,4,Boone at Huntley,,,,,18.533,0
R70ssE_050216_T01,10:41:48,10:41:48,10S055,5,So. Aberdeen South Shore Mall,,,,,35.114,0
R70ssE_050216_T01,10:42:12,10:42:12,10S025,6,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70ssE_050216_T01,10:42:59,10:42:59,10S080,7,Boone & Marion,,,,,36.141,0
R70ssE_050216_T01,10:43:28,10:43:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70ssE_050216_T01,10:43:39,10:43:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70ssE_050216_T01,10:45:00,10:45:00,1111,10,,,,,,37.876,1
R70ssE_050216_T02,12:15:00,12:15:00,70060,1,Bay City NorthBound,,,,,7.651,1
R70ssE_050216_T02,12:18:37,12:18:37,70065,2,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70ssE_050216_T02,12:24:42,12:24:42,70070,3,Johns River Bridge NorthBound,,,,,16.026,0
R70ssE_050216_T02,12:27:36,12:27:36,70075,4,Boone at Huntley,,,,,18.533,0
R70ssE_050216_T02,12:46:48,12:46:48,10S055,5,So. Aberdeen South Shore Mall,,,,,35.114,0
R70ssE_050216_T02,12:47:12,12:47:12,10S025,6,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70ssE_050216_T02,12:47:59,12:47:59,10S080,7,Boone & Marion,,,,,36.141,0
R70ssE_050216_T02,12:48:28,12:48:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70ssE_050216_T02,12:48:39,12:48:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70ssE_050216_T02,12:50:00,12:50:00,1111,10,,,,,,37.876,1
R70ssE_050216_T03,14:10:00,14:10:00,70060,1,Bay City NorthBound,,,,,7.651,1
R70ssE_050216_T03,14:13:37,14:13:37,70065,2,Wildwood Trailer Park NorthBound,,,,,10.768,0
R70ssE_050216_T03,14:19:42,14:19:42,70070,3,Johns River Bridge NorthBound,,,,,16.026,0
R70ssE_050216_T03,14:22:36,14:22:36,70075,4,Boone at Huntley,,,,,18.533,0
R70ssE_050216_T03,14:41:48,14:41:48,10S055,5,So. Aberdeen South Shore Mall,,,,,35.114,0
R70ssE_050216_T03,14:42:12,14:42:12,10S025,6,Boone at MacFarlane NorthBound,2,,,,35.461,0
R70ssE_050216_T03,14:42:59,14:42:59,10S080,7,Boone & Marion,,,,,36.141,0
R70ssE_050216_T03,14:43:28,14:43:28,10S095,8,Boone behind Swanson,,,,,36.546,0
R70ssE_050216_T03,14:43:39,14:43:39,10S100,9,Aberdeen Transit Center,,,,,36.708,0
R70ssE_050216_T03,14:45:00,14:45:00,1111,10,,,,,,37.876,1
