trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
628,15:36:14,15:36:14,280,10,,0
628,15:37:01,15:37:01,97,11,,0
628,15:37:45,15:37:45,98,12,,0
628,15:38:43,15:38:43,99,13,,0
628,15:39:17,15:39:17,100,14,,0
628,15:40:00,15:40:00,101,15,,1
628,15:40:54,15:40:54,399,16,,0
628,15:41:21,15:41:21,397,17,,0
628,15:42:02,15:42:02,398,18,,0
628,15:42:36,15:42:36,39,19,,0
628,15:43:27,15:43:27,40,20,,0
628,15:44:03,15:44:03,371,21,,0
628,15:45:00,15:45:00,372,22,,1
628,15:45:33,15:45:33,82,23,,0
628,15:46:28,15:46:28,83,24,,0
628,15:47:11,15:47:11,84,25,,0
628,15:48:18,15:48:18,85,26,,0
628,15:48:43,15:48:43,66,27,,0
628,15:49:30,15:49:30,67,28,,0
628,15:50:00,15:50:00,68,29,,1
628,15:51:33,15:51:33,69,30,,0
628,15:52:13,15:52:13,70,31,,0
628,15:55:00,15:55:00,105,32,,1
628,15:58:16,15:58:16,71,33,,0
628,15:59:05,15:59:05,72,34,,0
628,16:00:00,16:00:00,73,35,,1
628,16:00:40,16:00:40,74,36,,0
628,16:01:41,16:01:41,75,37,,0
628,16:02:13,16:02:13,76,38,,0
628,16:03:14,16:03:14,77,39,,0
628,16:04:16,16:04:16,318,40,,0
628,16:05:00,16:05:00,319,41,,1
628,16:05:39,16:05:39,27,42,,0
628,16:06:24,16:06:24,28,43,,0
628,16:07:34,16:07:34,416,44,,0
628,16:08:19,16:08:19,417,45,,0
628,16:09:01,16:09:01,86,46,,0
628,16:10:00,16:10:00,87,47,,1
628,16:11:01,16:11:01,89,48,,0
628,16:11:28,16:11:28,90,49,,0
628,16:11:58,16:11:58,91,50,,0
628,16:12:45,16:12:45,92,51,,0
628,16:13:13,16:13:13,281,52,,0
628,16:13:59,16:13:59,309,53,,0
628,16:14:27,16:14:27,310,54,,0
628,16:15:00,16:15:00,311,55,,1
628,16:16:11,16:16:11,312,56,,0
628,16:18:17,16:18:17,314,57,,0
628,16:20:00,16:20:00,419,58,,1
629,16:30:00,16:30:00,419,1,,1
629,16:31:32,16:31:32,189,2,,0
629,16:32:07,16:32:07,13,3,,0
629,16:32:30,16:32:30,274,4,,0
629,16:32:59,16:32:59,275,5,,0
629,16:33:45,16:33:45,276,6,,0
629,16:34:18,16:34:18,277,7,,0
629,16:35:00,16:35:00,278,8,,1
629,16:35:36,16:35:36,279,9,,0
629,16:36:14,16:36:14,280,10,,0
629,16:37:01,16:37:01,97,11,,0
629,16:37:45,16:37:45,98,12,,0
629,16:38:43,16:38:43,99,13,,0
629,16:39:17,16:39:17,100,14,,0
629,16:40:00,16:40:00,101,15,,1
629,16:40:54,16:40:54,399,16,,0
629,16:41:21,16:41:21,397,17,,0
629,16:42:02,16:42:02,398,18,,0
629,16:42:36,16:42:36,39,19,,0
629,16:43:27,16:43:27,40,20,,0
629,16:44:03,16:44:03,371,21,,0
629,16:45:00,16:45:00,372,22,,1
629,16:45:33,16:45:33,82,23,,0
629,16:46:28,16:46:28,83,24,,0
629,16:47:11,16:47:11,84,25,,0
629,16:48:18,16:48:18,85,26,,0
629,16:48:43,16:48:43,66,27,,0
629,16:49:30,16:49:30,67,28,,0
629,16:50:00,16:50:00,68,29,,1
629,16:51:33,16:51:33,69,30,,0
629,16:52:13,16:52:13,70,31,,0
629,16:55:00,16:55:00,105,32,,1
629,16:58:16,16:58:16,71,33,,0
629,16:59:05,16:59:05,72,34,,0
629,17:00:00,17:00:00,73,35,,1
629,17:00:40,17:00:40,74,36,,0
629,17:01:41,17:01:41,75,37,,0
629,17:02:13,17:02:13,76,38,,0
629,17:03:14,17:03:14,77,39,,0
629,17:04:16,17:04:16,318,40,,0
629,17:05:00,17:05:00,319,41,,1
629,17:05:39,17:05:39,27,42,,0
629,17:06:24,17:06:24,28,43,,0
629,17:07:34,17:07:34,416,44,,0
629,17:08:19,17:08:19,417,45,,0
629,17:09:01,17:09:01,86,46,,0
629,17:10:00,17:10:00,87,47,,1
629,17:11:01,17:11:01,89,48,,0
629,17:11:28,17:11:28,90,49,,0
629,17:11:58,17:11:58,91,50,,0
629,17:12:45,17:12:45,92,51,,0
629,17:13:13,17:13:13,281,52,,0
629,17:13:59,17:13:59,309,53,,0
629,17:14:27,17:14:27,310,54,,0
629,17:15:00,17:15:00,311,55,,1
629,17:16:11,17:16:11,312,56,,0
629,17:18:17,17:18:17,314,57,,0
629,17:20:00,17:20:00,419,58,,1
630,17:30:00,17:30:00,419,1,,1
630,17:31:32,17:31:32,189,2,,0
630,17:32:07,17:32:07,13,3,,0
630,17:32:30,17:32:30,274,4,,0
630,17:32:59,17:32:59,275,5,,0
630,17:33:45,17:33:45,276,6,,0
630,17:34:18,17:34:18,277,7,,0
630,17:35:00,17:35:00,278,8,,1
630,17:35:36,17:35:36,279,9,,0
630,17:36:14,17:36:14,280,10,,0
630,17:37:01,17:37:01,97,11,,0
630,17:37:45,17:37:45,98,12,,0
630,17:38:43,17:38:43,99,13,,0
630,17:39:17,17:39:17,100,14,,0
630,17:40:00,17:40:00,101,15,,1
630,17:40:54,17:40:54,399,16,,0
630,17:41:21,17:41:21,397,17,,0
630,17:42:02,17:42:02,398,18,,0
630,17:42:36,17:42:36,39,19,,0
630,17:43:27,17:43:27,40,20,,0
630,17:44:03,17:44:03,371,21,,0
630,17:45:00,17:45:00,372,22,,1
630,17:45:33,17:45:33,82,23,,0
630,17:46:28,17:46:28,83,24,,0
630,17:47:11,17:47:11,84,25,,0
630,17:48:18,17:48:18,85,26,,0
630,17:48:43,17:48:43,66,27,,0
630,17:49:30,17:49:30,67,28,,0
630,17:50:00,17:50:00,68,29,,1
630,17:51:33,17:51:33,69,30,,0
630,17:52:13,17:52:13,70,31,,0
630,17:55:00,17:55:00,105,32,,1
630,17:58:16,17:58:16,71,33,,0
630,17:59:05,17:59:05,72,34,,0
630,18:00:00,18:00:00,73,35,,1
630,18:00:40,18:00:40,74,36,,0
630,18:01:41,18:01:41,75,37,,0
630,18:02:13,18:02:13,76,38,,0
630,18:03:14,18:03:14,77,39,,0
630,18:04:16,18:04:16,318,40,,0
630,18:05:00,18:05:00,319,41,,1
630,18:05:39,18:05:39,27,42,,0
630,18:06:24,18:06:24,28,43,,0
630,18:07:34,18:07:34,416,44,,0
630,18:08:19,18:08:19,417,45,,0
630,18:09:01,18:09:01,86,46,,0
630,18:10:00,18:10:00,87,47,,1
630,18:11:01,18:11:01,89,48,,0
630,18:11:28,18:11:28,90,49,,0
630,18:11:58,18:11:58,91,50,,0
630,18:12:45,18:12:45,92,51,,0
630,18:13:13,18:13:13,281,52,,0
630,18:13:59,18:13:59,309,53,,0
630,18:14:27,18:14:27,310,54,,0
630,18:15:00,18:15:00,311,55,,1
630,18:16:11,18:16:11,312,56,,0
630,18:18:17,18:18:17,314,57,,0
630,18:20:00,18:20:00,419,58,,1
631,18:30:00,18:30:00,419,1,,1
631,18:31:32,18:31:32,189,2,,0
631,18:32:07,18:32:07,13,3,,0
631,18:32:30,18:32:30,274,4,,0
631,18:32:59,18:32:59,275,5,,0
631,18:33:45,18:33:45,276,6,,0
631,18:34:18,18:34:18,277,7,,0
631,18:35:00,18:35:00,278,8,,1
631,18:35:36,18:35:36,279,9,,0
631,18:36:14,18:36:14,280,10,,0
631,18:37:01,18:37:01,97,11,,0
631,18:37:45,18:37:45,98,12,,0
631,18:38:43,18:38:43,99,13,,0
631,18:39:17,18:39:17,100,14,,0
631,18:40:00,18:40:00,101,15,,1
631,18:40:54,18:40:54,399,16,,0
631,18:41:21,18:41:21,397,17,,0
631,18:42:02,18:42:02,398,18,,0
631,18:42:36,18:42:36,39,19,,0
631,18:43:27,18:43:27,40,20,,0
631,18:44:03,18:44:03,371,21,,0
631,18:45:00,18:45:00,372,22,,1
631,18:45:33,18:45:33,82,23,,0
631,18:46:28,18:46:28,83,24,,0
631,18:47:11,18:47:11,84,25,,0
631,18:48:18,18:48:18,85,26,,0
631,18:48:43,18:48:43,66,27,,0
631,18:49:30,18:49:30,67,28,,0
631,18:50:00,18:50:00,68,29,,1
631,18:51:33,18:51:33,69,30,,0
631,18:52:13,18:52:13,70,31,,0
631,18:55:00,18:55:00,105,32,,1
631,18:58:16,18:58:16,71,33,,0
631,18:59:05,18:59:05,72,34,,0
631,19:00:00,19:00:00,73,35,,1
631,19:00:40,19:00:40,74,36,,0
631,19:01:41,19:01:41,75,37,,0
631,19:02:13,19:02:13,76,38,,0
631,19:03:14,19:03:14,77,39,,0
631,19:04:16,19:04:16,318,40,,0
631,19:05:00,19:05:00,319,41,,1
631,19:05:39,19:05:39,27,42,,0
631,19:06:24,19:06:24,28,43,,0
631,19:07:34,19:07:34,416,44,,0
631,19:08:19,19:08:19,417,45,,0
631,19:09:01,19:09:01,86,46,,0
631,19:10:00,19:10:00,87,47,,1
631,19:11:01,19:11:01,89,48,,0
631,19:11:28,19:11:28,90,49,,0
631,19:11:58,19:11:58,91,50,,0
631,19:12:45,19:12:45,92,51,,0
631,19:13:13,19:13:13,281,52,,0
631,19:13:59,19:13:59,309,53,,0
631,19:14:27,19:14:27,310,54,,0
631,19:15:00,19:15:00,311,55,,1
631,19:16:11,19:16:11,312,56,,0
631,19:18:17,19:18:17,314,57,,0
631,19:20:00,19:20:00,419,58,,1
632,19:30:00,19:30:00,419,1,,1
632,19:31:32,19:31:32,189,2,,0
632,19:32:07,19:32:07,13,3,,0
632,19:32:30,19:32:30,274,4,,0
632,19:32:59,19:32:59,275,5,,0
632,19:33:45,19:33:45,276,6,,0
632,19:34:18,19:34:18,277,7,,0
632,19:35:00,19:35:00,278,8,,1
632,19:35:36,19:35:36,279,9,,0
632,19:36:14,19:36:14,280,10,,0
632,19:37:01,19:37:01,97,11,,0
632,19:37:45,19:37:45,98,12,,0
632,19:38:43,19:38:43,99,13,,0
632,19:39:17,19:39:17,100,14,,0
632,19:40:00,19:40:00,101,15,,1
632,19:40:54,19:40:54,399,16,,0
632,19:41:21,19:41:21,397,17,,0
632,19:42:02,19:42:02,398,18,,0
632,19:42:36,19:42:36,39,19,,0
632,19:43:27,19:43:27,40,20,,0
632,19:44:03,19:44:03,371,21,,0
632,19:45:00,19:45:00,372,22,,1
632,19:45:33,19:45:33,82,23,,0
632,19:46:28,19:46:28,83,24,,0
632,19:47:11,19:47:11,84,25,,0
632,19:48:18,19:48:18,85,26,,0
632,19:48:43,19:48:43,66,27,,0
632,19:49:30,19:49:30,67,28,,0
632,19:50:00,19:50:00,68,29,,1
632,19:51:33,19:51:33,69,30,,0
632,19:52:13,19:52:13,70,31,,0
632,19:55:00,19:55:00,105,32,,1
632,19:58:16,19:58:16,71,33,,0
632,19:59:05,19:59:05,72,34,,0
632,20:00:00,20:00:00,73,35,,1
632,20:00:40,20:00:40,74,36,,0
632,20:01:41,20:01:41,75,37,,0
632,20:02:13,20:02:13,76,38,,0
632,20:03:14,20:03:14,77,39,,0
632,20:04:16,20:04:16,318,40,,0
632,20:05:00,20:05:00,319,41,,1
632,20:05:39,20:05:39,27,42,,0
632,20:06:24,20:06:24,28,43,,0
632,20:07:34,20:07:34,416,44,,0
632,20:08:19,20:08:19,417,45,,0
632,20:09:01,20:09:01,86,46,,0
632,20:10:00,20:10:00,87,47,,1
632,20:11:01,20:11:01,89,48,,0
632,20:11:28,20:11:28,90,49,,0
632,20:11:58,20:11:58,91,50,,0
632,20:12:45,20:12:45,92,51,,0
632,20:13:13,20:13:13,281,52,,0
632,20:13:59,20:13:59,309,53,,0
632,20:14:27,20:14:27,310,54,,0
632,20:15:00,20:15:00,311,55,,1
632,20:16:11,20:16:11,312,56,,0
632,20:18:17,20:18:17,314,57,,0
632,20:20:00,20:20:00,419,58,,1
633,20:30:00,20:30:00,419,1,,1
633,20:31:32,20:31:32,189,2,,0
633,20:32:07,20:32:07,13,3,,0
633,20:32:30,20:32:30,274,4,,0
633,20:32:59,20:32:59,275,5,,0
633,20:33:45,20:33:45,276,6,,0
633,20:34:18,20:34:18,277,7,,0
633,20:35:00,20:35:00,278,8,,1
633,20:35:36,20:35:36,279,9,,0
633,20:36:14,20:36:14,280,10,,0
633,20:37:01,20:37:01,97,11,,0
633,20:37:45,20:37:45,98,12,,0
633,20:38:43,20:38:43,99,13,,0
633,20:39:17,20:39:17,100,14,,0
633,20:40:00,20:40:00,101,15,,1
633,20:40:54,20:40:54,399,16,,0
633,20:41:21,20:41:21,397,17,,0
633,20:42:02,20:42:02,398,18,,0
633,20:42:36,20:42:36,39,19,,0
633,20:43:27,20:43:27,40,20,,0
633,20:44:03,20:44:03,371,21,,0
633,20:45:00,20:45:00,372,22,,1
633,20:45:33,20:45:33,82,23,,0
633,20:46:28,20:46:28,83,24,,0
633,20:47:11,20:47:11,84,25,,0
633,20:48:18,20:48:18,85,26,,0
633,20:48:43,20:48:43,66,27,,0
633,20:49:30,20:49:30,67,28,,0
633,20:50:00,20:50:00,68,29,,1
633,20:51:33,20:51:33,69,30,,0
633,20:52:13,20:52:13,70,31,,0
633,20:55:00,20:55:00,105,32,,1
633,20:58:16,20:58:16,71,33,,0
633,20:59:05,20:59:05,72,34,,0
633,21:00:00,21:00:00,73,35,,1
633,21:00:40,21:00:40,74,36,,0
633,21:01:41,21:01:41,75,37,,0
633,21:02:13,21:02:13,76,38,,0
633,21:03:14,21:03:14,77,39,,0
633,21:04:16,21:04:16,318,40,,0
633,21:05:00,21:05:00,319,41,,1
633,21:05:39,21:05:39,27,42,,0
633,21:06:24,21:06:24,28,43,,0
633,21:07:34,21:07:34,416,44,,0
633,21:08:19,21:08:19,417,45,,0
633,21:09:01,21:09:01,86,46,,0
633,21:10:00,21:10:00,87,47,,1
633,21:11:01,21:11:01,89,48,,0
633,21:11:28,21:11:28,90,49,,0
633,21:11:58,21:11:58,91,50,,0
633,21:12:45,21:12:45,92,51,,0
633,21:13:13,21:13:13,281,52,,0
633,21:13:59,21:13:59,309,53,,0
633,21:14:27,21:14:27,310,54,,0
633,21:15:00,21:15:00,311,55,,1
633,21:16:11,21:16:11,312,56,,0
633,21:18:17,21:18:17,314,57,,0
633,21:20:00,21:20:00,419,58,,1
730,06:15:00,06:15:00,418,1,,1
730,06:15:53,06:15:53,189,2,,0
730,06:16:14,06:16:14,13,3,,0
730,06:17:02,06:17:02,395,4,,0
730,06:17:34,06:17:34,16,5,,0
730,06:17:53,06:17:53,17,6,,0
730,06:18:38,06:18:38,19,7,,0
730,06:19:17,06:19:17,264,8,,0
730,06:20:00,06:20:00,260,9,,1
730,06:20:38,06:20:38,248,10,,0
730,06:21:14,06:21:14,247,11,,0
730,06:21:45,06:21:45,20,12,,0
730,06:22:22,06:22:22,249,13,,0
730,06:23:03,06:23:03,250,14,,0
730,06:24:16,06:24:16,257,15,,0
730,06:25:00,06:25:00,259,16,,1
730,06:25:33,06:25:33,182,17,,0
730,06:26:02,06:26:02,176,18,,0
730,06:26:44,06:26:44,181,19,,0
730,06:27:44,06:27:44,5,20,,0
730,06:28:40,06:28:40,21,21,,0
730,06:29:21,06:29:21,6,22,,0
730,06:30:00,06:30:00,7,23,,1
730,06:30:33,06:30:33,8,24,,0
730,06:31:23,06:31:23,261,25,,0
730,06:32:23,06:32:23,10,26,,0
730,06:33:14,06:33:14,11,27,,0
730,06:33:39,06:33:39,266,28,,0
730,06:35:00,06:35:00,12,29,,1
730,06:36:58,06:36:58,314,30,,0
730,06:40:00,06:40:00,418,31,,1
732,07:15:00,07:15:00,418,1,,1
732,07:15:53,07:15:53,189,2,,0
732,07:16:14,07:16:14,13,3,,0
732,07:17:02,07:17:02,395,4,,0
732,07:17:34,07:17:34,16,5,,0
732,07:17:53,07:17:53,17,6,,0
732,07:18:38,07:18:38,19,7,,0
732,07:19:17,07:19:17,264,8,,0
732,07:20:00,07:20:00,260,9,,1
732,07:20:38,07:20:38,248,10,,0
732,07:21:14,07:21:14,247,11,,0
732,07:21:45,07:21:45,20,12,,0
732,07:22:22,07:22:22,249,13,,0
732,07:23:03,07:23:03,250,14,,0
732,07:24:16,07:24:16,257,15,,0
732,07:25:00,07:25:00,259,16,,1
732,07:25:33,07:25:33,182,17,,0
732,07:26:02,07:26:02,176,18,,0
732,07:26:44,07:26:44,181,19,,0
732,07:27:44,07:27:44,5,20,,0
732,07:28:40,07:28:40,21,21,,0
732,07:29:21,07:29:21,6,22,,0
732,07:30:00,07:30:00,7,23,,1
732,07:30:33,07:30:33,8,24,,0
732,07:31:23,07:31:23,261,25,,0
732,07:32:23,07:32:23,10,26,,0
732,07:33:14,07:33:14,11,27,,0
732,07:33:39,07:33:39,266,28,,0
732,07:35:00,07:35:00,12,29,,1
732,07:36:58,07:36:58,314,30,,0
732,07:40:00,07:40:00,418,31,,1
734,08:15:00,08:15:00,418,1,,1
734,08:15:53,08:15:53,189,2,,0
734,08:16:14,08:16:14,13,3,,0
734,08:17:02,08:17:02,395,4,,0
734,08:17:34,08:17:34,16,5,,0
734,08:17:53,08:17:53,17,6,,0
734,08:18:38,08:18:38,19,7,,0
734,08:19:17,08:19:17,264,8,,0
734,08:20:00,08:20:00,260,9,,1
734,08:20:38,08:20:38,248,10,,0
734,08:21:14,08:21:14,247,11,,0
734,08:21:45,08:21:45,20,12,,0
734,08:22:22,08:22:22,249,13,,0
734,08:23:03,08:23:03,250,14,,0
734,08:24:16,08:24:16,257,15,,0
734,08:25:00,08:25:00,259,16,,1
734,08:25:33,08:25:33,182,17,,0
734,08:26:02,08:26:02,176,18,,0
734,08:26:44,08:26:44,181,19,,0
734,08:27:44,08:27:44,5,20,,0
734,08:28:40,08:28:40,21,21,,0
734,08:29:21,08:29:21,6,22,,0
734,08:30:00,08:30:00,7,23,,1
734,08:30:33,08:30:33,8,24,,0
734,08:31:23,08:31:23,261,25,,0
734,08:32:23,08:32:23,10,26,,0
734,08:33:14,08:33:14,11,27,,0
734,08:33:39,08:33:39,266,28,,0
734,08:35:00,08:35:00,12,29,,1
734,08:36:58,08:36:58,314,30,,0
734,08:40:00,08:40:00,418,31,,1
736,09:15:00,09:15:00,418,1,,1
736,09:15:53,09:15:53,189,2,,0
736,09:16:14,09:16:14,13,3,,0
736,09:17:02,09:17:02,395,4,,0
736,09:17:34,09:17:34,16,5,,0
736,09:17:53,09:17:53,17,6,,0
736,09:18:38,09:18:38,19,7,,0
736,09:19:17,09:19:17,264,8,,0
736,09:20:00,09:20:00,260,9,,1
736,09:20:38,09:20:38,248,10,,0
736,09:21:14,09:21:14,247,11,,0
736,09:21:45,09:21:45,20,12,,0
736,09:22:22,09:22:22,249,13,,0
736,09:23:03,09:23:03,250,14,,0
736,09:24:16,09:24:16,257,15,,0
736,09:25:00,09:25:00,259,16,,1
736,09:25:33,09:25:33,182,17,,0
736,09:26:02,09:26:02,176,18,,0
736,09:26:44,09:26:44,181,19,,0
736,09:27:44,09:27:44,5,20,,0
736,09:28:40,09:28:40,21,21,,0
736,09:29:21,09:29:21,6,22,,0
736,09:30:00,09:30:00,7,23,,1
736,09:30:33,09:30:33,8,24,,0
736,09:31:23,09:31:23,261,25,,0
736,09:32:23,09:32:23,10,26,,0
736,09:33:14,09:33:14,11,27,,0
736,09:33:39,09:33:39,266,28,,0
736,09:35:00,09:35:00,12,29,,1
736,09:36:58,09:36:58,314,30,,0
736,09:40:00,09:40:00,418,31,,1
738,13:45:00,13:45:00,418,1,,1
738,13:45:53,13:45:53,189,2,,0
738,13:46:14,13:46:14,13,3,,0
738,13:47:02,13:47:02,395,4,,0
738,13:47:34,13:47:34,16,5,,0
738,13:47:53,13:47:53,17,6,,0
738,13:48:38,13:48:38,19,7,,0
738,13:49:17,13:49:17,264,8,,0
738,13:50:00,13:50:00,260,9,,1
738,13:50:38,13:50:38,248,10,,0
738,13:51:14,13:51:14,247,11,,0
738,13:51:45,13:51:45,20,12,,0
738,13:52:22,13:52:22,249,13,,0
738,13:53:03,13:53:03,250,14,,0
738,13:54:16,13:54:16,257,15,,0
738,13:55:00,13:55:00,259,16,,1
738,13:55:33,13:55:33,182,17,,0
738,13:56:02,13:56:02,176,18,,0
738,13:56:44,13:56:44,181,19,,0
738,13:57:44,13:57:44,5,20,,0
738,13:58:40,13:58:40,21,21,,0
738,13:59:21,13:59:21,6,22,,0
738,14:00:00,14:00:00,7,23,,1
738,14:00:33,14:00:33,8,24,,0
738,14:01:23,14:01:23,261,25,,0
738,14:02:23,14:02:23,10,26,,0
738,14:03:14,14:03:14,11,27,,0
738,14:03:39,14:03:39,266,28,,0
738,14:05:00,14:05:00,12,29,,1
738,14:06:58,14:06:58,314,30,,0
738,14:10:00,14:10:00,418,31,,1
740,14:45:00,14:45:00,418,1,,1
740,14:45:53,14:45:53,189,2,,0
740,14:46:14,14:46:14,13,3,,0
740,14:47:02,14:47:02,395,4,,0
740,14:47:34,14:47:34,16,5,,0
740,14:47:53,14:47:53,17,6,,0
740,14:48:38,14:48:38,19,7,,0
740,14:49:17,14:49:17,264,8,,0
740,14:50:00,14:50:00,260,9,,1
740,14:50:38,14:50:38,248,10,,0
740,14:51:14,14:51:14,247,11,,0
740,14:51:45,14:51:45,20,12,,0
740,14:52:22,14:52:22,249,13,,0
740,14:53:03,14:53:03,250,14,,0
740,14:54:16,14:54:16,257,15,,0
740,14:55:00,14:55:00,259,16,,1
740,14:55:33,14:55:33,182,17,,0
740,14:56:02,14:56:02,176,18,,0
740,14:56:44,14:56:44,181,19,,0
740,14:57:44,14:57:44,5,20,,0
740,14:58:40,14:58:40,21,21,,0
740,14:59:21,14:59:21,6,22,,0
740,15:00:00,15:00:00,7,23,,1
740,15:00:33,15:00:33,8,24,,0
740,15:01:23,15:01:23,261,25,,0
740,15:02:23,15:02:23,10,26,,0
740,15:03:14,15:03:14,11,27,,0
740,15:03:39,15:03:39,266,28,,0
740,15:05:00,15:05:00,12,29,,1
740,15:06:58,15:06:58,314,30,,0
740,15:10:00,15:10:00,418,31,,1
742,15:45:00,15:45:00,418,1,,1
742,15:45:53,15:45:53,189,2,,0
742,15:46:14,15:46:14,13,3,,0
742,15:47:02,15:47:02,395,4,,0
742,15:47:34,15:47:34,16,5,,0
742,15:47:53,15:47:53,17,6,,0
742,15:48:38,15:48:38,19,7,,0
742,15:49:17,15:49:17,264,8,,0
742,15:50:00,15:50:00,260,9,,1
742,15:50:38,15:50:38,248,10,,0
742,15:51:14,15:51:14,247,11,,0
742,15:51:45,15:51:45,20,12,,0
742,15:52:22,15:52:22,249,13,,0
742,15:53:03,15:53:03,250,14,,0
742,15:54:16,15:54:16,257,15,,0
742,15:55:00,15:55:00,259,16,,1
742,15:55:33,15:55:33,182,17,,0
742,15:56:02,15:56:02,176,18,,0
742,15:56:44,15:56:44,181,19,,0
742,15:57:44,15:57:44,5,20,,0
742,15:58:40,15:58:40,21,21,,0
742,15:59:21,15:59:21,6,22,,0
742,16:00:00,16:00:00,7,23,,1
742,16:00:33,16:00:33,8,24,,0
742,16:01:23,16:01:23,261,25,,0
742,16:02:23,16:02:23,10,26,,0
742,16:03:14,16:03:14,11,27,,0
742,16:03:39,16:03:39,266,28,,0
742,16:05:00,16:05:00,12,29,,1
742,16:06:58,16:06:58,314,30,,0
742,16:10:00,16:10:00,418,31,,1
744,16:45:00,16:45:00,418,1,,1
744,16:45:53,16:45:53,189,2,,0
744,16:46:14,16:46:14,13,3,,0
744,16:47:02,16:47:02,395,4,,0
744,16:47:34,16:47:34,16,5,,0
744,16:47:53,16:47:53,17,6,,0
744,16:48:38,16:48:38,19,7,,0
744,16:49:17,16:49:17,264,8,,0
744,16:50:00,16:50:00,260,9,,1
744,16:50:38,16:50:38,248,10,,0
744,16:51:14,16:51:14,247,11,,0
744,16:51:45,16:51:45,20,12,,0
744,16:52:22,16:52:22,249,13,,0
744,16:53:03,16:53:03,250,14,,0
744,16:54:16,16:54:16,257,15,,0
744,16:55:00,16:55:00,259,16,,1
744,16:55:33,16:55:33,182,17,,0
744,16:56:02,16:56:02,176,18,,0
744,16:56:44,16:56:44,181,19,,0
744,16:57:44,16:57:44,5,20,,0
744,16:58:40,16:58:40,21,21,,0
744,16:59:21,16:59:21,6,22,,0
744,17:00:00,17:00:00,7,23,,1
744,17:00:33,17:00:33,8,24,,0
744,17:01:23,17:01:23,261,25,,0
744,17:02:23,17:02:23,10,26,,0
744,17:03:14,17:03:14,11,27,,0
744,17:03:39,17:03:39,266,28,,0
744,17:05:00,17:05:00,12,29,,1
744,17:06:58,17:06:58,314,30,,0
744,17:10:00,17:10:00,418,31,,1
746,17:45:00,17:45:00,418,1,,1
746,17:45:53,17:45:53,189,2,,0
746,17:46:14,17:46:14,13,3,,0
746,17:47:02,17:47:02,395,4,,0
746,17:47:34,17:47:34,16,5,,0
746,17:47:53,17:47:53,17,6,,0
746,17:48:38,17:48:38,19,7,,0
746,17:49:17,17:49:17,264,8,,0
746,17:50:00,17:50:00,260,9,,1
746,17:50:38,17:50:38,248,10,,0
746,17:51:14,17:51:14,247,11,,0
746,17:51:45,17:51:45,20,12,,0
746,17:52:22,17:52:22,249,13,,0
746,17:53:03,17:53:03,250,14,,0
746,17:54:16,17:54:16,257,15,,0
746,17:55:00,17:55:00,259,16,,1
746,17:55:33,17:55:33,182,17,,0
746,17:56:02,17:56:02,176,18,,0
746,17:56:44,17:56:44,181,19,,0
746,17:57:44,17:57:44,5,20,,0
746,17:58:40,17:58:40,21,21,,0
746,17:59:21,17:59:21,6,22,,0
746,18:00:00,18:00:00,7,23,,1
746,18:00:33,18:00:33,8,24,,0
746,18:01:23,18:01:23,261,25,,0
746,18:02:23,18:02:23,10,26,,0
746,18:03:14,18:03:14,11,27,,0
746,18:03:39,18:03:39,266,28,,0
746,18:05:00,18:05:00,12,29,,1
746,18:06:58,18:06:58,314,30,,0
746,18:10:00,18:10:00,418,31,,1
749,18:45:00,18:45:00,418,1,,1
749,18:45:53,18:45:53,189,2,,0
749,18:46:14,18:46:14,13,3,,0
749,18:47:02,18:47:02,395,4,,0
749,18:47:34,18:47:34,16,5,,0
749,18:47:53,18:47:53,17,6,,0
749,18:48:38,18:48:38,19,7,,0
749,18:49:17,18:49:17,264,8,,0
749,18:50:00,18:50:00,260,9,,1
749,18:50:38,18:50:38,248,10,,0
749,18:51:14,18:51:14,247,11,,0
749,18:51:45,18:51:45,20,12,,0
749,18:52:22,18:52:22,249,13,,0
749,18:53:03,18:53:03,250,14,,0
749,18:54:16,18:54:16,257,15,,0
749,18:55:00,18:55:00,259,16,,1
749,18:55:33,18:55:33,182,17,,0
749,18:56:02,18:56:02,176,18,,0
749,18:56:44,18:56:44,181,19,,0
749,18:57:44,18:57:44,5,20,,0
749,18:58:40,18:58:40,21,21,,0
749,18:59:21,18:59:21,6,22,,0
749,19:00:00,19:00:00,7,23,,1
749,19:00:33,19:00:33,8,24,,0
749,19:01:23,19:01:23,261,25,,0
749,19:02:23,19:02:23,10,26,,0
749,19:03:14,19:03:14,11,27,,0
749,19:03:39,19:03:39,266,28,,0
749,19:05:00,19:05:00,12,29,,1
749,19:06:58,19:06:58,314,30,,0
749,19:10:00,19:10:00,418,31,,1
751,19:45:00,19:45:00,418,1,,1
751,19:45:53,19:45:53,189,2,,0
751,19:46:14,19:46:14,13,3,,0
751,19:47:02,19:47:02,395,4,,0
751,19:47:34,19:47:34,16,5,,0
751,19:47:53,19:47:53,17,6,,0
751,19:48:38,19:48:38,19,7,,0
751,19:49:17,19:49:17,264,8,,0
751,19:50:00,19:50:00,260,9,,1
751,19:50:38,19:50:38,248,10,,0
751,19:51:14,19:51:14,247,11,,0
751,19:51:45,19:51:45,20,12,,0
751,19:52:22,19:52:22,249,13,,0
751,19:53:03,19:53:03,250,14,,0
751,19:54:16,19:54:16,257,15,,0
